Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
8206,699.84,142,146,177,16.1,20.4,32.4,176,259,289,294,3,3,-22
8207,46800,75,113,161,10.1,12.1,34.3,157,321,390,377,-5,-11,-38
8208,1.5758e+06,15,66,116,2.6,4.1,34.5,144,411,511,510,-52,-61,-42
8209,167.23,40,74,105,0,5.9,14.9,137,401,477,486,-4,-18,-55
8210,42.752,50,52,86,-3,8.8,2.5,147,364,408,420,27,12,-34
8211,20.195,29,10,23,-6.3,7.4,-3.7,160,239,275,274,-17,-45,-24
8212,8.7109,26,1,-53,-2.4,8.7,7.1,162,232,252,276,-53,-97,-1
8213,158.81,54,26,-41,-2,10.1,6.3,170,258,324,333,-123,-149,-17
8214,4.0129,96,62,-17,-2.9,9,5.9,174,431,514,518,-133,-181,-26
8215,3.6766,190,162,152,12.7,21.5,24.1,192,622,668,654,-34,-65,-34
8216,10.507,204,197,254,16.4,25.5,23.5,210,659,709,685,59,9,-13
8217,22.835,98,127,168,5.5,8.2,11.6,210,510,555,533,-27,-37,4
8218,112.94,14,35,17,-1.8,-2.3,10.1,203,387,396,393,-24,-49,-8
8219,10.79,53,341,252,155.4,249.4,5,125,151,156,150,-52,-69,-7
8220,2432.3,185,370,488,148,114.3,16.2,160,243,270,275,11,-1,-11
8221,1935.6,143,184,261,28.2,24.1,27.1,152,280,336,334,-9,-24,-15
8222,220.2,143,116,134,10.2,11.5,15.3,168,293,350,369,9,-13,1
8223,1.5525e+06,125,115,123,6.3,13.7,10.8,176,259,289,294,-2,-1,0
8224,2.1121e+16,51,53,84,7.1,11.7,17.6,157,321,390,377,-27,-48,-11
8225,126.71,4,17,62,0.9,3.3,19.6,144,411,511,510,-74,-87,-8
8226,33.64,30,69,104,-8.3,-4.6,4.2,137,401,477,486,-7,-29,-16
8227,18.623,38,55,101,0.5,2.1,3.4,147,364,408,420,-33,-51,-7
8228,20.757,27,11,57,6.2,3.5,5.4,160,239,275,274,-26,-31,-33
8229,24.258,61,24,-20,-10.8,-12.8,13,162,232,252,276,-92,-97,-20
8230,21.833,64,42,-83,-6.6,-6.3,20.7,170,258,324,333,-132,-155,-3
8231,1.824,57,28,-133,4.9,7.7,23.9,174,431,514,518,-70,-112,-38
8232,4.4262,198,153,82,13.6,23.7,8.8,192,622,668,654,-37,-47,-37
8233,18.351,269,254,257,10.4,27.4,6.8,210,659,709,685,19,7,-26
8234,34.866,137,148,172,7.8,20.8,20.2,210,510,555,533,-28,-64,0
8235,164.7,20,31,35,3.3,9.4,18.2,203,387,396,393,-9,-30,-11
8236,50.628,136,342,388,83.5,86.8,36.3,147,263,317,319,23,11,-10
8237,30.05,104,161,169,23.2,23.3,24.5,148,287,359,372,-42,-45,-7
8238,12.023,138,124,83,8.6,12.4,14.6,179,248,288,315,26,8,-15
8239,11.868,144,134,130,3.6,14.7,7,182,304,308,322,-19,-25,14
8240,19.536,59,49,76,9.9,16.4,11.4,162,414,513,485,-59,-96,15
8241,17.805,6,-10,29,12.9,12.9,14.3,145,466,582,570,-59,-87,-8
8242,7.8122,4,16,54,4.4,-3.8,2.3,103,365,451,456,-39,-60,-10
8243,10.841,4,1,56,10.6,-3.3,3.1,96,297,363,374,-136,-151,-14
8244,21.51,-4,-33,36,18.1,-1.2,10.8,107,239,272,283,-104,-100,-46
8245,6.4377,70,8,8,-6.6,-13.5,9.8,158,206,234,260,-80,-72,-47
8246,2.4268,96,42,-45,-16.1,-15.1,3.9,177,246,296,312,-71,-79,-45
8247,1.6323,91,38,-98,-5,0.89999,6.6,174,585,641,638,-69,-78,-36
8248,4.6293,190,132,47,14.9,29.4,4.7,189,775,829,819,-54,-79,-35
8249,19.896,264,232,203,10,29.2,2.9,208,554,629,621,20,22,-57
8250,46.323,155,164,168,4,17,16.1,206,439,484,483,1,-10,-38
8251,271.23,41,60,59,4.2,9.9,16.8,197,421,451,434,-4,1,-17
8252,3.6483,118,355,267,128.8,71.4,96.8,138,154,158,156,-25,-31,-28
8253,21.449,156,346,349,37.4,44.8,55.5,147,263,317,319,32,35,-4
8254,12.624,85,145,116,12.9,19.1,20.1,148,287,359,372,-36,-44,-9
8255,6.4716,125,146,67,7.8,14.5,14.2,179,248,288,315,50,37,-38
8256,6.4359,162,192,172,6.1,15,7,182,304,308,322,-51,-39,-21
8257,7.9569,67,77,95,12.1,14.4,5.1,162,414,513,485,-78,-89,-21
8258,6.0899,7,-15,19,19.3,12.8,5.6,145,466,582,570,-30,-41,-51
8259,3.5729,-11,-34,0,13.9,-3.7,1.1,103,365,451,456,-97,-97,-35
8260,21.886,-14,-41,6,9.4,-12.3,-0.4,96,297,363,374,-154,-165,-42
8261,6.2926,-4,-52,15,9.1,-12.8,6.5,107,239,272,283,-118,-150,-29
8262,2.1001,87,5,28,-8.6,-5.3,8.5,158,206,234,260,-15,-45,-33
8263,1.4537,127,47,-1,-22.7,-9.9,-6.2,177,246,296,312,-60,-61,-38
8264,1.4021,130,60,-33,-21.1,-4.5,-11.6,174,585,641,638,-87,-103,-25
8265,4.3799,181,123,45,12.4,28.5,2.2,189,775,829,819,-53,-98,-43
8266,17.249,232,199,137,14.1,29.7,5.8,208,554,629,621,31,6,-35
8267,48.914,160,178,133,2,10.9,10.3,206,439,484,483,-11,-6,-36
8268,311.93,69,98,82,1.2,5.5,9.5,197,421,451,434,3,-9,-12
8269,2.0018,309,470,525,83.8,51.8,118.6,140,149,144,146,-23,-37,-12
8270,3.5865,555,631,676,60.3,51.8,82.1,145,233,274,297,27,28,7
8271,4.3173,135,121,149,17.9,18.2,11.9,156,263,306,335,-40,-48,-12
8272,3.7306,88,124,135,14.4,11.4,0.8,173,257,258,292,38,38,-20
8273,3.6294,110,205,205,17.8,8.3,1.9,167,342,347,373,-56,-45,-15
8274,2.8,4,53,49,10.7,-3.8,-6.6,161,454,526,530,-62,-69,-22
8275,1.8219,-64,-74,-80,-4.5,-23.6,-24.7,145,398,487,491,-24,-32,-23
8276,1.5692,-99,-195,-209,-21,-39.5,-29.1,108,307,361,369,-116,-129,-17
8277,0.67334,-27,-106,-227,-22.9,-34.9,-10.3,64,256,312,325,-129,-150,-31
8278,0.44913,56,-21,-58,-29.4,-28.3,7.1,52,210,222,246,-96,-135,-28
8279,0.56832,246,196,203,-11,23.4,37.3,126,123,152,163,13,-21,-31
8280,0.67391,204,193,196,-4.2,31.5,28.4,153,184,211,219,-12,-33,-20
8281,0.88131,149,115,92,-9,15.6,5.4,171,568,593,581,-90,-105,-34
8282,2.9628,159,128,115,-3.2,6.8,2.7,196,708,731,734,-51,-81,-38
8283,16.487,173,145,93,10.4,17.4,17,211,492,550,538,41,9,-11
8284,34.817,158,176,66,8.2,12.4,10.1,209,437,450,451,0,-16,-11
8285,0.57821,367,583,584,139.8,109.6,143.1,140,149,144,146,-17,-28,-9
8286,0.95947,554,651,687,94.9,80.1,93.8,145,233,274,297,28,31,7
8287,1.1045,169,125,169,30.3,21.9,15.2,156,263,306,335,-48,-51,-8
8288,1.6693,99,100,156,20.2,9,-3.8,173,257,258,292,9,9,6
8289,2.0487,65,141,151,19.7,2.3,-4.8,167,342,347,373,-59,-84,21
8290,1.4037,-54,-22,-32,11.6,-7.5,-10.1,161,454,526,530,-58,-80,6
8291,0.74771,-123,-151,-184,-9.4,-30,-28.7,145,398,487,491,-32,-58,1
8292,1.7185,-72,-159,-331,-53.3,-71.7,-59.2,108,307,361,369,-117,-135,-9
8293,0.48874,0,-98,-97,-41.6,-52.7,-33,64,256,312,325,-159,-190,-22
8294,0.25186,128,37,11,-22.2,-21.2,5.3,52,210,222,246,-68,-89,-38
8295,0.2399,325,293,297,7.3,38.6,66.1,126,123,152,163,-2,-17,-40
8296,0.15856,272,291,276,14.1,42.6,54.6,153,184,211,219,-26,-53,-31
8297,0.49572,144,143,235,9.7,26.7,28.9,171,568,593,581,-92,-104,-38
8298,1.9161,148,130,166,-3.5,2,13.8,196,708,731,734,-55,-87,-30
8299,6.999,176,139,129,5.7,10.4,25.6,211,492,550,538,70,54,-26
8300,17.996,168,165,83,11.1,16.7,15.4,209,437,450,451,12,-11,-13
8301,97.492,137,148,103,-1.1,7.8,-0.8,205,437,464,460,-14,-25,-11
8302,0.54881,520,718,686,99.7,86,89.3,158,218,255,278,32,39,-3
8303,0.76335,184,150,175,35.3,21.6,18.7,147,268,313,330,-33,-43,-14
8304,0.99243,127,92,151,22.6,7.3,-1.4,159,299,322,339,9,0,1
8305,1.2547,42,79,88,14.9,-4.9,-10.4,161,363,414,433,-71,-86,6
8306,0.71414,-87,-85,-95,10.7,-8.2,-11.1,158,421,508,524,-43,-60,-1
8307,0.19113,-137,-188,-229,-4.1,-21.5,-21.8,143,283,385,400,-50,-57,-14
8308,0.31485,-113,-197,-350,-70.7,-84.9,-76.7,139,247,281,292,-57,-74,-20
8309,1.1588,1,-112,-186,-63.9,-73.3,-66.8,98,238,271,285,-106,-134,-25
8310,1.0091,166,70,17,-17.4,-17.2,-17,80,173,207,221,-51,-73,-14
8311,0.12749,392,361,400,30,50.3,73.3,110,176,224,209,-32,-29,8
8312,0.32648,337,346,376,26.4,40.7,67.5,127,233,281,280,-86,-103,-30
8313,0.34353,196,216,286,19.8,23.4,45.8,160,345,443,448,-92,-122,-17
8314,1.0534,147,126,224,6.1,5.5,32.5,200,451,523,544,-49,-80,-19
8315,4.0318,200,145,190,6.1,7.4,35.9,211,468,534,518,73,59,-34
8316,9.6438,198,167,123,11.4,16.1,19.9,208,444,489,480,15,-7,-21
8317,63.724,150,137,111,4.5,12.6,7.7,206,420,470,473,-17,-18,-31
8318,0.16278,447,740,764,105.5,79,77.8,150,133,145,134,10,1,-17
8319,0.43471,473,737,740,71,43.7,55.5,158,218,255,278,35,34,-11
8320,0.53076,169,205,235,24.4,5.8,9.7,147,268,313,330,-33,-27,-28
8321,0.42197,124,103,135,15.4,-1.2,-2.1,159,299,322,339,-5,-11,-7
8322,0.41937,13,-2,21,-3.7,-16.6,-17.5,161,363,414,433,-77,-54,-28
8323,0.17167,-74,-87,-86,-12.4,-19.1,-18.6,158,421,508,524,-24,-23,-31
8324,0.055657,-120,-152,-166,-13.9,-12.9,-9.2,143,283,385,400,-78,-87,-23
8325,0.055596,-160,-221,-363,-47.9,-35.4,-31.4,139,247,281,292,-18,-41,-11
8326,0.40608,-86,-159,-313,-73.9,-55.7,-65.7,98,238,271,285,-87,-102,-21
8327,0.67947,84,5,-105,-48,-19.4,-46.9,80,173,207,221,-113,-157,-23
8328,0.3617,368,314,426,41.7,47.4,88.9,110,176,224,209,7,6,7
8329,0.1928,288,268,378,21.8,13.7,77.9,127,233,281,280,-72,-103,-29
8330,0.15117,219,205,330,7.2,-6.5,55.1,160,345,443,448,-73,-92,-20
8331,0.69563,173,114,297,21.7,13,65.9,200,451,523,544,9,-5,-32
8332,2.0131,242,185,287,19.2,14.7,51.6,211,468,534,518,49,32,-26
8333,5.9941,200,169,181,4.9,6.4,17.2,208,444,489,480,12,-4,-11
8334,226.79,113,94,85,3.9,7,18.3,206,420,470,473,-8,-37,-2
8335,0.072244,511,735,839,114.4,62.1,66.3,158,143,161,154,31,5,1
8336,0.22708,506,695,790,70.5,40.1,47.3,129,283,324,333,22,19,7
8337,0.40081,147,205,262,17.1,-2,-1.4,120,296,345,363,-40,-25,-19
8338,0.20773,104,112,149,8.4,-7.3,-10.8,163,318,377,376,-15,-17,-3
8339,0.14149,-21,-32,36,-8.4,-15.4,-18.4,167,447,502,505,-82,-83,-7
8340,0.13277,-82,-88,-59,-21.6,-21.3,-19,149,479,569,572,-43,-62,-15
8341,0.04368,-112,-119,-122,-28.6,-19.3,-7.4,147,331,427,437,-83,-108,-12
8342,0.063325,-167,-188,-302,-39.9,-23.3,-8.9,167,231,262,282,-40,-63,-7
8343,2.7684,-139,-187,-374,-57.2,-39.6,-38.5,167,286,338,359,-98,-121,-18
8344,0.54809,1,-73,-153,-47.7,-27,-35.4,160,322,385,405,-80,-118,-31
8345,1.0962,289,223,323,53,39.8,142.7,144,389,479,473,21,2,-20
8346,0.25823,268,225,322,26.6,2.3,105.4,140,400,493,493,-124,-174,-7
8347,0.14385,159,126,244,0.90001,-21.5,54.4,159,283,394,436,-90,-114,-53
8348,0.30071,223,122,288,22.7,14.3,60.6,199,430,517,557,81,60,-31
8349,0.9547,249,208,272,23.2,21.4,46.3,197,483,555,558,18,18,-18
8350,4.0532,165,170,175,2,4.7,11.2,197,445,511,516,-29,-32,-18
8351,0.042718,549,675,646,130.5,44,91.3,158,143,161,154,26,18,-15
8352,0.050759,557,647,713,64,40.6,48.9,129,283,324,333,13,22,0
8353,0.068917,102,117,189,7.9,-0.4,-10.3,120,296,345,363,-44,-47,-11
8354,0.20502,73,102,102,0.7,-9,-20,163,318,377,376,-13,-11,-14
8355,0.18559,-36,-5,46,-6,-3.7,-12.6,167,447,502,505,-84,-119,21
8356,0.42707,-96,-79,-17,-14,-4.9,-9.1,149,479,569,572,-37,-81,8
8357,0.05714,-114,-103,-71,-28.4,-13.1,-10.2,147,331,427,437,-39,-54,-3
8358,0.034241,-125,-120,-270,-51.7,-39,-25.1,167,231,262,282,-32,-53,-12
8359,0.10802,-100,-103,-127,-52.7,-48.5,-31.5,167,286,338,359,-45,-68,-10
8360,0.31511,-24,-36,-41,-44.4,-51.8,-17.4,160,322,385,405,0,-17,-10
8361,4.9739,122,116,61,62.5,1.7,134.2,144,389,479,473,-47,-58,-14
8362,0.27915,144,119,63,66.4,7.9,88,140,400,493,493,-209,-243,-4
8363,0.12442,170,117,96,44.6,11.5,45.7,159,283,394,436,-106,-164,-38
8364,0.17896,382,330,278,37.7,41.2,34.6,199,430,517,557,116,100,-30
8365,0.57432,260,266,236,33.8,36.6,27.7,197,483,555,558,3,-12,4
8366,5.1106,122,159,159,9.3,12,10.9,197,445,511,516,-20,-32,-19
8367,29.084,27,62,40,-2.3,0.4,4.5,196,415,460,470,-12,-1,-25
8368,0.080648,580,618,647,56.8,35.6,56.3,85,259,277,277,0,5,-8
8369,0.047426,69,43,86,6.6,3.5,-7.5,122,193,217,234,-56,-66,-15
8370,0.19922,34,53,24,-0.6,-5.6,-17.7,155,267,300,298,-14,-11,-20
8371,0.064702,-20,34,-4,-6.3,-0.2,-8.4,163,418,434,431,-77,-80,-8
8372,0.13211,-72,-41,-39,-9.9,1.9,-3.7,142,503,550,538,-18,-32,-21
8373,0.045687,-93,-76,-67,-19.2,-3.2,-8.2,158,466,512,494,-20,-19,-19
8374,0.028007,-78,-78,-157,-42.4,-30,-26,178,275,296,323,-21,-26,-25
8375,0.026937,-10,-6,-108,-41.2,-34.9,-18.5,190,316,382,396,-18,-29,-19
8376,0.11585,51,62,58,-31.7,-33.4,9.7,179,454,506,514,-2,-32,-7
8377,0.64832,48,72,-21,12.7,-19.4,16.7,186,463,540,553,-56,-68,-18
8378,0.14452,73,64,-35,45.6,14.9,8.1,186,429,498,499,-143,-168,-10
8379,0.097816,186,139,49,65,60.6,21.8,179,472,506,527,-56,-102,-26
8380,0.15234,462,393,375,52.3,66.6,36.9,204,578,625,653,76,61,-40
8381,0.37265,290,293,242,36.5,40.9,28.2,188,436,478,484,13,-6,0
8382,5.8666,116,145,164,11.9,12.7,14.4,195,396,427,432,-17,-12,-16
8383,7.0545,17,45,22,-1.2,0.3,4.6,186,393,428,442,-11,-8,-17
8384,0.14506,34,-22,-15,5.2,5.8,-5.1,122,193,217,234,-46,-48,-20
8385,0.033052,-13,-4,-35,-0.8,-0.2,-14.2,155,267,300,298,-6,7,-13
8386,0.046354,-9,49,-68,-9.8,-0.7,-6.5,163,418,434,431,-73,-54,-20
8387,0.061286,-44,-10,-91,-10.5,1.5,-1.2,142,503,550,538,-39,-37,-23
8388,0.03148,-57,-38,-80,-12,2.2,-3.3,158,466,512,494,-36,-42,-16
8389,0.026615,-9,11,-92,-22.8,-11.8,-14,178,275,296,323,-25,-39,-23
8390,0.06104,48,54,-28,-19.4,-11.3,4.7,190,316,382,396,-5,-29,-17
8391,0.047574,115,118,130,-8.8,-4.5,42.2,179,454,506,514,-40,-67,-11
8392,0.066075,-7,7,-55,-8.7,-10.6,-14.5,186,463,540,553,-27,-52,-6
8393,0.062561,6,-2,-104,9.2,14.8,-34.7,186,429,498,499,-57,-85,9
8394,0.071842,153,115,-8,50.3,82.5,-1.9,179,472,506,527,-49,-68,-30
8395,0.10189,508,450,383,56.3,78.8,44.5,204,578,625,653,27,8,-30
8396,0.24209,335,327,260,34.1,39.3,34.1,188,436,478,484,-3,5,-27
8397,0.97973,98,118,161,9.2,9.2,14.3,195,396,427,432,-29,-24,-8
8398,2.6722,-13,2,-14,-3,-3.1,1.8,186,393,428,442,-21,-35,-5
8399,0.031464,-44,4,-14,0.099998,7.2,-6.6,123,254,262,275,14,20,-13
8400,0.020164,15,45,-23,-12.4,-2.3,-5.8,161,255,271,294,-79,-91,11
8401,0.030128,-16,-31,-145,-16.2,-8.5,-7,163,368,396,409,-44,-72,3
8402,0.02436,-14,-42,-128,-10.1,-3.9,-5.1,163,415,448,442,-39,-50,-9
8403,0.023203,89,82,76,6.3,10.3,8.9,173,331,346,368,-20,-45,-12
8404,0.038368,96,85,50,9.2,13,28.2,180,300,329,338,-21,-46,-3
8405,0.051598,96,77,9,13.1,18.3,46,174,335,367,363,-52,-61,-21
8406,0.06258,44,40,-35,1.9,16.4,2.3,190,335,374,390,-46,-53,-21
8407,0.081394,-1,-5,-93,-4.1,11.2,-19.6,204,348,373,383,-39,-48,-22
8408,0.081074,106,-32,-149,14.1,28.9,-7.8,197,477,478,478,-42,-63,-14
8409,0.1189,421,393,154,41.6,46.5,51.3,206,452,459,465,10,2,-32
8410,0.20875,362,344,292,25.2,27,49.8,203,303,310,307,-20,-30,-14
8411,0.52785,45,70,133,-1.7,-0.7,9.5,198,303,302,305,-17,-24,-16
8412,0.016391,-50,66,3,2.3,5.3,0.5,123,254,262,275,29,16,11
8413,0.019043,37,63,67,-9.3,-2.2,-4.8,161,255,271,294,-65,-78,13
8414,0.026581,2,-33,-98,-15.8,-10.6,-11.4,163,368,396,409,-27,-44,4
8415,0.033061,3,-51,-128,-10.2,-6.2,-10.4,163,415,448,442,-31,-28,-25
8416,0.039683,120,91,109,10.6,17.5,11.7,173,331,346,368,-29,-46,-16
8417,0.056569,102,76,81,10.4,15.3,23.9,180,300,329,338,-25,-41,-14
8418,0.07045,69,44,15,10.8,13.5,28.3,174,335,367,363,-11,-24,-25
8419,0.079765,65,30,25,6.6,19.7,4.9,190,335,374,390,-64,-76,-24
8420,0.099574,66,36,10,2,14.3,-5.9,204,348,373,383,-41,-47,-36
8421,0.2116,94,68,-1,11.2,15.5,3.7,197,477,478,478,-31,-61,-13
8422,0.10563,298,273,203,34.2,29.3,53.8,206,452,459,465,-14,-16,-39
8423,0.027619,-90,99,19,6.2,2.6,8.9,139,283,297,306,18,19,3
8424,0.61827,41,80,126,-4.3,-0.2,-1.8,139,229,248,264,-26,-14,-12
8425,0.26617,13,-14,-39,-12.1,-8.7,-13.2,172,286,319,333,-42,-40,-13
8426,0.5548,31,-24,-91,-7,-4.1,-13.1,152,342,401,402,-9,-23,-28
8427,0.128,160,121,153,14.5,23.1,14.4,160,400,451,458,-11,-37,-9
8428,0.15174,133,97,132,10.5,18.1,18.9,173,343,384,394,-18,-44,-14
8429,0.14371,82,57,66,5.5,8.2,12.6,186,313,353,343,-6,-30,-18
8430,0.12056,93,58,108,7.3,15.2,2.7,186,352,373,374,-45,-76,-8
8431,0.12527,134,95,140,7.1,16.7,3.4,195,383,404,401,-53,-63,-22
8432,0.20218,176,145,156,12.7,15.9,15,200,391,413,409,-38,-58,-30
8433,0.22717,232,226,262,27.4,21.2,58.1,202,322,320,309,7,-11,-20
8434,0.31987,-335,-44,71,16.7,13,20.7,139,283,297,306,13,29,-26
8435,0.3618,-20,72,73,2.7,4.3,5,139,229,248,264,2,0,-2
8436,0.35043,22,25,19,-1.6,-0.2,-7.9,172,286,319,333,-45,-62,-2
8437,0.71723,99,73,51,7.8,5,-6.2,152,342,401,402,-14,-36,-19
8438,0.18221,215,203,208,27,23.1,20.8,160,400,451,458,-13,-40,-1
8439,0.20374,186,172,197,18.2,22.8,18.4,173,343,384,394,-45,-68,-6
8440,0.2767,123,130,180,6.5,14.5,6.2,186,313,353,343,-20,-34,-29
8441,0.45017,90,110,303,5.6,8.1,5.5,186,352,373,374,-43,-65,-21
8442,0.48234,146,150,360,11.7,16.6,19.9,195,383,404,401,-40,-53,-22
8443,0.13028,221,216,363,14.8,22.7,34.2,200,391,413,409,-3,-8,-25
8444,0.19632,173,198,324,10.6,16.5,45.6,202,322,320,309,8,-21,5
8445,0.63202,-1088,-834,-628,25.4,22.1,19.7,148,283,309,312,14,-12,-20
8446,0.044835,-533,-166,27,24.4,24.1,25.1,240,241,271,273,30,21,-9
8447,0.065334,-50,63,38,3.1,4.2,5.8,130,296,322,322,14,-7,21
8448,0.15433,70,53,41,0.8,1.4,-2.8,132,224,259,262,-11,-37,15
8449,0.25968,170,106,125,10.7,6.5,-0.8,130,267,349,348,-41,-52,-5
8450,0.27777,233,201,222,26.5,19.3,18.1,146,361,485,490,-14,-29,-6
8451,0.33396,170,150,174,19.7,22.6,17,157,306,435,455,-24,-38,-14
8452,0.57635,105,112,167,9.9,21.8,9.6,190,342,417,417,-36,-31,-36
8453,17.621,99,137,325,8,13.7,12.5,206,377,422,413,-45,-61,-13
8454,0.6111,156,180,355,15.6,18.3,27.5,197,360,408,396,-10,-27,-16
8455,0.1218,217,234,401,18.8,23.2,39.3,202,282,318,322,0,-13,3
8456,0.07228,150,186,298,5.5,12,29.8,199,273,303,294,-8,-32,-1
8457,0.078144,-1081,-503,-538,41.1,28.1,43.6,240,241,271,273,40,20,-12
8458,0.11057,-53,86,20,0.4,3.7,3.9,130,296,322,322,14,11,-8
8459,0.3029,286,142,87,-1.3,3.8,3.8,132,224,259,262,-3,-6,-11
8460,0.47485,473,176,183,5.5,10.6,9.8,130,267,349,348,-43,-49,-11
8461,0.46623,362,218,258,11.8,17.9,9.5,146,361,485,490,-43,-54,-12
8462,126.77,233,170,172,13,22.8,13.7,157,306,435,455,-46,-56,-31
8463,32954,139,132,161,16.5,31.4,24.6,190,342,417,417,-24,-30,-28
8464,131.97,163,227,409,20.7,33,35.3,206,377,422,413,-5,-16,-6
8465,0.57534,235,310,533,24.5,26.9,37.6,197,360,408,396,5,-5,-15
8466,0.39754,257,351,447,24.2,23.8,37.8,202,282,318,322,-22,-41,-3
8467,0.12479,96,157,211,1.6,2.5,5.2,199,273,303,294,-17,-31,-10
8468,25630,-1138,-459,-727,45,23.6,49.6,268,214,246,246,12,14,-27
8469,0.18503,-77,54,-52,4,5.4,10.8,209,324,363,369,21,20,-17
8470,0.36501,316,134,58,1.2,5.4,8.2,144,227,266,266,-6,6,-27
8471,0.52459,483,184,171,7,11.3,13.3,142,237,304,302,-33,-33,-10
8472,0.51933,376,240,252,10.1,19,11.8,127,290,397,414,-86,-92,-20
8473,9.8422,252,225,252,12.8,22.6,17.4,143,214,365,395,-60,-78,-28
8474,225.82,176,205,244,20.3,32.8,33.8,179,282,379,392,7,-11,-10
8475,1.2648,198,265,463,29.6,41.1,44.8,211,305,372,371,-1,-15,0
8476,1.0988,256,333,538,25.7,32.4,37.7,197,281,347,348,-32,-29,-8
8477,1.1733,256,361,430,20.6,23.9,30.4,195,263,312,312,-41,-38,-23
8478,0.23345,49,97,112,-0.2,-2,-3.5,181,285,362,367,-38,-49,0
8479,0.085556,-93,-130,-211,-15.4,-24.5,-32.5,121,238,339,350,-73,-38,-27
8480,10.634,-114,14,-167,12,6.8,24.9,209,324,363,369,24,3,-3
8481,0.24466,247,131,4,7.7,5.6,16.6,144,227,266,266,-8,-11,0
8482,0.26679,440,238,150,11.8,8.9,17.1,142,237,304,302,-34,-35,-9
8483,0.57043,350,327,294,15.5,17.6,14.3,127,290,397,414,-54,-60,-7
8484,1.4293,272,351,326,15.2,22.2,18.2,143,214,365,395,-50,-72,4
8485,2.6673,200,363,364,23.5,32.6,32.2,179,282,379,392,-22,-44,-5
8486,5.2545,221,302,464,36.1,47.4,43.3,211,305,372,371,-16,-37,-9
8487,3.4574,244,315,395,26.2,35.7,32,197,281,347,348,-49,-42,3
8488,1.6912,218,302,351,14.4,21.7,20.4,195,263,312,312,-25,-37,1
8489,0.79801,-26,-40,-54,-2.9,-8.9,-13.7,181,285,362,367,-36,-46,-8
8490,0.055458,-150,-289,-383,-16.5,-35.2,-44.2,121,238,339,350,-99,-116,6
8491,0.94764,-171,-70,-355,18.4,2.7,23,291,349,392,402,11,-8,-1
8492,20.31,-35,79,-104,17.3,5.7,14.1,266,308,341,357,-17,-19,-9
8493,6.5556,132,286,225,29.3,22.2,12.2,177,335,373,387,-23,-17,1
8494,6.025,156,384,369,25.7,21.7,11.1,178,246,332,359,-12,-20,8
8495,32.181,186,481,502,25,24.5,13.5,224,237,348,362,5,-16,-13
8496,1.0956e+06,222,370,355,37.5,43.8,28.6,220,294,380,388,21,25,-30
8497,5.1042e+14,186,274,256,24.8,32.1,23.3,207,322,408,427,-31,-38,7
8498,1.471e+14,109,110,105,5.5,8.5,7.3,203,333,417,422,-22,-36,8
8499,35261,-113,-391,-417,-8.9,-34.5,-32.6,163,268,369,376,-39,-50,-8
8500,3.9482,-270,-26,-489,16.4,-1.7,13,291,349,392,402,11,-6,-22
8501,54.342,-160,62,-228,14.9,2.4,7.4,266,308,341,357,-27,-25,9
8502,132.81,40,190,164,28.9,26.3,15.6,177,335,373,387,-9,0,-8
8503,41.297,202,366,385,26.1,25.1,15.6,178,246,332,359,16,21,-11
8504,24.003,281,508,534,22.1,22.3,12.6,224,237,348,362,26,12,-2
8505,2.5383e+07,242,363,341,28.7,33.2,24.4,220,294,380,388,22,26,-15
8506,3.0277e+07,187,243,191,21.1,23.2,20.9,207,322,408,427,-13,-26,-11
8507,18.26,-311,145,-609,12.1,-7.4,6,276,291,322,343,-63,-83,-21
8508,18.812,-181,185,-343,9.5,-4.8,2.6,295,288,314,332,-49,-58,4
8509,65.499,219,291,279,26,26.7,23.8,212,295,320,333,-67,-64,-8
8510,3.2676e+19,515,661,697,19,22.8,18.4,190,191,280,285,7,-7,2
8511,3.8093e+11,319,338,382,20.9,22.5,19.8,160,230,311,324,4,-11,4
8512,1.8418e+27,219,167,161,15,12.7,14.6,140,222,295,300,10,1,-17
8513,0.59105,-113,-115,-75,1.3,0.6,-3.3,129,142,168,167,-18,-5,-27
8514,29726,63,34,108,1.2,0.4,0.3,129,144,169,167,-31,-19,-12
8515,55551,100,43,146,2.5,5.1,4.2,122,146,174,172,-15,-22,-5
8516,0.40806,-230,-233,-199,9.3,6.3,4.1,120,143,174,172,-25,-28,-6
8517,0.25082,-15,-17,59,2.4,3.8,2.9,121,139,174,174,-41,-38,-2
8518,5.7059,102,86,183,-2.7,4.1,4.6,126,149,176,179,-32,-50,14
8519,0.14647,-12,3,-1,11.3,8.5,2.8,121,139,174,174,-24,-22,-17
8520,0.28722,98,108,126,2.6,7.2,2.7,126,149,176,179,-46,-71,27
8521,0.32861,163,172,181,-0.7,8.7,5.9,137,154,168,169,-12,-37,-2
8522,0.079701,109,140,27,21.8,14.2,9.2,130,152,169,175,-23,-18,-25
8523,0.086421,146,166,105,12.1,12.5,7.2,124,160,173,177,-44,-43,-5
8524,0.043923,190,209,149,4.1,11.8,7,136,156,177,171,-29,-49,-3
8525,0.15035,155,153,96,3.1,4.9,6.3,132,166,192,180,-24,-42,7
