Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
545,0.0018161,996,1028,1029,1002,48.9,43.7,44.8,50.1,145,193,197,247,31,46,52,44
546,0.0028916,1065,1118,1084,1048,52.8,53.3,54.4,53.7,142,499,385,432,43,58,45,36
547,0.022197,2121,2469,2536,2487,96.7,305.8,372.8,409.5,123,192,150,300,50,63,143,137
548,0.012487,1158,1611,1687,1691,52.4,76.6,101.8,110.1,127,513,407,488,41,7,28,0
549,0.020032,1059,1241,1272,1273,48.1,50.4,58.7,60.5,129,440,446,290,64,46,57,37
550,0.0085919,1051,1135,1110,1087,47.8,53.2,48.7,50.6,127,140,151,158,56,41,52,60
551,0.005366,1011,1069,1059,1030,48.8,46,44.9,48.4,138,201,144,185,52,43,51,58
552,0.0033655,1018,1016,1011,986,50,42.5,44.8,47.8,145,240,168,209,47,45,46,47
553,0.0027484,1060,1123,1087,1052,52,53.5,54.4,54.7,142,408,339,377,49,49,37,46
554,0.083092,1625,2296,2428,2376,76.9,203.2,218.4,278.3,123,192,150,300,67,1,59,51
555,0.015771,1061,1313,1403,1402,53,59.2,69.9,68.1,127,513,407,488,43,12,43,19
556,0.062954,1036,1104,1137,1120,50,47.8,52.7,51.9,129,440,446,290,56,48,51,24
557,0.013972,1021,1086,1068,1042,46.8,47.3,49.5,50.3,127,140,151,158,57,50,41,54
558,0.0081815,1016,1046,1026,1003,48,40.5,43.3,42.7,138,201,144,185,54,52,46,52
559,0.0090191,1056,1022,1012,981,51.3,40.6,43.4,42.6,145,240,168,209,43,47,51,44
560,0.0030704,1047,1118,1100,1075,53,52.4,53.3,52.8,142,408,339,377,47,41,44,57
561,0.0082917,1444,2550,1577,1216,409.5,409.5,344.8,163.6,92,147,142,80,204,250,263,191
562,0.0070059,1286,2413,1308,1246,300.1,233.8,255.7,90,80,170,151,161,208,310,326,280
563,0.002137,1185,2056,1257,1259,154.3,131.5,139.6,72.3,103,207,169,199,45,263,268,276
564,0.0016393,1129,1441,1218,1210,84.3,76.3,80.6,62.7,123,147,150,153,74,19,10,20
565,0.0035782,1097,1118,1061,1086,55.6,51.6,54.6,54.5,130,190,201,206,72,91,70,86
566,0.0018978,1088,1106,1051,1085,56.7,50.1,57.3,54.7,132,299,308,345,53,77,42,52
567,0.0013739,1141,1118,1170,1126,60.7,54.1,63.9,62.9,128,488,482,533,39,89,68,82
568,0.063657,1841,2554,1604,1396,207.9,409.5,402.4,221.5,92,147,142,80,204,272,282,229
569,0.014593,1640,2451,1451,1363,203.4,258.5,349.1,96,80,170,151,161,136,310,343,324
570,0.001784,1438,2095,1430,1356,129.5,134.7,153.3,73.2,103,207,169,199,24,217,240,257
571,0.0013575,1248,1486,1334,1268,80.3,76.7,81.9,63.4,123,147,150,153,63,15,1,18
572,0.0031325,1104,1121,1077,1047,52.8,50.6,55.4,52.6,130,190,201,206,46,76,69,80
573,0.0021846,1080,1100,1058,1031,52.8,48,54,49.7,132,299,308,345,37,55,59,65
574,0.0015088,1096,1123,1169,1120,56,51.5,58.6,60.2,128,488,482,533,40,68,69,77
575,0.040876,2032,2535,1610,1470,187.5,409.5,386.4,225.9,77,389,295,102,185,233,308,272
576,0.01078,1882,2434,1539,1438,139.3,268,351.8,101.8,92,311,270,131,77,313,314,325
577,0.0023196,1528,2082,1501,1409,100.9,133.1,147.7,76.9,113,214,204,211,38,194,207,223
578,0.0039018,1272,1486,1352,1285,71.3,75.5,79.1,64.2,118,166,171,177,53,26,30,26
579,0.0013013,1097,1130,1098,1057,50.5,51.3,54.9,51.3,122,156,170,172,30,69,84,72
580,0.0017108,1066,1106,1078,1035,50.6,48.3,53.2,48.9,127,206,237,241,40,54,54,64
581,0.0022244,1079,1117,1156,1119,56.5,52,56,59.6,142,532,529,550,34,52,42,54
582,0.010408,2240,2530,1623,1528,217.1,409.5,369.6,212.5,77,389,295,102,153,206,275,260
583,0.0050765,1972,2375,1635,1518,103.7,253.8,319.3,104.8,92,311,270,131,57,315,280,293
584,0.0040139,1548,2034,1556,1454,78.6,125.1,137.9,79.7,113,214,204,211,60,145,147,179
585,0.0025228,1250,1452,1346,1287,63.5,72.7,75.3,64.6,118,166,171,177,58,47,52,35
586,0.00088077,1087,1132,1105,1079,49.4,52.6,54.6,51.3,122,156,170,172,54,66,78,79
587,0.0016459,1049,1107,1094,1058,49.7,49.4,53.9,49.9,127,206,237,241,41,60,50,60
588,0.0025967,1070,1116,1140,1115,59.2,53.7,55.6,61,142,532,529,550,39,55,46,49
589,0.015148,2424,2581,1900,1963,271.4,409.5,358.8,178.5,104,427,387,345,129,248,286,274
590,0.0080644,2008,2211,1926,1907,82.8,200.5,222.5,114.6,128,443,433,314,55,256,239,227
591,0.010502,1407,1700,1620,1507,59.7,101.8,111.1,83.3,125,218,238,214,57,66,71,85
592,0.0029491,1151,1334,1322,1254,54.1,63.4,66.1,62.5,118,131,159,208,55,60,54,35
593,0.0017813,1052,1137,1114,1092,51.4,52.4,53.1,52.1,124,150,184,216,43,57,64,56
594,0.0017757,1005,1092,1092,1077,51.5,48.7,52.3,51.8,131,172,228,245,43,53,59,43
595,0.0012423,1055,1112,1118,1102,62.6,55.3,58.7,60.7,141,319,334,342,40,61,46,36
596,0.018361,2468,2605,2026,2089,232.2,392.1,377.8,185.3,104,427,387,345,100,278,280,273
597,0.010791,1717,2157,1994,1963,77.3,174.3,186.5,123.2,128,443,433,314,54,151,165,134
598,0.0065614,1313,1610,1613,1517,57.2,89.7,95.3,83.2,125,218,238,214,57,18,34,20
599,0.002305,1116,1283,1305,1235,52.4,59.5,59.8,59.4,118,131,159,208,37,51,58,44
600,0.0031189,1027,1141,1125,1085,51,50.5,50.3,51.8,124,150,184,216,34,44,55,33
601,0.0041125,987,1082,1085,1062,51.8,46.1,48.9,50.8,131,172,228,245,45,54,48,38
602,0.0020233,1054,1110,1107,1089,60.9,54,57.7,57.3,141,319,334,342,35,42,43,32
603,0.059957,2411,2546,2379,2403,143.5,409.5,392.2,296.7,128,249,279,464,68,303,282,293
604,0.0098956,1418,2028,2037,2008,60.4,115.1,139.1,133.8,138,489,480,489,53,74,81,83
605,0.0087577,1148,1416,1490,1458,51.8,65.5,71.3,74.3,133,366,388,283,51,18,24,30
606,0.0022278,1075,1196,1213,1173,50.4,56.1,50,51.4,126,109,156,207,49,54,63,64
607,0.0029787,1000,1116,1115,1071,48.6,49,45.6,51.5,129,204,179,256,46,65,53,54
608,0.0036866,979,1048,1053,1018,49.2,43.9,44.5,50.3,139,245,222,289,42,43,57,50
609,0.0035693,1064,1112,1088,1055,55.2,52.5,54.3,52.7,133,215,242,260,45,35,62,38
610,0.034614,2270,2509,2502,2481,116,347,409.5,409.5,128,249,279,464,47,270,298,294
611,0.0088986,1268,1720,1789,1961,55,92.6,119.9,127.8,138,489,480,489,48,23,21,36
612,0.004843,1092,1323,1376,1370,49,56,63.6,66.8,133,366,388,283,48,43,44,47
613,0.0087592,1062,1160,1154,1128,49.1,55.1,48.5,50.2,126,109,156,207,66,66,55,67
614,0.0033647,1002,1088,1088,1056,48.7,48.3,45.1,50.9,129,204,179,256,50,73,59,64
615,0.0019149,996,1028,1029,1002,48.9,43.7,44.8,50.1,139,245,222,289,39,46,57,49
616,0.0023917,1065,1118,1084,1048,52.8,53.3,54.4,53.7,133,215,242,260,50,53,53,47
617,0.017839,2121,2469,2536,2487,96.7,305.8,372.8,409.5,123,193,130,227,55,157,195,272
618,0.0067697,1158,1611,1687,1691,52.4,76.6,101.8,110.1,123,460,371,355,56,31,20,12
619,0.012069,1059,1241,1272,1273,48.1,50.4,58.7,60.5,136,494,501,375,61,66,55,35
620,0.0099068,1051,1135,1110,1087,47.8,53.2,48.7,50.6,132,141,155,165,41,59,52,49
621,0.0028032,1011,1069,1059,1030,48.8,46,44.9,48.4,134,250,145,221,44,47,57,44
622,0.0010206,1018,1016,1011,986,50,42.5,44.8,47.8,141,276,168,238,59,44,48,37
623,0.0012911,1060,1123,1087,1052,52,53.5,54.4,54.7,133,197,201,249,68,49,44,44
624,0.021187,1625,2296,2428,2376,76.9,203.2,218.4,278.3,123,193,130,227,56,39,79,133
625,0.0098281,1061,1313,1403,1402,53,59.2,69.9,68.1,123,460,371,355,53,56,58,44
626,0.021907,1036,1104,1137,1120,50,47.8,52.7,51.9,136,494,501,375,56,53,60,27
627,0.032394,1021,1086,1068,1042,46.8,47.3,49.5,50.3,132,141,155,165,31,44,52,50
628,0.0032803,1016,1046,1026,1003,48,40.5,43.3,42.7,134,250,145,221,31,47,50,57
629,0.0013542,1056,1022,1012,981,51.3,40.6,43.4,42.6,141,276,168,238,52,44,52,41
630,0.0042896,1047,1118,1100,1075,53,52.4,53.3,52.8,133,197,201,249,63,42,46,46
631,0.011735,1444,2550,1577,1216,409.5,409.5,344.8,163.6,98,229,226,95,290,231,232,297
632,0.0030376,1286,2413,1308,1246,300.1,233.8,255.7,90,83,171,188,172,309,261,301,273
633,0.0011671,1185,2056,1257,1259,154.3,131.5,139.6,72.3,111,195,193,199,16,190,219,192
634,0.002669,1129,1441,1218,1210,84.3,76.3,80.6,62.7,142,161,161,176,63,37,35,31
635,0.0047635,1097,1118,1061,1086,55.6,51.6,54.6,54.5,118,121,120,122,65,89,57,57
636,0.0031104,1088,1106,1051,1085,56.7,50.1,57.3,54.7,125,258,272,305,69,59,41,31
637,0.0014609,1141,1118,1170,1126,60.7,54.1,63.9,62.9,130,360,389,427,55,55,72,59
638,0.036322,1841,2554,1604,1396,207.9,409.5,402.4,221.5,98,229,226,95,259,256,235,282
639,0.0083597,1640,2451,1451,1363,203.4,258.5,349.1,96,83,171,188,172,243,278,313,281
640,0.0011919,1438,2095,1430,1356,129.5,134.7,153.3,73.2,111,195,193,199,39,156,186,182
641,0.0016289,1248,1486,1334,1268,80.3,76.7,81.9,63.4,142,161,161,176,90,33,5,26
642,0.0026514,1104,1121,1077,1047,52.8,50.6,55.4,52.6,118,121,120,122,67,90,57,70
643,0.001182,1080,1100,1058,1031,52.8,48,54,49.7,125,258,272,305,59,62,47,69
644,0.00040396,1096,1123,1169,1120,56,51.5,58.6,60.2,130,360,389,427,55,78,80,69
645,0.026816,2032,2535,1610,1470,187.5,409.5,386.4,225.9,91,458,361,212,233,249,267,240
646,0.0067327,1882,2434,1539,1438,139.3,268,351.8,101.8,115,303,294,182,165,299,295,278
647,0.00088315,1528,2082,1501,1409,100.9,133.1,147.7,76.9,133,227,230,218,73,110,130,156
648,0.00042978,1272,1486,1352,1285,71.3,75.5,79.1,64.2,130,220,203,210,84,2,0,22
649,0.0009239,1097,1130,1098,1057,50.5,51.3,54.9,51.3,122,143,140,128,49,60,80,76
650,0.0005795,1066,1106,1078,1035,50.6,48.3,53.2,48.9,124,164,186,184,38,56,64,80
651,0.00087662,1079,1117,1156,1119,56.5,52,56,59.6,142,279,310,317,38,62,64,48
652,0.0065855,2240,2530,1623,1528,217.1,409.5,369.6,212.5,91,458,361,212,176,213,269,212
653,0.0023271,1972,2375,1635,1518,103.7,253.8,319.3,104.8,115,303,294,182,83,318,291,282
654,0.0031011,1548,2034,1556,1454,78.6,125.1,137.9,79.7,133,227,230,218,60,64,63,120
655,0.0013159,1250,1452,1346,1287,63.5,72.7,75.3,64.6,130,220,203,210,62,15,9,16
656,0.0020925,1087,1132,1105,1079,49.4,52.6,54.6,51.3,122,143,140,128,52,55,61,73
657,0.0020546,1049,1107,1094,1058,49.7,49.4,53.9,49.9,124,164,186,184,34,57,52,69
658,0.0020777,1070,1116,1140,1115,59.2,53.7,55.6,61,142,279,310,317,23,51,56,45
659,0.0059007,2424,2581,1900,1963,271.4,409.5,358.8,178.5,118,377,324,397,116,245,271,276
660,0.00096177,2008,2211,1926,1907,82.8,200.5,222.5,114.6,141,417,415,365,43,320,282,301
661,0.006288,1407,1700,1620,1507,59.7,101.8,111.1,83.3,134,256,274,276,55,27,19,42
662,0.0017635,1151,1334,1322,1254,54.1,63.4,66.1,62.5,133,174,158,212,60,44,28,21
663,0.0018938,1052,1137,1114,1092,51.4,52.4,53.1,52.1,130,165,151,184,48,51,54,68
664,0.0017535,1005,1092,1092,1077,51.5,48.7,52.3,51.8,127,196,222,231,39,53,67,61
665,0.00085212,1055,1112,1118,1102,62.6,55.3,58.7,60.7,137,205,229,256,24,55,50,48
666,0.013291,2468,2605,2026,2089,232.2,392.1,377.8,185.3,118,377,324,397,67,277,265,308
667,0.0045018,1717,2157,1994,1963,77.3,174.3,186.5,123.2,141,417,415,365,44,240,238,242
668,0.0022124,1313,1610,1613,1517,57.2,89.7,95.3,83.2,134,256,274,276,64,10,27,5
669,0.00074266,1116,1283,1305,1235,52.4,59.5,59.8,59.4,133,174,158,212,48,48,55,38
670,0.0018745,1027,1141,1125,1085,51,50.5,50.3,51.8,130,165,151,184,43,48,65,38
671,0.0012539,987,1082,1085,1062,51.8,46.1,48.9,50.8,127,196,222,231,41,57,65,48
672,0.0019529,1054,1110,1107,1089,60.9,54,57.7,57.3,137,205,229,256,34,39,50,43
673,0.051455,2411,2546,2379,2403,143.5,409.5,392.2,296.7,125,190,189,368,52,294,263,280
674,0.0067227,1418,2028,2037,2008,60.4,115.1,139.1,133.8,129,496,493,470,60,155,160,147
675,0.0030494,1148,1416,1490,1458,51.8,65.5,71.3,74.3,127,432,443,366,59,27,44,22
676,0.0014844,1075,1196,1213,1173,50.4,56.1,50,51.4,141,155,151,205,51,47,58,42
677,0.0017986,1000,1116,1115,1071,48.6,49,45.6,51.5,130,184,146,242,43,60,48,44
678,0.0011263,979,1048,1053,1018,49.2,43.9,44.5,50.3,129,297,248,325,44,48,40,45
679,0.0011805,1064,1112,1088,1055,55.2,52.5,54.3,52.7,127,220,210,281,49,42,48,50
680,0.027344,2270,2509,2502,2481,116,347,409.5,409.5,125,190,189,368,66,228,225,215
681,0.0060607,1268,1720,1789,1961,55,92.6,119.9,127.8,129,496,493,470,56,58,59,41
682,0.0034283,1092,1323,1376,1370,49,56,63.6,66.8,127,432,443,366,54,44,59,39
683,0.0020261,1062,1160,1154,1128,49.1,55.1,48.5,50.2,141,155,151,205,62,51,60,52
684,0.0008785,1002,1088,1088,1056,48.7,48.3,45.1,50.9,130,184,146,242,46,53,55,59
685,0.00032786,996,1028,1029,1002,48.9,43.7,44.8,50.1,129,297,248,325,44,43,52,49
686,0.00079886,1065,1118,1084,1048,52.8,53.3,54.4,53.7,127,220,210,281,50,48,45,52
687,0.015971,2121,2469,2536,2487,96.7,305.8,372.8,409.5,125,210,160,136,77,58,110,140
688,0.0041747,1158,1611,1687,1691,52.4,76.6,101.8,110.1,122,499,454,331,60,6,30,17
689,0.0036911,1059,1241,1272,1273,48.1,50.4,58.7,60.5,132,540,509,406,60,50,71,63
690,0.0043754,1051,1135,1110,1087,47.8,53.2,48.7,50.6,139,183,188,177,43,54,65,61
691,0.0014716,1011,1069,1059,1030,48.8,46,44.9,48.4,128,196,117,196,44,50,73,71
692,0,1018,1016,1011,986,50,42.5,44.8,47.8,135,296,169,257,47,54,68,63
693,0.00028295,1060,1123,1087,1052,52,53.5,54.4,54.7,134,206,161,255,44,39,57,49
694,0.018134,1625,2296,2428,2376,76.9,203.2,218.4,278.3,125,210,160,136,66,12,37,55
695,0.0077971,1061,1313,1403,1402,53,59.2,69.9,68.1,122,499,454,331,61,34,60,66
696,0.0088433,1036,1104,1137,1120,50,47.8,52.7,51.9,132,540,509,406,47,50,44,44
697,0.020789,1021,1086,1068,1042,46.8,47.3,49.5,50.3,139,183,188,177,35,54,53,42
698,0.0071271,1016,1046,1026,1003,48,40.5,43.3,42.7,128,196,117,196,57,61,55,55
699,0.00074505,1056,1022,1012,981,51.3,40.6,43.4,42.6,135,296,169,257,60,62,53,42
700,0.002671,1047,1118,1100,1075,53,52.4,53.3,52.8,134,206,161,255,40,39,61,44
701,0.017603,1444,2550,1577,1216,409.5,409.5,344.8,163.6,103,322,291,86,242,265,246,334
702,0.0012883,1286,2413,1308,1246,300.1,233.8,255.7,90,105,184,250,163,253,267,342,290
703,0.00224,1185,2056,1257,1259,154.3,131.5,139.6,72.3,120,185,212,209,65,250,330,288
704,0.0021229,1129,1441,1218,1210,84.3,76.3,80.6,62.7,138,180,200,200,58,3,39,21
705,0.0052674,1097,1118,1061,1086,55.6,51.6,54.6,54.5,138,142,134,157,44,37,59,39
706,0.005327,1088,1106,1051,1085,56.7,50.1,57.3,54.7,127,181,154,199,50,57,37,55
707,0.0029429,1141,1118,1170,1126,60.7,54.1,63.9,62.9,126,267,267,310,50,63,55,55
708,0.013549,1841,2554,1604,1396,207.9,409.5,402.4,221.5,103,322,291,86,226,296,251,314
709,0.0041789,1640,2451,1451,1363,203.4,258.5,349.1,96,105,184,250,163,165,280,345,301
710,0.003999,1438,2095,1430,1356,129.5,134.7,153.3,73.2,120,185,212,209,30,243,316,289
711,0.0013535,1248,1486,1334,1268,80.3,76.7,81.9,63.4,138,180,200,200,58,31,9,12
712,0.00233,1104,1121,1077,1047,52.8,50.6,55.4,52.6,138,142,134,157,41,65,51,34
713,0.00071582,1080,1100,1058,1031,52.8,48,54,49.7,127,181,154,199,44,51,29,51
714,0.0010277,1096,1123,1169,1120,56,51.5,58.6,60.2,126,267,267,310,48,76,61,63
715,0.012158,2032,2535,1610,1470,187.5,409.5,386.4,225.9,97,506,409,248,219,267,264,249
716,0.0039618,1882,2434,1539,1438,139.3,268,351.8,101.8,122,360,320,238,111,309,328,314
717,0.0020577,1528,2082,1501,1409,100.9,133.1,147.7,76.9,139,195,198,206,58,236,268,279
718,0.0016423,1272,1486,1352,1285,71.3,75.5,79.1,64.2,137,215,208,211,71,54,30,24
719,0.0013537,1097,1130,1098,1057,50.5,51.3,54.9,51.3,133,207,190,211,65,91,80,54
720,0.00070416,1066,1106,1078,1035,50.6,48.3,53.2,48.9,133,190,178,207,40,70,50,64
721,0.00094493,1079,1117,1156,1119,56.5,52,56,59.6,142,215,233,260,51,76,68,74
722,0.0063075,2240,2530,1623,1528,217.1,409.5,369.6,212.5,97,506,409,248,208,193,275,212
723,0.00096001,1972,2375,1635,1518,103.7,253.8,319.3,104.8,122,360,320,238,60,313,298,290
724,0.0011335,1548,2034,1556,1454,78.6,125.1,137.9,79.7,139,195,198,206,64,172,171,213
725,0.0011564,1250,1452,1346,1287,63.5,72.7,75.3,64.6,137,215,208,211,64,39,55,26
726,0.0028636,1087,1132,1105,1079,49.4,52.6,54.6,51.3,133,207,190,211,56,58,83,63
727,0.002402,1049,1107,1094,1058,49.7,49.4,53.9,49.9,133,190,178,207,41,62,68,65
728,0.00067382,1070,1116,1140,1115,59.2,53.7,55.6,61,142,215,233,260,43,56,74,54
729,0.0053804,2424,2581,1900,1963,271.4,409.5,358.8,178.5,114,453,287,370,160,191,273,247
730,0.0003335,2008,2211,1926,1907,82.8,200.5,222.5,114.6,136,459,387,397,39,260,250,271
731,0.0019285,1407,1700,1620,1507,59.7,101.8,111.1,83.3,132,196,231,241,64,88,70,117
732,0.0012756,1151,1334,1322,1254,54.1,63.4,66.1,62.5,134,148,184,198,55,53,54,53
733,0.001544,1052,1137,1114,1092,51.4,52.4,53.1,52.1,139,205,203,195,52,50,54,70
734,0.0018596,1005,1092,1092,1077,51.5,48.7,52.3,51.8,133,237,229,233,42,62,66,73
735,0.0010048,1055,1112,1118,1102,62.6,55.3,58.7,60.7,138,220,235,255,32,51,50,56
736,0.0094801,2468,2605,2026,2089,232.2,392.1,377.8,185.3,114,453,287,370,84,240,230,294
737,0.0012836,1717,2157,1994,1963,77.3,174.3,186.5,123.2,136,459,387,397,54,146,162,183
738,0.00047891,1313,1610,1613,1517,57.2,89.7,95.3,83.2,132,196,231,241,72,15,24,35
739,0.00063362,1116,1283,1305,1235,52.4,59.5,59.8,59.4,134,148,184,198,37,58,52,58
740,0.0012142,1027,1141,1125,1085,51,50.5,50.3,51.8,139,205,203,195,40,48,52,43
741,0.0004805,987,1082,1085,1062,51.8,46.1,48.9,50.8,133,237,229,233,46,58,40,63
742,0.0014884,1054,1110,1107,1089,60.9,54,57.7,57.3,138,220,235,255,44,39,30,53
743,0.011,2411,2546,2379,2403,143.5,409.5,392.2,296.7,118,417,210,308,42,291,243,306
744,0.0025193,1418,2028,2037,2008,60.4,115.1,139.1,133.8,125,461,473,406,66,48,83,78
745,0.0012262,1148,1416,1490,1458,51.8,65.5,71.3,74.3,128,325,404,351,63,5,39,18
746,0.00050063,1075,1196,1213,1173,50.4,56.1,50,51.4,135,186,241,237,46,55,66,47
747,0.0010458,1000,1116,1115,1071,48.6,49,45.6,51.5,139,195,174,181,46,60,68,47
748,0.00024691,979,1048,1053,1018,49.2,43.9,44.5,50.3,120,269,220,220,64,45,40,40
749,0.00045803,1064,1112,1088,1055,55.2,52.5,54.3,52.7,123,241,230,282,54,40,47,40
750,0.014145,2270,2509,2502,2481,116,347,409.5,409.5,118,417,210,308,65,262,258,281
751,0.004624,1268,1720,1789,1961,55,92.6,119.9,127.8,125,461,473,406,51,3,19,8
752,0.0017858,1092,1323,1376,1370,49,56,63.6,66.8,128,325,404,351,48,26,44,16
753,0.0012963,1062,1160,1154,1128,49.1,55.1,48.5,50.2,135,186,241,237,44,54,64,59
754,0.0023773,1002,1088,1088,1056,48.7,48.3,45.1,50.9,139,195,174,181,46,61,55,60
755,0,996,1028,1029,1002,48.9,43.7,44.8,50.1,120,269,220,220,41,44,42,40
756,0,1065,1118,1084,1048,52.8,53.3,54.4,53.7,123,241,230,282,30,51,57,42
757,0.013873,2121,2469,2536,2487,96.7,305.8,372.8,409.5,125,423,282,164,89,150,162,213
758,0.0026347,1158,1611,1687,1691,52.4,76.6,101.8,110.1,136,426,472,271,67,23,31,17
759,0.001141,1059,1241,1272,1273,48.1,50.4,58.7,60.5,143,428,435,418,65,42,47,46
760,0.0021419,1051,1135,1110,1087,47.8,53.2,48.7,50.6,138,285,273,288,55,55,60,61
761,0.0024959,1011,1069,1059,1030,48.8,46,44.9,48.4,129,197,138,167,60,53,52,68
762,0.00022274,1018,1016,1011,986,50,42.5,44.8,47.8,134,246,167,197,43,54,41,40
763,0.00060351,1060,1123,1087,1052,52,53.5,54.4,54.7,130,194,181,270,39,50,54,37
764,0.024577,1625,2296,2428,2376,76.9,203.2,218.4,278.3,125,423,282,164,42,17,45,51
765,0.007584,1061,1313,1403,1402,53,59.2,69.9,68.1,136,426,472,271,67,42,69,70
766,0.001946,1036,1104,1137,1120,50,47.8,52.7,51.9,143,428,435,418,43,45,47,53
767,0.0036549,1021,1086,1068,1042,46.8,47.3,49.5,50.3,138,285,273,288,56,53,59,56
768,0.0048929,1016,1046,1026,1003,48,40.5,43.3,42.7,129,197,138,167,63,46,47,59
769,0.0017585,1056,1022,1012,981,51.3,40.6,43.4,42.6,134,246,167,197,41,56,42,36
770,0.0011528,1047,1118,1100,1075,53,52.4,53.3,52.8,130,194,181,270,47,42,50,34
771,0.012581,1444,2550,1577,1216,409.5,409.5,344.8,163.6,85,385,336,119,196,286,239,323
772,0.0018339,1286,2413,1308,1246,300.1,233.8,255.7,90,104,249,293,128,259,266,270,298
773,0.0069755,1185,2056,1257,1259,154.3,131.5,139.6,72.3,127,173,223,184,40,221,248,255
774,0.0017398,1129,1441,1218,1210,84.3,76.3,80.6,62.7,131,184,188,203,42,62,74,80
775,0.0029195,1097,1118,1061,1086,55.6,51.6,54.6,54.5,134,186,172,215,50,55,59,45
776,0.0043801,1088,1106,1051,1085,56.7,50.1,57.3,54.7,136,215,201,240,48,62,51,70
777,0.0040544,1141,1118,1170,1126,60.7,54.1,63.9,62.9,136,224,214,259,42,39,73,53
778,0.010831,1841,2554,1604,1396,207.9,409.5,402.4,221.5,85,385,336,119,206,306,276,311
779,0.0039531,1640,2451,1451,1363,203.4,258.5,349.1,96,104,249,293,128,202,267,302,285
780,0.0053489,1438,2095,1430,1356,129.5,134.7,153.3,73.2,127,173,223,184,45,176,238,214
781,0.0030979,1248,1486,1334,1268,80.3,76.7,81.9,63.4,131,184,188,203,47,29,47,44
782,0.0025215,1104,1121,1077,1047,52.8,50.6,55.4,52.6,134,186,172,215,43,53,73,51
783,0.00064104,1080,1100,1058,1031,52.8,48,54,49.7,136,215,201,240,56,49,51,51
784,0.0018253,1096,1123,1169,1120,56,51.5,58.6,60.2,136,224,214,259,63,64,72,55
785,0.0073815,2032,2535,1610,1470,187.5,409.5,386.4,225.9,110,461,442,273,238,276,311,262
786,0.0032232,1882,2434,1539,1438,139.3,268,351.8,101.8,133,462,404,314,158,284,325,276
787,0.0021597,1528,2082,1501,1409,100.9,133.1,147.7,76.9,141,228,184,216,56,134,195,199
788,0.0026131,1272,1486,1352,1285,71.3,75.5,79.1,64.2,135,198,185,190,60,14,41,50
789,0.00074177,1097,1130,1098,1057,50.5,51.3,54.9,51.3,132,210,201,221,67,52,73,56
790,0.0010762,1066,1106,1078,1035,50.6,48.3,53.2,48.9,132,239,220,286,71,46,49,46
791,0.00059684,1079,1117,1156,1119,56.5,52,56,59.6,138,236,230,272,70,64,59,78
792,0.0087965,2240,2530,1623,1528,217.1,409.5,369.6,212.5,110,461,442,273,167,206,293,222
793,0.0021799,1972,2375,1635,1518,103.7,253.8,319.3,104.8,133,462,404,314,59,272,325,267
794,0.00087043,1548,2034,1556,1454,78.6,125.1,137.9,79.7,141,228,184,216,57,89,102,151
795,0.001255,1250,1452,1346,1287,63.5,72.7,75.3,64.6,135,198,185,190,66,30,29,39
796,0.0017333,1087,1132,1105,1079,49.4,52.6,54.6,51.3,132,210,201,221,49,53,44,58
797,0.0024204,1049,1107,1094,1058,49.7,49.4,53.9,49.9,132,239,220,286,60,51,37,60
798,0.000936,1070,1116,1140,1115,59.2,53.7,55.6,61,138,236,230,272,49,45,48,65
799,0.0067317,2424,2581,1900,1963,271.4,409.5,358.8,178.5,129,448,370,335,83,217,303,259
800,0.0015935,2008,2211,1926,1907,82.8,200.5,222.5,114.6,145,565,426,458,21,265,327,300
801,0.00040051,1407,1700,1620,1507,59.7,101.8,111.1,83.3,129,307,232,295,61,43,15,65
802,0.0024173,1151,1334,1322,1254,54.1,63.4,66.1,62.5,141,116,170,157,54,37,36,49
803,0.0013608,1052,1137,1114,1092,51.4,52.4,53.1,52.1,141,151,204,159,46,46,52,60
804,0.0017334,1005,1092,1092,1077,51.5,48.7,52.3,51.8,135,186,216,217,50,62,52,67
805,0.0017708,1055,1112,1118,1102,62.6,55.3,58.7,60.7,125,206,233,239,44,44,41,42
806,0.009935,2468,2605,2026,2089,232.2,392.1,377.8,185.3,129,448,370,335,56,282,291,290
807,0.0012342,1717,2157,1994,1963,77.3,174.3,186.5,123.2,145,565,426,458,50,230,251,251
808,0.00099312,1313,1610,1613,1517,57.2,89.7,95.3,83.2,129,307,232,295,54,11,8,31
809,0.0025931,1116,1283,1305,1235,52.4,59.5,59.8,59.4,141,116,170,157,47,48,51,67
810,0.00026343,1027,1141,1125,1085,51,50.5,50.3,51.8,141,151,204,159,52,58,55,60
811,0.0010826,987,1082,1085,1062,51.8,46.1,48.9,50.8,135,186,216,217,42,66,47,60
812,0.0021657,1054,1110,1107,1089,60.9,54,57.7,57.3,125,206,233,239,38,33,52,24
813,0.008469,2411,2546,2379,2403,143.5,409.5,392.2,296.7,122,593,430,296,60,306,257,288
814,0.0024801,1418,2028,2037,2008,60.4,115.1,139.1,133.8,129,556,496,417,91,144,123,145
815,0.00069234,1148,1416,1490,1458,51.8,65.5,71.3,74.3,132,399,405,422,43,35,52,42
816,0.00060627,1075,1196,1213,1173,50.4,56.1,50,51.4,134,144,190,224,45,57,65,59
