Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
8004,0.015237,-208,-222,-266,-12.8,-7.5,-13.2,101,156,153,173,-11,-24,5
8005,0.0055875,-299,-284,-336,-12.7,-11.2,-13.9,93,143,146,155,19,18,-6
8006,0.0054064,-295,-294,-282,-10.5,-18.3,-14.5,115,138,151,151,5,-3,8
8007,0.11484,-293,-279,-296,-18.8,-24.3,-25.3,100,185,186,212,-42,-47,-28
8008,0.0418,-236,-239,-273,-12.4,-14,-16.5,112,166,180,188,-18,-24,-56
8009,0.032424,-190,-201,-224,-13.7,-12.5,-15.1,101,177,185,188,-56,-31,3
8010,0.023617,-101,-116,-130,-14.2,-10.3,-12.3,99,173,178,193,-33,-28,13
8011,0.024135,-145,-151,-190,-13.9,-10.1,-11.6,101,156,153,173,-10,-26,2
8012,0.0087432,-241,-235,-282,-14.3,-12.4,-12.7,93,143,146,155,11,6,-3
8013,0.0049664,-317,-332,-317,-13.8,-18.9,-16,115,138,151,151,5,3,8
8014,0.0036774,-252,-275,-237,-10.3,-17.2,-11.9,118,160,172,178,3,16,-5
8015,0.58884,-360,-325,-316,-34.7,-36.6,-33.5,106,148,159,149,-17,-27,13
8016,0.065635,-272,-289,-274,-23.1,-27,-24.9,120,129,159,142,-44,-69,-70
8017,0.038881,-217,-260,-249,-18,-21.4,-21.1,101,149,158,158,-88,-66,6
8018,0.021754,-89,-90,-110,-12.6,-12.3,-11.3,100,168,176,187,-34,-33,19
8019,0.024228,-99,-80,-119,-13,-11.6,-10.5,102,173,187,201,-20,-36,-8
8020,0.017118,-174,-159,-205,-15.5,-12.1,-13.4,97,172,180,192,-31,-32,3
8021,0.0097395,-304,-306,-323,-19.2,-17.5,-19.5,117,152,165,174,-12,3,4
8022,0.016404,-303,-292,-285,-15,-17.8,-17.6,109,146,154,157,8,11,-14
8023,0.0066493,-204,-124,-99,-5.5,-5,-4.4,111,170,167,178,9,26,0
8024,0.041362,-264,-275,-238,-23.9,-24,-25.4,120,129,159,142,-46,-91,-29
8025,0.033283,-231,-262,-244,-19.2,-20.9,-23.5,101,149,158,158,-73,-89,42
8026,0.012784,-118,-108,-150,-12.9,-12.7,-13.1,100,168,176,187,-64,-62,32
8027,0.0099828,-104,-81,-132,-12.2,-11.2,-12.1,102,173,187,201,-14,-29,-14
8028,0.0074254,-162,-140,-191,-15.1,-12.3,-15.9,97,172,180,192,-22,-24,-9
8029,0.0070652,-304,-285,-323,-18.8,-18.8,-21.2,117,152,165,174,-14,3,-12
8030,0.0069513,-316,-281,-307,-16.7,-21.2,-19.4,109,146,154,157,27,13,-1
8031,0.0071749,-205,-145,-120,-10.9,-10.5,-10,111,170,167,178,12,19,-14
8032,0.0060836,-122,-71,-30,-7.1,-3.8,-3.3,119,179,212,226,-2,8,-3
8033,0.059499,-222,-234,-187,-19.8,-15.6,-20.6,116,132,167,140,-38,-82,18
8034,0.036131,-225,-250,-212,-17.1,-16.4,-22.1,101,126,155,150,-115,-136,64
8035,0.016118,-157,-137,-185,-13.6,-14.4,-16.2,101,139,152,152,-115,-107,10
8036,0.0074691,-120,-94,-159,-13.5,-13.5,-14.8,98,151,170,168,-47,-63,-6
8037,0.0057005,-149,-136,-193,-15.9,-14.6,-18.8,106,167,189,197,-39,-44,-9
8038,0.0033738,-291,-277,-309,-18.8,-20.5,-23,107,176,198,204,-23,-6,1
8039,0.011796,-315,-282,-315,-17.8,-23.5,-20.2,102,177,177,182,12,3,15
8040,0.01545,-209,-173,-153,-16.3,-17,-14.9,110,170,157,165,14,22,-17
8041,0.011783,-108,-101,-48,-11.2,-8.1,-8.7,114,154,174,179,9,19,-10
8042,0.014657,-36,-65,-12,-6.2,-4.7,-4.5,123,185,210,218,-1,-5,-8
8043,0.12122,-176,-176,-162,-19.2,-13.7,-14.3,116,132,167,140,-6,-22,16
8044,0.059029,-208,-213,-187,-15.7,-12.8,-14.3,101,126,155,150,-118,-110,19
8045,0.014852,-199,-185,-187,-13.2,-16.1,-17.1,101,139,152,152,-118,-132,6
8046,0.0097628,-153,-130,-162,-13.4,-16.8,-16,98,151,170,168,-104,-109,2
8047,0.0078373,-144,-138,-178,-15.9,-18.4,-18.1,106,167,189,197,-84,-78,-14
8048,0.0067874,-229,-268,-278,-20,-21.4,-24.4,107,176,198,204,-54,-39,2
8049,0.017178,-273,-304,-311,-20.3,-22.1,-22.1,102,177,177,182,-31,-17,-1
8050,0.0275,-255,-246,-244,-18.2,-19.4,-16.4,110,170,157,165,16,4,-7
8051,0.010207,-185,-170,-151,-11.7,-11.8,-14.6,114,154,174,179,16,4,1
8052,0.04112,-96,-101,-66,-4.5,-4.9,-11,123,185,210,218,25,6,11
8053,0.32184,-196,-161,-179,-21.2,-16,-14.2,109,146,163,158,37,25,-26
8054,0.1132,-225,-201,-208,-17.3,-14.9,-13.1,111,141,169,173,-66,-36,-36
8055,0.034586,-180,-186,-166,-14.3,-14.7,-16.6,108,149,164,167,-96,-133,24
8056,0.08913,-152,-140,-141,-13.3,-14.7,-15.2,98,152,169,166,-98,-108,-3
8057,0.069301,-159,-139,-160,-14.9,-17.6,-16.2,94,150,170,183,-112,-106,-13
8058,0.0098628,-229,-249,-262,-21.4,-22.4,-23.8,82,175,186,185,-86,-70,3
8059,0.012479,-256,-294,-307,-23.8,-22.8,-24.1,87,198,201,195,-31,-27,-12
8060,0.015932,-260,-278,-278,-18,-18.8,-17.3,111,198,200,213,-1,-4,0
8061,0.0022944,-217,-208,-199,-9.8,-12.9,-15,106,158,178,180,25,17,3
8062,0.19053,-146,-124,-107,-3.9,-7,-12.8,120,164,165,180,24,24,-4
8063,0.23176,-168,-131,-147,-15.6,-12,-11.6,109,146,163,158,91,45,18
8064,0.10915,-224,-171,-185,-12.6,-10.8,-10.2,111,141,169,173,-20,14,-17
8065,0.11956,-171,-177,-158,-17.4,-14.1,-18.3,108,149,164,167,-86,-103,9
8066,0.12212,-129,-147,-125,-19.4,-15.9,-19.6,98,152,169,166,-108,-94,-26
8067,0.020596,-143,-148,-139,-20.3,-19.7,-20.5,94,150,170,183,-122,-97,-24
8068,0.026698,-230,-206,-217,-26.9,-30,-26,82,175,186,185,-99,-77,-19
8069,0.0083683,-233,-233,-259,-36,-35.8,-31.4,87,198,201,195,-45,-46,-6
8070,0.0061326,-244,-303,-326,-33,-32.5,-30.3,111,198,200,213,-10,-7,12
8071,0.0050551,-240,-278,-283,-18.2,-22,-22.4,106,158,178,180,15,11,4
8072,0.0086878,-197,-195,-193,-6.8,-13.4,-14.9,120,164,165,180,34,35,-24
8073,0.23538,-76,-51,-64,-11.4,-16.2,-12.6,132,164,187,194,10,13,9
8074,2.7827e+05,-103,-97,-100,-12.9,-9.9,-10.9,109,9,5,3,109,74,49
8075,0.083583,-165,-133,-125,-9,-7.4,-8.5,121,9,1,11,11,44,14
8076,0.077147,-171,-166,-153,-14,-13,-15.9,112,3,3,7,-36,-34,-12
8077,0.03222,-133,-151,-142,-19.9,-18.3,-20.7,92,17,2,1,-48,-24,-29
8078,0.046662,-133,-165,-158,-24,-23.8,-24.7,71,15,4,15,-109,-91,-33
8079,0.020629,-198,-205,-208,-30.4,-32.9,-30.3,63,4,3,11,-135,-128,-7
8080,0.0070661,-213,-228,-244,-39.2,-40,-35.6,73,8,5,5,-94,-98,2
8081,0.0054686,-268,-322,-347,-43.5,-43.6,-41.5,111,37,40,32,-15,-22,-12
8082,0.0076774,-284,-320,-335,-29.9,-32.7,-33.4,110,81,77,69,-22,-22,-12
8083,0.011062,-244,-250,-256,-14.3,-20,-20.3,120,101,103,97,30,33,-31
8084,0.0072124,-92,-77,-91,-9.8,-14.9,-9.5,126,93,105,100,2,4,-2
8085,0.0077563,-60,-68,-77,-14.5,-17.8,-13,121,98,101,100,29,45,-23
8086,0.68298,-41,-66,-55,-11.9,-9.3,-11.7,109,9,5,3,52,45,31
8087,0.66456,-89,-85,-61,-8.7,-5.8,-8.7,121,9,1,11,-24,9,3
8088,0.079093,-153,-150,-149,-10.7,-11.6,-11,112,3,3,7,1,-20,26
8089,7.6584,-142,-158,-171,-16.9,-18.9,-17,92,17,2,1,-59,-62,-9
8090,0.023145,-142,-187,-193,-24.2,-25.6,-24.7,71,15,4,15,-218,-225,0
8091,0.010705,-169,-216,-220,-32.4,-31.5,-33.2,63,4,3,11,-220,-210,4
8092,0.0089773,-180,-228,-236,-40.7,-40.4,-39.3,73,8,5,5,-118,-125,-4
8093,0.0046625,-280,-331,-339,-51.5,-52,-52.6,111,37,40,32,8,8,-12
8094,0.0062538,-319,-339,-355,-40.8,-42.5,-45.6,110,81,77,69,-45,-24,-7
8095,0.0081868,-299,-283,-305,-26,-29.6,-30.8,120,101,103,97,-15,-8,-21
8096,0.016352,-131,-121,-136,-9.1,-15.2,-7.6,126,93,105,100,-3,-8,2
8097,0.036516,-74,-85,-93,-9.3,-12.3,-7.4,121,98,101,100,38,38,-16
8098,0.95591,3,-11,-4,-7.1,-4.8,-10.7,108,147,145,171,63,42,1
8099,4.6073,-14,-10,-4,-10.8,-2.9,-11.8,110,151,155,172,-27,-22,30
8100,183.84,-98,-76,-124,-14,-11.2,-9.9,112,156,165,183,11,-19,46
8101,0.24257,-137,-129,-203,-13.8,-20.3,-11.5,96,167,175,185,-2,-10,-36
8102,0.03477,-193,-208,-267,-19.5,-29.6,-22,79,158,158,189,-97,-104,-5
8103,0.013714,-242,-282,-297,-43.9,-39,-47.4,73,157,173,173,-166,-166,-5
8104,0.090493,-215,-265,-273,-48,-41.6,-50.6,78,162,186,169,-103,-110,-3
8105,0.0050676,-185,-257,-226,-49.9,-49.9,-56.9,109,184,203,205,40,13,18
8106,0.0024246,-215,-236,-212,-48.8,-47.8,-56.4,112,182,204,218,-17,-8,2
8107,0.0065461,-233,-191,-205,-42.5,-41.7,-48.7,128,190,203,214,-34,-48,2
8108,0.015267,-179,-151,-183,-18.8,-25.8,-20.8,116,167,192,200,-12,-26,6
8109,0.092792,-103,-126,-133,-7.8,-16.1,-9.6,110,169,187,197,3,12,-17
8110,0.27623,16,15,2,-4.6,-2,-9.1,108,147,145,171,42,87,-115
8111,0.16092,-4,20,8,-9.3,-1.5,-12.1,110,151,155,172,-32,-41,49
8112,4.3655,-69,-32,-83,-14.7,-10.4,-13.6,112,156,165,183,13,-11,39
8113,0.35555,-91,-68,-148,-12.6,-18.7,-13.1,96,167,175,185,154,141,-38
8114,0.051599,-145,-152,-223,-15.5,-29.3,-20.4,79,158,158,189,127,128,-5
8115,0.0099512,-356,-387,-403,-53.8,-55.6,-61.7,73,157,173,173,-81,-93,-2
8116,0.028579,-340,-374,-383,-66.5,-64.3,-72.8,78,162,186,169,-81,-91,5
8117,0.0040041,-169,-230,-221,-51.3,-53,-58.1,109,184,203,205,19,-16,-5
8118,0.0027769,-138,-169,-157,-44.4,-44.2,-50.5,112,182,204,218,-7,-31,10
8119,0.0018603,-145,-117,-130,-42.1,-40.3,-46.5,128,190,203,214,-79,-95,7
8120,0.0076388,-158,-132,-167,-25.5,-29.5,-29.8,116,167,192,200,-84,-79,-14
8121,0.069564,-101,-125,-142,-12,-19.4,-16.9,110,169,187,197,-26,-19,-17
8122,0.032044,-28,-85,-87,-4.5,-11.6,-8.5,119,163,186,204,10,-10,-3
8123,0.026143,-26,-65,-72,-16.1,-13.7,-12.2,119,177,205,208,43,13,44
8124,0.052466,42,36,15,-5.4,-2.3,-8.1,103,156,168,194,-16,90,-134
8125,0.016721,8,41,26,-8.1,-0.8,-10.9,97,140,157,168,-29,-48,23
8126,0.15465,-26,16,-19,-12.4,-8.3,-15.1,112,142,161,171,20,15,23
8127,0.079448,2,22,-38,-7,-12.1,-11.5,114,153,140,161,149,166,-15
8128,0.010519,-17,-30,-91,-4.7,-18.3,-12.1,106,159,149,183,193,224,-15
8129,0.0055267,-407,-446,-463,-57,-64.6,-65.9,100,161,192,200,38,36,-22
8130,0.0055898,-474,-498,-518,-92.8,-96.4,-101.5,100,152,193,187,11,26,-19
8131,0.0037286,-219,-246,-275,-63.5,-67.2,-69.7,107,162,179,171,-7,-25,-17
8132,0.0034096,-118,-142,-171,-44.3,-45.6,-46.4,111,185,193,215,-33,-65,4
8133,0.0028059,-87,-81,-114,-37.7,-36.8,-37.9,128,199,215,230,-115,-118,-9
8134,0.0057079,-129,-105,-138,-27.8,-29.8,-32.1,111,190,216,211,-96,-89,-12
8135,0.025058,-91,-112,-136,-16.4,-20.7,-22.8,99,175,196,188,-60,-67,12
8136,0.036362,-15,-77,-90,-7.6,-12.9,-12.5,122,157,173,169,-28,-44,-3
8137,0.044062,30,-22,-32,-14.6,-14.9,-10.5,131,166,184,179,5,2,99
8138,0.2446,113,-16,-3,-6.3,-7.6,-4.6,129,150,182,197,-10,-23,-46
8139,0.028284,94,43,57,-3.9,-2.4,-1.4,103,156,168,194,-37,-27,-3
8140,0.038079,57,53,65,-4.1,-0.3,-1.3,97,140,157,168,-52,-52,-47
8141,0.010126,47,64,56,-5.3,-1.4,-3.9,112,142,161,171,-6,-1,30
8142,0.0089662,174,179,151,3.7,6.5,3.2,114,153,140,161,63,78,-15
8143,0.010075,262,263,230,17.9,22.9,15.4,106,159,149,183,103,124,-24
8144,0.0096879,104,60,28,-9.3,1.7,-7.7,100,161,192,200,47,59,-5
8145,0.0094949,-264,-295,-349,-64.4,-55.7,-60,100,152,193,187,5,2,-4
8146,0.0082874,-245,-227,-318,-89.3,-88.1,-86.7,107,162,179,171,-41,-62,14
8147,0.0047274,-143,-135,-215,-53.7,-52.8,-51.5,111,185,193,215,-84,-105,0
8148,0.0096845,-61,-71,-136,-31.1,-31,-28,128,199,215,230,-109,-116,0
8149,0.011604,-92,-100,-124,-22.6,-25.6,-22.2,111,190,216,211,-106,-108,7
8150,0.014773,-77,-94,-96,-17,-19.8,-21.2,99,175,196,188,-95,-107,7
8151,0.031987,-3,-50,-42,-10.1,-11,-15.7,122,157,173,169,-35,-45,26
8152,0.10209,125,35,45,-8,-6.9,-6.3,131,166,184,179,-26,-21,32
8153,0.19637,110,9,23,-2.4,-3.8,-1.8,112,133,146,162,-11,-87,15
8154,0.11182,102,45,65,1.3,1.2,2.9,107,166,201,207,-27,-113,38
8155,0.18167,88,71,79,1.7,3.2,3.4,103,157,196,199,-6,-7,-54
8156,0.0066018,61,66,40,-2.2,1.3,1.5,113,159,191,195,49,5,39
8157,0.0071645,175,170,129,4.9,10.4,9.1,111,170,160,180,59,55,-22
8158,0.0088554,299,298,256,20.7,31.9,22.3,105,156,163,183,33,33,-16
8159,0.019529,360,201,190,22,46.8,22.9,111,177,208,213,28,38,-7
8160,0.031277,192,49,19,-16.7,3.5,-7.3,109,187,229,235,33,21,-8
8161,0.015938,-127,-109,-195,-66.5,-56.9,-54.1,104,184,202,211,11,17,-4
8162,0.0077997,-98,-89,-153,-49.4,-44.3,-45.2,108,170,186,199,-26,-12,-4
8163,0.008942,-48,-64,-114,-29.7,-28.8,-29.2,116,180,186,193,-67,-55,8
8164,0.010823,-81,-105,-128,-20.5,-22.2,-20.2,110,199,204,199,-54,-50,16
8165,0.014165,-76,-90,-94,-17.9,-18.8,-19.3,107,191,212,204,-61,-62,-5
8166,0.046073,-11,-43,-29,-12.7,-11.5,-15.7,124,180,189,201,-31,-36,5
8167,0.1719,145,51,82,-6.1,-2.7,-2.8,125,165,178,180,-18,1,13
8168,0.059578,40,79,51,2.2,3.9,-0.8,107,166,201,207,-29,-57,20
8169,0.06614,70,122,72,8.4,8,2,103,157,196,199,11,-9,-18
8170,0.014281,62,76,-6,1.6,3.6,-0.8,113,159,191,195,42,22,-23
8171,0.0059559,94,70,5,1.8,8.8,4.2,111,170,160,180,21,23,-16
8172,0.0080646,151,89,52,7,17.7,12.3,105,156,163,183,22,2,-2
8173,0.031812,251,136,134,22.4,24.1,17.4,111,177,208,213,27,13,1
8174,0.041202,236,136,128,21.3,24.1,18.8,109,187,229,235,31,37,-18
8175,0.017696,138,125,83,-2,23.2,21.4,104,184,202,211,23,29,-14
8176,0.00715,58,60,38,-15.8,-0.39999,0,108,170,186,199,-7,18,-19
8177,0.010236,-23,-48,-43,-22.5,-23.6,-18.3,116,180,186,193,-53,-31,-13
8178,0.0098573,-73,-120,-121,-25.6,-26,-24.8,110,199,204,199,-17,-8,-11
8179,0.014552,-56,-82,-97,-24.4,-19.5,-21.4,107,191,212,204,-53,-56,-4
8180,0.047367,-9,-33,-42,-20.7,-15.3,-18,124,180,189,201,-44,-36,5
8181,0.11504,112,39,70,-6.2,-3.6,-1,125,165,178,180,-9,9,5
8182,0.10434,152,90,110,-0.4,4.4,7.9,132,172,185,187,-25,2,-13
8183,0.047138,3,66,25,-2.8,1.2,-4.7,117,163,202,209,-41,-2,1
8184,0.062985,28,112,41,5.6,7.8,0.1,106,202,239,254,-29,-38,-28
8185,0.015182,39,62,-27,0.099998,2.6,-1.7,106,210,252,262,-8,5,-48
8186,0.0065802,66,36,-23,-0.2,6.7,2.5,98,225,253,259,-13,-4,-12
8187,0.011366,89,18,-11,1.7,13.5,9.5,99,178,202,213,19,4,9
8188,0.031032,134,29,24,2.5,3.5,6.7,101,157,172,175,5,-1,5
8189,0.033215,173,77,69,5.1,4.2,5,97,186,209,208,-3,-10,0
8190,0.019583,195,169,132,3.9,26.1,15,99,196,216,232,-11,-5,-5
8191,0.012084,132,117,90,-5.8,10.6,5.4,111,168,198,205,-6,-3,-5
8192,0.012758,12,-22,-23,-17.2,-20.4,-11.7,107,187,195,182,-48,-33,-6
8193,0.013561,-69,-128,-115,-28.4,-34.4,-27.2,112,193,183,201,-30,-13,-10
8194,0.016475,-39,-80,-82,-24.9,-24.2,-23,117,191,199,221,-43,-48,5
8195,0.048632,14,-16,-30,-19.9,-16.4,-17.9,125,187,204,222,-40,-31,-12
8196,0.075138,104,41,53,-5.9,-4.3,-2.4,123,182,202,207,-17,-21,0
8197,0.13046,127,74,84,-0.8,4.3,6.3,120,175,185,196,-19,-16,2
8198,0.16935,127,120,104,0.7,9.1,10.8,132,151,171,195,-14,-19,10
8199,0.023957,-5,28,-6,-6.9,-0.7,-5.4,117,163,202,209,-21,-7,21
8200,0.020452,14,73,9,0.9,6.2,-0.5,106,202,239,254,-34,-59,18
8201,0.01285,-9,19,-53,-2.9,0.099998,-1.9,106,210,252,262,-17,-8,-24
8202,0.0078732,39,5,-40,-0.9,3.7,3.5,98,225,253,259,-7,12,-18
8203,0.0088817,72,-1,-24,2.2,10.9,10,99,178,202,213,14,5,6
8204,0.012065,60,-27,-32,-6,-0.2,6.1,101,157,172,175,5,10,7
8205,0.014324,96,11,12,-9.2,-5.6,-1.4,97,186,209,208,9,4,-3
8206,0.01334,194,152,124,-1.2,13.6,-1.5,99,196,216,232,14,11,7
8207,0.012072,173,138,98,-3.6,6.6,-3.3,111,168,198,205,9,4,3
8208,0.018104,62,22,-3,-11,-16.4,-12,107,187,195,182,-12,-4,9
8209,0.010658,-52,-120,-100,-26.8,-37.7,-26.6,112,193,183,201,-6,8,1
8210,0.017382,-17,-74,-61,-24,-28.1,-22.8,117,191,199,221,-23,-27,1
8211,0.043961,43,-4,-1,-17,-16.5,-15.2,125,187,204,222,-21,-26,-4
8212,0.07732,116,60,55,-5.1,-1.9,-2.1,123,182,202,207,-21,-26,-11
8213,0.1773,124,75,66,-2,4.8,3.6,120,175,185,196,-3,-4,-9
8214,0.24088,119,105,84,-0.5,9.3,8.1,132,151,171,195,-10,-11,12
8215,0.01952,-16,-41,-56,-11.3,-4.8,-4,122,173,210,224,-11,2,61
8216,0.019101,58,7,-18,-5.7,-0.4,-0.8,111,248,281,303,-11,-34,64
8217,0.010194,-31,-35,-68,-4.1,-5,-3.3,106,265,313,333,-22,-18,17
8218,0.0086595,-13,-21,-41,2.2,-1.9,0.099998,113,249,293,299,21,36,-9
8219,0.0059863,41,20,2,9.7,4.7,5.8,112,207,238,259,38,35,-5
8220,0.0092254,54,31,4,6.8,5.6,6.8,100,163,189,199,25,42,14
8221,0.0089681,39,13,-1,-3.5,-2.6,-1.7,94,178,195,194,8,27,-4
8222,0.0097101,97,40,45,-12.4,-12.3,-16,106,211,236,243,16,12,12
8223,0.023404,131,62,58,-9.3,-13.3,-16.3,110,196,227,234,7,12,4
8224,0.0088025,124,55,34,-8.1,-17.1,-15.3,105,193,211,199,33,39,13
8225,0.010418,27,-30,-38,-17.3,-27.5,-22.6,117,183,195,222,25,25,10
8226,0.019845,31,-25,-14,-16.7,-21.6,-18.5,119,187,198,229,7,0,1
8227,0.07486,79,16,47,-11,-11.6,-8.1,126,182,201,209,7,4,8
8228,0.12041,150,107,114,0.2,6.9,7.4,123,183,212,208,-1,-1,13
8229,0.27037,138,118,87,1.2,10.3,7.4,116,187,202,211,8,17,-18
8230,0.34206,114,110,57,1.2,8.4,7,115,172,185,194,-1,8,-11
8231,0.024881,-51,-73,-62,-12,-8.8,-6.8,122,173,210,224,-6,68,-9
8232,0.028132,63,9,14,-6,-2.1,-0.7,111,248,281,303,3,-2,32
8233,0.010229,28,5,-27,-3.8,-4.3,-4.2,106,265,313,333,-8,-39,56
8234,0.0071632,26,29,-4,3.5,-1.8,-0.5,113,249,293,299,66,61,-7
8235,0.0052561,46,57,27,11.2,3.7,4.3,112,207,238,259,83,80,-12
8236,0.0073252,45,48,16,9.4,4.5,4.5,100,163,189,199,72,66,7
8237,0.0077072,37,34,2,0.4,-2.6,-1.9,94,178,195,194,28,26,-4
8238,0.0086766,63,11,12,-14,-14.9,-12.2,106,211,236,243,32,35,5
8239,0.042546,94,19,28,-14.2,-17.2,-12.8,110,196,227,234,15,30,1
8240,0.00977,107,33,36,-12.5,-19.4,-13.3,105,193,211,199,31,36,4
8241,0.014187,55,17,2,-12.2,-23.6,-20.4,117,183,195,222,41,38,-5
8242,0.036374,46,13,6,-11.5,-19.7,-18.5,119,187,198,229,21,19,-2
8243,0.06076,78,34,49,-6.4,-10.2,-7.9,126,182,201,209,29,29,5
8244,0.18902,148,119,136,4.7,7.8,10.7,123,183,212,208,31,16,25
8245,0.2803,140,136,117,5.9,9.1,10.6,116,187,202,211,13,35,-27
8246,0.35587,112,126,71,5.1,6.2,8.4,115,172,185,194,-8,9,-20
8247,0.025767,-89,-113,-77,-13.1,-13.4,-10.9,107,171,207,204,-37,45,-70
8248,0.029454,49,3,42,-4.7,-1.4,0.4,120,247,285,300,-32,-40,23
8249,0.018569,97,61,31,-3,0.3,-0.5,113,297,343,366,-2,-48,54
8250,0.012527,101,99,49,4.3,2.5,2.5,123,255,293,308,30,37,-11
8251,0.0034928,94,116,70,11.4,6.4,7.4,119,247,291,307,39,37,-5
8252,0.0039711,43,56,27,8,5,4.9,111,261,323,335,38,34,14
8253,0.0059677,38,36,4,1.9,-1.1,0.4,109,251,291,310,-5,-4,3
8254,0.0077982,52,10,-5,-13.9,-13.4,-8,114,277,317,329,-3,17,3
8255,0.0099249,67,5,8,-17.7,-16.7,-10.2,106,239,258,276,-20,-11,5
8256,0.0099629,84,19,28,-16.7,-18.6,-11.2,107,178,193,203,-43,-35,0
8257,0.011312,58,44,26,-9.3,-23.2,-19.5,117,180,200,218,-1,5,-20
8258,0.028681,48,41,18,-6.5,-19.5,-18.6,119,177,202,214,-11,-5,-4
8259,0.042307,73,58,46,-2.6,-11.4,-10.7,124,182,208,205,25,31,-21
8260,0.089842,144,127,145,6.7,5.3,8.4,118,178,212,204,9,3,-13
8261,0.22019,145,146,142,8.4,7.1,9.7,125,191,204,208,14,38,-31
8262,0.35866,120,139,98,5.7,3.4,7,125,199,204,201,-4,17,-15
8263,0.025899,-190,-238,-221,-22.1,-21.3,-18.4,107,171,207,204,-77,-12,-61
8264,0.020878,13,-55,-10,-4.2,-4.4,0.7,120,247,285,300,-50,-41,29
8265,0.033997,164,119,121,4.1,9.9,14,113,297,343,366,9,-25,36
8266,0.028468,193,173,144,5.4,11.2,15,123,255,293,308,27,29,-8
8267,0.0082907,198,200,154,8.3,11.5,15.9,119,247,291,307,28,34,0
8268,0.0044754,112,117,90,8.7,8.2,9.6,111,261,323,335,11,30,10
8269,0.0035303,73,66,46,5.7,3.6,4.6,109,251,291,310,-12,-1,0
8270,0.0095354,60,40,11,-3.6,-4.7,-3.9,114,277,317,329,3,1,-2
8271,0.010882,54,28,15,-10.2,-9.1,-10.4,106,239,258,276,-10,-17,13
8272,0.010672,44,23,19,-15.2,-15.7,-16.9,107,178,193,203,-51,-44,5
8273,0.0086497,15,26,13,-11.1,-21.8,-18.5,117,180,200,218,-18,-23,5
8274,0.022315,22,31,15,-9.2,-17,-15.6,119,177,202,214,-2,2,3
8275,0.044161,58,54,38,-7,-9.5,-9.5,124,182,208,205,20,37,-26
8276,0.072915,166,134,125,3.4,3.7,5.7,118,178,212,204,-40,-30,0
8277,0.16153,174,149,141,4.9,5.1,6.9,125,191,204,208,2,20,-6
8278,0.38999,151,134,120,1.1,3,4.9,125,199,204,201,0,24,-16
8279,0.0090964,-291,-292,-335,-25.7,-23.7,-21.8,105,141,151,149,-39,-12,-41
8280,0.0070109,-37,-96,-72,-7.5,-9.4,-3.6,133,207,242,253,-41,2,2
8281,0.02338,187,140,163,7.8,7.2,15.7,123,299,349,379,16,-2,2
8282,0.042475,186,165,172,7.7,9.8,16.4,109,298,362,375,38,44,-16
8283,0.015061,185,186,162,7,10.7,15.3,123,280,333,329,59,65,-16
8284,0.0041737,147,151,115,6.8,7.9,7.7,124,338,400,415,12,22,-1
8285,0.0041079,113,103,80,7,5.5,4,119,304,363,389,13,18,-19
8286,0.017336,67,46,22,-0.2,-0.6,-3.5,117,300,360,372,8,16,-22
8287,0.01514,48,31,12,-6.6,-6.3,-11.5,104,269,295,316,-10,-7,-8
8288,0.0083019,24,16,8,-13.2,-16.2,-20.4,108,212,227,248,-17,-11,-8
8289,0.0067591,-18,-4,-18,-13.4,-24,-21,108,177,177,194,-8,-10,14
8290,0.027156,-7,0,-15,-12.2,-17.5,-14.3,121,179,194,201,4,20,-10
8291,0.064632,41,28,20,-8.6,-6.7,-4.3,128,188,220,221,16,35,-4
8292,0.10199,167,121,119,4,6.4,10.5,121,182,217,211,-20,-13,12
8293,0.16748,179,141,122,5.8,6.8,9.6,127,191,201,220,10,23,-4
8294,0.28525,153,115,96,2.1,5.6,6.6,136,191,205,215,20,24,1
8295,0.006334,-605,-521,-604,-26.1,-26.2,-23.2,105,141,151,149,-51,-35,-9
8296,0.0079912,-136,-132,-132,-11.6,-14.7,-7.9,133,207,242,253,-33,-6,-41
8297,0.015475,209,175,206,8.5,2.4,13.8,123,299,349,379,18,15,-15
8298,0.028607,190,165,194,10.1,5.2,14.9,109,298,362,375,6,17,-12
8299,0.013692,161,154,147,8.4,8.1,13.3,123,280,333,329,53,56,-20
8300,0.0048925,156,157,108,4,9,6.8,124,338,400,415,24,41,-16
8301,0.0046692,142,129,90,3.4,5.2,1.3,119,304,363,389,-15,-2,-6
8302,0.016657,74,53,22,-0.4,2.6,-4.8,117,300,360,372,-30,-18,-10
8303,0.016671,39,27,3,-7.1,-2.7,-9.6,104,269,295,316,-16,-24,2
8304,0.0063128,1,-1,-13,-14.1,-13.6,-17.8,108,212,227,248,29,13,-10
8305,0.0063748,-48,-35,-55,-15.2,-25.8,-23,108,177,177,194,4,13,-2
8306,0.031314,-34,-31,-53,-11.6,-18.8,-15.1,121,179,194,201,6,23,2
8307,0.069071,18,2,-12,-5.9,-5.2,-1.8,128,188,220,221,40,48,-4
8308,0.13801,154,109,104,6.3,9,14.9,121,182,217,211,34,19,7
8309,0.18683,162,123,102,7,8.1,12.6,127,191,201,220,31,33,-2
