Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
8729,0.0017281,1001,1001,1020,1032,51,47.1,47.6,45.6,210,3,8,9,78,69,71,78
8730,0.00092984,1016,995,1001,1020,49.2,47.4,47.3,43,213,5,8,8,84,71,73,60
8731,0.00024285,994,1033,1032,1045,47.1,50.8,47.6,48.8,220,9,19,12,52,72,71,63
8732,0,965,1016,1009,1017,48.3,50.3,46.4,48.5,215,2,9,4,52,55,63,50
8733,0.0010434,1011,987,981,986,53.3,49.7,50.6,46.4,203,42,47,41,66,50,65,62
8734,0.00099818,1077,984,990,984,58.3,48.4,52.8,47.3,234,94,97,94,36,45,49,52
8735,0.0049365,1151,990,999,984,66.9,47.1,52.1,47.5,229,123,122,119,36,55,73,65
8736,0.00083265,1009,1012,1017,1037,47.8,48,45.5,44.9,213,5,8,8,57,75,56,60
8737,0.00054014,979,1035,1015,1033,46.3,47.6,44.4,43.9,220,9,19,12,53,85,74,71
8738,0.00050139,976,1014,984,1000,49,46.9,45.4,43.1,215,2,9,4,72,72,66,63
8739,0.00047106,1036,968,972,978,58.2,46.9,49.4,44.7,203,42,47,41,75,61,58,59
8740,0.0031796,1125,1418,1426,1441,57.2,67.2,65.9,68.9,152,274,333,277,71,47,47,12
8741,0.00060862,1016,1013,1019,1033,48.3,47,45.6,44.8,172,176,142,165,46,72,61,61
8742,0.00056519,957,1018,1019,1022,47.4,47.7,42.5,42.9,153,193,181,218,52,87,78,69
8743,0,965,995,999,997,49.8,48.3,44.9,42.7,153,210,185,236,63,45,46,62
8744,0.0006126,1067,950,977,969,61.1,46.4,49.3,43.3,179,210,193,227,60,39,57,62
8745,0.0053368,1270,1483,1498,1493,60.3,91.7,96.8,94.8,155,251,279,266,54,69,53,34
8746,0.00344,1077,1324,1317,1338,50.7,66.7,67.6,69.9,152,274,333,277,76,37,54,51
8747,0.00090365,1027,1046,1045,1055,49.3,49.7,47.8,50.1,161,188,269,221,75,69,65,69
8748,0.0010565,950,1010,1020,1016,48.7,48.4,41,43.5,153,193,181,218,68,69,55,59
8749,0.00084475,969,986,1015,1002,51.7,51.4,44.4,44.8,153,210,185,236,59,41,43,62
8750,0.067081,2266,1528,1420,1389,76.9,63.7,56,62,104,157,185,198,43,11,103,37
8751,0.14963,1612,1258,1227,1216,72.5,57.1,52.9,60.4,100,74,78,78,84,15,52,12
8752,0.064362,1592,1350,1263,1274,71.9,59.3,52,59.1,118,77,93,81,46,0,91,67
8753,0.038294,1611,1462,1371,1367,68.3,57.3,52.1,56.5,112,120,157,158,67,87,102,93
8754,0.095843,1494,1061,1044,1084,58.6,41,38.4,44,100,74,78,78,113,5,45,31
8755,0.12289,1425,1103,1055,1135,58.3,44.9,41.7,47.4,118,77,93,81,65,7,67,68
8756,0.051115,1412,1167,1097,1180,58.1,48.8,46.6,49.7,112,120,157,158,52,98,72,77
8757,0.020627,1629,1251,1218,1216,57.5,49,53.4,50.5,96,173,217,251,103,85,57,77
8758,0.077978,1345,1067,1021,1088,54.6,36.6,37.4,41.3,116,131,131,142,65,38,50,66
8759,0.18568,1319,1093,1034,1109,55.7,42.1,43.4,45.2,116,122,132,129,47,83,67,36
8760,0.26506,1492,1147,1094,1111,59,47.6,52.7,46,92,129,137,155,84,64,60,81
8761,0.021482,1316,1079,1082,1054,53.6,32.5,39.7,36.5,116,131,131,142,67,57,40,56
8762,0.12426,1260,1058,1057,1040,52.7,32.7,40.9,38,116,122,132,129,61,64,73,23
8763,0.20004,1291,1081,1044,1022,54.3,39.9,48.3,39.7,92,129,137,155,62,54,62,83
8764,0.012122,1394,1104,1087,1045,56.9,43.4,49.9,41.5,91,147,168,183,72,52,73,72
8765,0.0080552,1481,1123,1146,1098,60.3,47.4,48.9,44.5,106,153,179,187,72,55,73,62
8766,0.055182,1415,1142,1154,1124,61.5,44.1,44.4,39.5,91,169,164,197,87,20,20,0
8767,0.093855,1336,1108,1121,1072,54.7,39.8,43.5,38.4,100,189,193,222,85,50,32,26
8768,0.042589,1269,1075,1084,1047,53.2,36,42.1,37.9,110,167,180,184,92,58,70,67
8769,0.018202,1235,1092,1066,1041,51.4,36.7,43.9,37.8,96,158,157,163,86,58,65,91
8770,0.0078128,1320,1112,1098,1054,53.4,40.6,45.9,40.2,94,146,138,146,77,64,65,70
8771,0.0040311,1412,1113,1128,1076,58.1,45.4,46.9,44.2,90,140,142,156,72,76,87,79
8772,0.0068455,1431,1136,1137,1149,63,52.5,44.7,48.5,93,148,170,182,89,64,66,67
8773,0.070709,1460,1167,1181,1164,67.7,48.9,43.4,42.4,91,169,164,197,77,29,49,16
8774,0.044975,1379,1143,1140,1106,57.9,45.5,43.9,41.4,100,189,193,222,75,73,29,21
8775,0.045179,1299,1109,1098,1075,55.1,41.4,42.6,40,110,167,180,184,82,55,55,84
8776,0.030769,1206,1105,1090,1076,50.1,35.9,39.8,37.8,96,158,157,163,93,63,68,80
8777,0.06518,1270,1125,1119,1080,51.9,38,41.8,40.3,94,146,138,146,83,76,61,56
8778,0.019554,1367,1126,1132,1085,56.9,42.6,44.5,44.2,90,140,142,156,61,76,74,61
8779,0.016871,1439,1122,1107,1122,63.4,49.6,44.5,47.4,93,148,170,182,78,55,59,66
8780,0.0071212,1395,1143,1120,1158,61.3,51,44.1,49.4,114,169,196,208,54,46,64,54
8781,0.058546,1465,1193,1176,1191,66.1,43,39.1,41.2,108,163,197,194,113,108,50,22
8782,0.040498,1393,1176,1133,1144,60.8,42.8,39.4,39.7,110,160,195,194,105,39,57,64
8783,0.024059,1228,1139,1138,1118,51.7,39.1,39.4,40.4,98,167,173,183,91,67,74,76
8784,0.042578,1243,1144,1163,1124,52.7,39.7,41.1,42.2,95,158,159,170,119,95,58,57
8785,0.04398,1326,1152,1167,1121,57.5,42,45.4,44.1,87,157,160,166,104,77,50,62
8786,0.02268,1434,1130,1128,1111,64.1,44.9,46.6,44.6,90,135,154,166,92,70,60,76
8787,0.066048,1423,1120,1131,1138,62.8,47.8,45,45.2,107,147,164,175,70,56,48,41
8788,0.037229,1474,1210,1199,1236,65.5,41.6,41.5,40.1,108,163,197,194,139,89,80,47
8789,0.031515,1424,1193,1162,1180,61.6,42.4,40.7,38.1,110,160,195,194,107,61,69,76
8790,0.022615,1275,1157,1167,1125,53.3,40.4,40.6,40.2,98,167,173,183,84,71,64,64
8791,0.022663,1261,1157,1180,1129,54.2,42,43,42.1,95,158,159,170,121,90,62,56
8792,0.01038,1325,1163,1185,1134,59.5,44.4,47.2,43.6,87,157,160,166,120,69,59,61
8793,0.0070261,1448,1144,1163,1125,65.2,46.4,46.4,44,90,135,154,166,134,72,81,89
8794,0.0052736,1441,1125,1160,1134,64.2,47.5,43,44.8,107,147,164,175,73,67,50,59
8795,0.0070124,1347,1142,1202,1227,61.8,50.9,51.3,51.8,101,177,196,208,67,57,65,48
8796,0.0075812,1286,1164,1215,1256,59.3,52.2,55.5,56,112,185,208,220,54,74,62,57
8797,0.13933,1551,1284,1284,1298,70.6,43.6,50.8,47.1,107,129,154,154,109,109,99,44
8798,0.06451,1455,1233,1221,1268,62.7,42.9,47.1,42.1,121,150,169,152,128,95,109,105
8799,0.034691,1432,1207,1182,1220,60.6,43.5,44.2,38.5,111,146,187,173,126,71,68,101
8800,0.016843,1324,1167,1187,1139,55.4,41.8,41,39.2,103,154,169,168,95,80,61,69
8801,0.013611,1288,1168,1194,1129,56.6,43.1,43.1,41.8,92,161,178,178,126,78,58,59
8802,0.0095793,1329,1180,1193,1136,61.7,45.8,47.1,42.9,97,148,169,161,130,67,66,56
8803,0.0045453,1460,1169,1183,1151,67.1,48.3,46.6,44.1,101,149,172,182,156,85,87,95
8804,0.011637,1464,1149,1182,1149,65.8,48,42.3,45.6,93,156,162,173,89,76,68,83
8805,0.024687,1363,1154,1190,1210,65.9,49.6,48.9,51,100,148,154,166,77,51,66,39
8806,0.014487,1295,1187,1194,1247,63.2,52,55.1,54.5,108,160,174,171,57,65,75,58
8807,0.0099218,1249,1213,1184,1237,60.3,54.1,55.6,55.8,122,172,202,207,53,44,50,44
8808,0.26728,1497,1338,1318,1301,73.7,46.6,52.9,50.7,107,129,154,154,154,129,120,51
8809,0.092095,1427,1251,1251,1265,62.9,43.7,49.2,48.6,121,150,169,152,138,88,118,116
8810,0.045295,1424,1216,1211,1237,60.3,44.6,47.5,46,111,146,187,173,151,56,93,86
8811,0.02318,1384,1185,1199,1197,59.4,46.2,43.3,42.3,103,154,169,168,137,97,65,89
8812,0.015768,1331,1178,1201,1169,58.9,45.5,42.1,42.9,92,161,178,178,158,70,54,74
8813,0.0074518,1333,1189,1195,1155,61.9,46,43.5,43.8,97,148,169,161,159,72,65,64
8814,0.006037,1461,1232,1193,1183,70.1,50.1,48.7,45.7,101,149,172,182,170,89,72,85
8815,0.013072,1500,1227,1196,1189,69.9,49.6,47.8,47.8,93,156,162,173,145,88,93,94
8816,0.019425,1425,1170,1179,1181,67.4,49.2,48,51,100,148,154,166,113,55,64,67
8817,0.012044,1347,1162,1177,1196,65.4,53.7,53.6,50.8,108,160,174,171,63,39,52,53
8818,0.099264,1275,1179,1174,1209,61.6,57.1,56.7,50.6,122,172,202,207,59,50,50,61
8819,0.53451,1493,1333,1332,1301,74.7,46,51.2,51.4,116,150,168,169,118,110,132,89
8820,0.20468,1434,1238,1273,1255,63.4,42.2,47.4,49.2,109,164,161,154,79,100,144,125
8821,0.078431,1434,1209,1233,1226,61,43.7,46.1,47.9,110,139,170,148,115,87,133,83
8822,0.03452,1392,1212,1206,1226,61.5,47.2,46.8,44.9,119,154,165,166,145,138,86,103
8823,0.10134,1351,1199,1211,1210,60.1,46.8,45.4,44.9,114,171,182,178,163,102,90,82
8824,0.014849,1350,1191,1211,1190,62.2,47.3,44.6,46,95,153,186,175,181,81,77,62
8825,0.0098398,1464,1235,1215,1202,72.1,50.7,49.7,48.3,80,163,178,188,201,81,75,80
8826,0.005566,1508,1252,1214,1201,73.7,49.9,50.9,49.6,77,173,192,191,184,97,103,86
8827,0.0095301,1448,1188,1170,1170,68.5,50.5,49.7,51.2,104,163,179,175,169,65,77,76
8828,0.0064493,1369,1152,1161,1170,65.3,55.5,52.4,50.3,107,148,163,156,61,48,46,47
8829,0.3344,1291,1145,1167,1184,61.8,57.9,54.8,49,109,158,167,168,75,56,69,60
8830,12.16,1412,1244,1281,1265,60.5,44.9,48.5,48.9,109,164,161,154,37,124,121,128
8831,0.14622,1433,1209,1262,1248,57.6,45,46.8,47.4,110,139,170,148,119,126,134,121
8832,0.054225,1421,1250,1244,1263,64.4,47,50.3,46.1,119,154,165,166,180,176,129,104
8833,0.059105,1375,1246,1228,1250,66.7,47.3,50.8,47.1,114,171,182,178,195,128,144,115
8834,0.017829,1369,1226,1221,1230,69.6,49.3,49.9,49.1,95,153,186,175,201,104,122,104
8835,0.033548,1459,1229,1253,1242,81.8,54.9,51.8,55.8,80,163,178,188,228,93,103,92
8836,0.010512,1486,1253,1253,1227,88.6,52.6,52.8,57.2,77,173,192,191,188,106,103,94
8837,0.0083094,1457,1213,1154,1131,84.9,51.9,52.4,54.6,104,163,179,175,176,99,89,87
8838,0.0057232,1392,1152,1114,1109,75.2,57,53.2,52.8,107,148,163,156,88,73,68,66
8839,0.0070963,1300,1103,1105,1107,66.4,59.6,53,51.5,109,158,167,168,89,66,76,61
8840,0.18904,1158,1082,1107,1094,61.4,50,45.2,48.8,115,171,186,212,56,56,48,50
8841,2.1181e+05,1375,1272,1278,1275,60.5,47.6,50.6,49.6,101,9,6,4,43,93,46,93
8842,0.21763,1395,1230,1262,1270,56.8,47.8,49.4,48.3,112,1,2,2,129,126,112,160
8843,0.13769,1426,1255,1260,1273,64,50,51,48.1,121,6,3,10,192,174,144,120
8844,0.067607,1386,1253,1235,1244,69.7,49.8,51.4,49,124,2,2,9,195,165,195,160
8845,0.054934,1373,1240,1208,1215,75,51,51.2,50.3,85,11,10,5,248,170,188,155
8846,0.020172,1435,1237,1230,1227,87.1,56.7,54.2,56.8,41,10,14,7,245,129,155,136
8847,0.0071386,1461,1248,1233,1217,95.3,56.1,55.3,59.7,51,32,34,31,209,102,95,99
8848,0.0037082,1470,1202,1148,1123,97.6,54.1,54,56.1,89,58,72,71,179,85,71,87
8849,0.0067837,1426,1142,1106,1091,86.9,57,54.2,53.5,111,94,92,100,143,64,71,73
8850,0.0070107,1332,1088,1082,1076,73.1,58.8,53.1,52.8,108,102,100,101,128,62,71,66
8851,0.0057513,1140,1048,1063,1049,60.5,50.7,45.6,51,123,100,107,108,84,48,50,69
8852,0.75033,1391,1397,1311,1288,68.6,52.7,52.6,50.6,107,1,6,13,45,133,70,119
8853,1.3642,1342,1301,1276,1287,61.3,49.4,52,49.6,101,9,6,4,42,105,112,63
8854,1.1179e+17,1348,1259,1263,1287,57.8,49.1,52,49.1,112,1,2,2,124,107,112,137
8855,0.61912,1426,1273,1276,1277,64.7,54,53.1,53.7,121,6,3,10,142,155,123,179
8856,0.50609,1414,1272,1256,1243,72.7,55.8,53.8,55.7,124,2,2,9,190,188,175,169
8857,0.028892,1404,1262,1217,1211,80.5,56.3,54.9,55.8,85,11,10,5,314,178,165,172
8858,0.0055138,1434,1265,1218,1214,90.6,58.2,59.1,57.4,41,10,14,7,208,171,178,183
8859,0.0041462,1447,1267,1219,1211,100,59.3,59.6,60.7,51,32,34,31,244,118,111,120
8860,0.0047987,1477,1197,1146,1138,109.5,58,57.5,56.9,89,58,72,71,220,87,92,103
8861,0.0041864,1457,1138,1118,1102,98.5,57.7,56,52.9,111,94,92,100,160,50,73,71
8862,0.0064842,1376,1077,1093,1071,82.8,56.8,53.2,52,108,102,100,101,173,59,50,68
8863,0.0076719,1154,1023,1033,1018,60.3,51.2,45.1,52.7,123,100,107,108,117,57,41,80
8864,0.64669,1284,1287,1273,1280,57.7,50.6,52.9,47,126,163,195,194,57,142,168,0
8865,5.1967e+18,1290,1276,1280,1286,59.1,48.3,56.2,47.3,111,145,146,157,127,107,119,130
8866,17496,1414,1316,1338,1290,71.5,57.5,60.3,61.6,110,150,147,168,117,128,107,171
8867,2.3965,1475,1338,1346,1272,82.9,69.1,62.6,71.4,102,166,172,176,171,224,205,190
8868,0.28467,1537,1344,1329,1270,95.8,76.3,66.2,73.8,87,176,196,202,245,211,207,219
8869,0.0049069,1601,1359,1319,1304,112.4,68.5,73.4,65,49,185,196,217,205,195,186,203
8870,0.023249,1572,1357,1307,1299,115.7,67.7,74.1,65.1,56,164,200,186,244,123,130,131
8871,0.0028018,1468,1283,1211,1242,120.1,70.2,70.2,63.2,79,179,215,187,199,115,113,115
8872,0.0040958,1418,1203,1182,1206,113.3,64.5,65.5,56.9,112,163,188,186,117,67,74,78
8873,0.0061876,1354,1121,1163,1149,100.4,57.9,58.7,51.7,114,177,187,205,136,71,43,64
8874,0.014206,1200,1021,1049,1017,72.3,53.5,46.5,51.5,132,171,184,210,114,62,43,66
8875,0.15112,1250,1266,1265,1252,55.3,50.7,53.3,46.2,126,163,195,194,81,131,130,25
8876,368.08,1261,1257,1281,1269,57.7,48.4,56.2,45.6,111,145,146,157,169,145,144,163
8877,403.89,1394,1325,1362,1311,72.3,57.6,61.9,58.7,110,150,147,168,154,137,126,137
8878,3.0336,1456,1365,1388,1308,84.1,71.5,65.4,71,102,166,172,176,167,352,354,308
8879,0.20966,1529,1384,1377,1306,98.5,83,69.2,78.1,87,176,196,202,182,339,362,348
8880,0.016435,1740,1384,1353,1337,131.7,77.9,76.1,70,49,185,196,217,332,223,238,245
8881,0.0059665,1720,1380,1346,1337,141.4,74.9,77.1,68.6,56,164,200,186,357,178,199,201
8882,0.0039602,1492,1323,1262,1271,127.2,75.9,74.2,69.1,79,179,215,187,237,145,156,152
8883,0.00519,1389,1251,1220,1232,114.3,69.9,70.1,63.8,112,163,188,186,95,97,83,92
8884,0.0050492,1308,1163,1191,1178,103.3,61.2,63,56.8,114,177,187,205,112,71,66,62
8885,0.0088637,1197,1039,1065,1030,80.3,54.8,50.8,50.5,132,171,184,210,147,43,59,46
8886,0.042047,1124,1023,999,982,67.9,55.9,48.5,51,124,184,206,219,145,48,52,50
8887,0.028353,1048,1020,963,961,59.8,55.3,48.2,51.3,130,185,214,229,111,66,62,41
8888,0.25886,1269,1333,1232,1214,60,53.3,52,49.4,115,113,162,143,60,124,68,42
8889,0.037358,1216,1258,1252,1231,55.4,50,53.1,47.3,137,161,210,220,52,135,110,86
8890,0.02901,1226,1234,1267,1252,56.7,48.6,55.9,45.8,108,173,175,203,155,147,117,114
8891,2.0434,1359,1333,1375,1340,71.3,58.9,63,56.2,108,144,163,168,152,149,116,144
8892,0.61113,1403,1405,1425,1365,80.4,73.4,68.3,68.9,98,148,170,159,168,375,373,351
8893,0.0219,1460,1443,1430,1369,91.7,87,73.4,79.6,102,155,148,168,147,415,436,418
8894,0.01268,1833,1426,1387,1370,142.8,85.8,78.2,76.9,106,189,200,220,284,340,352,362
8895,0.0041278,1875,1401,1377,1357,174.7,81.9,78.3,73.2,93,175,213,202,325,322,353,349
8896,0.0029876,1553,1334,1307,1278,143.4,79.9,76.2,73.7,100,177,210,186,166,217,241,237
8897,0.0034143,1397,1279,1255,1226,117.9,73.6,72.3,71.5,106,185,200,203,80,110,81,94
8898,0.0050754,1290,1203,1209,1176,102.8,65.1,66,64.9,104,185,195,230,118,71,71,62
8899,0.007975,1191,1062,1086,1053,85.2,57.4,55.4,53.1,117,179,200,224,142,62,62,62
8900,0.01032,1123,1032,1011,987,73.5,57.1,52.8,50.7,111,159,184,181,159,64,71,41
8901,0.0154,1040,1025,963,950,63,55.4,50.1,50.5,121,163,185,192,136,80,75,6
8902,0.029719,977,1007,955,945,61.9,47.3,47,51.4,123,170,191,206,104,69,68,77
8903,0.18912,1235,1348,1219,1232,59,52.7,51.4,54.4,115,113,162,143,107,148,91,77
8904,0.036326,1177,1271,1220,1234,54.7,50.8,52.3,53.3,137,161,210,220,46,131,129,86
8905,0.050563,1174,1231,1227,1239,55,50.9,54.7,53.7,108,173,175,203,148,100,114,63
8906,0.024756,1320,1367,1384,1376,69.2,63.9,67.8,65.3,108,144,163,168,185,140,110,168
8907,0.023687,1344,1518,1523,1495,76.6,80.3,83.1,79.8,98,148,170,159,196,277,281,252
8908,0.018548,1348,1610,1611,1578,80.5,98.4,103.4,95.9,102,155,148,168,195,326,345,319
8909,0.016307,1557,1661,1617,1585,118.4,109.1,120.1,110.7,106,189,200,220,196,313,326,349
8910,0.012938,1888,1624,1593,1539,166.9,102.5,111.2,106.9,93,175,213,202,233,281,287,292
8911,0.0068919,1682,1437,1455,1364,178.4,89.1,90.3,91.7,100,177,210,186,131,217,216,218
8912,0.0049985,1483,1340,1348,1268,136.1,82.4,83.3,84.6,106,185,200,203,140,94,79,81
8913,0.00895,1327,1266,1256,1191,107.1,76,76.1,79.1,104,185,195,230,162,78,76,62
8914,0.0099633,1223,1131,1123,1099,90.4,67.8,64.8,68.2,117,179,200,224,149,85,80,100
8915,0.0087358,1151,1074,1057,1055,82.2,65.2,62.4,61,111,159,184,181,147,85,96,99
8916,0.016864,1052,1049,1002,1010,71.1,61,60.1,55.4,121,163,185,192,124,82,76,82
8917,0.046824,927,1052,962,972,60.3,52.3,53.4,54,123,170,191,206,100,63,71,81
8918,0.21303,1212,1322,1221,1235,54.9,52.5,51.1,53.1,109,96,121,119,151,108,92,55
8919,0.072176,1167,1269,1212,1232,51,52.3,52.2,53.9,121,154,176,193,84,97,132,71
8920,0.21048,1157,1245,1228,1236,52.3,54,55.5,55.7,125,185,219,226,99,92,137,72
8921,0.011009,1315,1376,1381,1355,69,66.8,70.3,70.5,130,174,223,205,157,154,149,148
8922,0.0099087,1352,1527,1522,1481,77.5,82.4,87.9,86.6,129,187,221,200,149,188,207,164
8923,0.013327,1343,1642,1641,1599,82.3,103,114.2,104.6,114,159,161,183,155,164,173,159
8924,0.025897,1490,1850,1691,1680,105.2,127.2,152,128.1,115,174,180,192,131,170,162,170
8925,0.038803,1643,1835,1692,1662,139.9,123.2,143.4,132.6,117,204,238,237,148,181,165,163
8926,0.02219,1682,1555,1573,1487,168.5,102,111.6,114.4,125,189,205,207,133,178,169,163
8927,0.012756,1504,1406,1415,1351,141.7,92.3,97.4,96.5,105,198,198,215,131,104,111,101
8928,0.017653,1346,1298,1282,1232,113.5,83.8,84.7,84.3,96,184,202,227,136,86,92,70
8929,0.023675,1241,1160,1136,1113,93.2,72.7,71,73,104,176,199,208,116,101,113,118
8930,0.024435,1178,1102,1088,1084,87.2,69.3,68.4,67.9,111,167,198,198,114,120,137,110
8931,0.043199,1082,1071,1039,1053,77.3,64.6,65.8,61.6,113,155,178,192,104,96,79,74
8932,0.082429,921,1066,972,1003,60.4,54.3,57.7,57.6,124,157,177,186,76,75,66,78
8933,0.053173,1154,1194,1233,1205,49.3,51.5,53.2,48.5,121,154,176,193,118,66,74,52
8934,0.036346,1142,1212,1264,1214,49.4,57.8,57.4,51.4,125,185,219,226,90,100,93,72
8935,0.017852,1263,1325,1339,1257,67.9,69.5,71.5,67.1,130,174,223,205,149,138,161,127
8936,0.013003,1313,1407,1383,1318,77.1,78.9,85.9,81.3,129,187,221,200,138,151,174,148
8937,0.016944,1330,1481,1419,1382,83.4,90.4,101.1,95.7,114,159,161,183,128,142,134,123
8938,0.042468,1353,1604,1489,1487,94.1,116.5,118.2,111.5,115,174,180,192,143,152,155,136
8939,0.05126,1416,1652,1552,1544,106.4,127.7,130.5,125.2,117,204,238,237,135,163,170,147
8940,0.039379,1542,1680,1667,1625,128.8,126.8,152,150.2,125,189,205,207,115,162,155,147
8941,0.027882,1498,1556,1558,1536,129.5,113.7,129.1,129.5,105,198,198,215,116,119,132,127
8942,0.026342,1404,1381,1356,1361,121.7,99.2,98.1,103.4,96,184,202,227,114,83,90,98
8943,0.053995,1262,1189,1142,1141,103,77.4,77,78.2,104,176,199,208,110,129,146,124
8944,0.060729,1216,1160,1134,1119,96.4,72,76.9,75,111,167,198,198,115,153,161,126
8945,0.078373,1153,1144,1120,1111,88.6,67.9,73.3,70.6,113,155,178,192,105,108,107,98
8946,0.086933,970,1082,1009,1040,64,57.8,60.4,63,124,157,177,186,69,107,88,104
8947,0.061807,893,1045,983,1003,53.9,53.5,58.3,61.8,124,168,205,199,64,45,57,51
8948,0.22459,1191,1218,1205,1211,65.1,47.1,53.8,51.2,119,118,114,121,55,25,5,21
8949,0.041513,1163,1166,1229,1188,53.1,50.3,54.3,48.4,120,138,165,162,103,37,36,55
8950,0.030199,1153,1181,1265,1194,50.3,55.9,58.1,50.4,143,175,214,214,109,79,65,68
8951,0.022181,1236,1275,1298,1209,66.5,66.6,69.1,64.8,139,220,266,264,138,93,116,110
8952,0.020335,1273,1339,1309,1250,74.5,74.3,81.2,77,136,263,302,297,142,132,145,137
8953,0.031538,1302,1391,1320,1291,80,81.7,93.5,89.5,111,238,282,295,126,144,139,144
8954,0.049598,1326,1460,1355,1350,91.4,93.9,94.9,98.1,93,212,227,248,142,135,157,149
8955,0.046995,1345,1518,1422,1414,99.6,104.7,103.8,104.6,108,221,244,247,133,137,128,131
8956,0.043684,1451,1646,1620,1583,118.1,122,144.2,133.1,115,213,227,232,115,120,113,125
8957,0.034931,1473,1605,1590,1563,122.7,116.9,133.3,128.1,107,170,182,200,107,109,106,114
8958,0.043351,1429,1441,1407,1406,121.3,104.1,100.9,109.6,111,186,211,209,124,91,93,111
8959,0.065344,1281,1212,1153,1166,109.9,81.5,75.5,82.7,111,193,216,206,114,115,132,114
8960,0.055285,1227,1188,1147,1145,101.1,76.2,76.9,78.1,113,195,222,242,103,137,145,123
8961,0.076033,1172,1186,1156,1142,91.4,71.5,75,73.5,117,191,213,242,98,104,122,94
8962,0.081827,1003,1107,1044,1056,65.6,59.7,61.3,63.2,134,183,204,213,68,104,85,90
8963,0.089512,920,1047,994,1004,54.7,53.9,59,61,130,172,193,176,62,53,59,53
8964,0.156,876,1003,996,980,49.3,50,58.4,60.1,139,164,195,217,50,57,53,57
8965,0.23943,1209,1203,1194,1215,68.9,46.3,55.4,55.1,119,118,114,121,21,0,23,51
8966,0.028129,1173,1168,1201,1167,55.5,48.6,54.8,50.1,120,138,165,162,78,58,87,84
8967,0.016307,1165,1179,1238,1174,51.9,52.8,58.1,51.4,143,175,214,214,112,91,68,99
8968,0.024973,1230,1221,1249,1177,64.4,61.5,64.5,62.5,139,220,266,264,112,104,112,86
8969,0.023389,1250,1289,1255,1210,70.8,69.9,74.5,74.3,136,263,302,297,144,150,158,138
8970,0.025216,1278,1350,1277,1254,76.5,78.7,87.4,86.5,111,238,282,295,142,160,146,150
8971,0.030066,1322,1382,1295,1290,88.6,82.6,88.4,94.7,93,212,227,248,136,157,155,165
8972,0.029925,1320,1416,1331,1332,96.9,87.7,91.3,95.5,108,221,244,247,137,161,151,146
8973,0.029934,1384,1578,1536,1508,114.3,113.1,127.9,112.8,115,213,227,232,128,151,141,148
8974,0.028576,1426,1599,1564,1524,119.4,115.8,126,116.1,107,170,182,200,118,135,125,120
8975,0.046313,1420,1482,1442,1417,119,108,102.6,107,111,186,211,209,118,127,126,129
8976,0.048441,1298,1246,1178,1198,113,86.2,75.3,86.4,111,193,216,206,114,123,139,131
8977,0.044309,1239,1222,1165,1178,105.1,81.1,77,82.3,113,195,222,242,102,151,146,138
8978,0.067296,1180,1223,1176,1179,93.5,76.5,77,78.3,117,191,213,242,96,124,121,116
8979,0.078454,1026,1142,1086,1081,67.4,62.3,65.5,65.3,134,183,204,213,72,105,105,101
8980,0.13436,945,1069,1020,1011,56.9,54.9,61.7,60.5,130,172,193,176,58,78,77,69
8981,0.22168,889,1008,994,973,50.3,49.8,59.6,58.4,139,164,195,217,46,63,57,63
8982,0.18373,1301,1193,1214,1194,76,47.2,55.8,56.9,111,131,141,144,29,23,28,28
8983,0.030705,1195,1179,1154,1139,56.8,45.5,52,52.8,130,130,174,168,59,48,99,90
8984,0.018935,1175,1233,1182,1157,54,48.3,53.6,53.2,138,209,233,253,88,89,77,98
8985,0.022684,1232,1201,1197,1164,61.1,57,56.1,57.8,117,262,288,320,86,102,97,62
8986,0.024015,1229,1216,1208,1188,65.3,67.5,63.4,65.4,111,290,331,351,116,140,147,127
8987,0.019767,1239,1280,1259,1241,70.8,80.5,75.5,76.6,116,255,292,309,130,152,148,134
8988,0.020112,1307,1361,1338,1311,85.4,92.2,91,92.2,103,270,301,342,123,139,147,156
8989,0.022718,1318,1357,1331,1317,94.8,91.3,92.2,93.1,98,236,265,281,113,123,150,130
8990,0.023255,1325,1422,1365,1370,112.2,99.8,99.9,96.2,95,248,291,290,116,135,142,137
8991,0.033761,1330,1461,1392,1388,113.6,104.3,100.3,97.3,114,187,226,234,117,125,127,116
8992,0.020732,1322,1446,1377,1356,111.3,103.2,94.2,96,128,171,198,188,94,122,126,114
8993,0.032562,1287,1314,1257,1249,110.6,93.3,83.1,88,119,189,212,200,107,137,139,139
8994,0.043477,1250,1281,1225,1236,104.9,88.2,83.3,86.4,115,194,213,233,91,133,129,126
8995,0.072034,1195,1274,1211,1242,94.4,83.4,82.8,86.3,130,201,206,233,85,106,113,100
8996,0.11029,1047,1197,1154,1161,69.6,69.8,76.5,77,134,197,205,217,55,92,118,105
8997,0.15145,981,1119,1099,1068,60.5,61.7,70.8,67.9,143,180,201,197,35,77,85,70
8998,0.24389,928,1042,1038,985,54,55.2,62.4,61,130,152,173,188,34,61,61,65
8999,0.035709,1215,1164,1142,1153,58.9,46.9,50.1,52.1,130,130,174,168,40,42,112,56
