Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
8561,7.4779,1431,1559,1446,1563,94.3,106,90.6,105.9,143,372,409,429,192,187,152,108
8562,3.2655,1394,1512,1512,1496,79.7,103,88.9,90.9,150,356,388,399,156,161,142,103
8563,2.3651,1349,1516,1487,1438,74.4,105.7,93.3,88.2,155,350,392,397,151,174,160,114
8564,4.9243,1286,1509,1426,1425,74.2,99.3,91.7,85.9,158,270,301,311,83,94,83,57
8565,5.5545,1242,1432,1368,1395,79.7,81.7,75.5,77,156,281,294,306,87,83,77,57
8566,8.4587,1258,1400,1375,1342,77.4,81.3,76.4,77.2,160,253,276,268,97,70,67,50
8567,12.138,1178,1355,1305,1266,66.8,57.8,72.8,77,162,246,251,268,111,85,74,57
8568,18.706,1095,1311,1217,1225,63,51.3,59,70.1,161,231,247,250,99,104,78,65
8569,51.95,1038,1251,1164,1172,60.3,56.4,46.2,61.4,170,240,250,270,79,114,82,63
8570,68.569,1021,1239,1262,1172,56.9,50.8,47.8,53.5,173,255,268,272,72,102,79,60
8571,75.907,1028,1311,1316,1252,54.9,46.8,57.3,56.6,165,281,310,308,84,89,86,56
8572,1.1207,1466,1584,1963,2130,51.1,79,104.2,89.7,132,122,127,126,51,99,118,121
8573,3.6169,1300,1360,1503,1524,70.4,56.6,69.2,58.7,131,183,213,220,138,49,39,22
8574,9.0477,1331,1358,1420,1351,89,59.6,64.9,58.8,134,279,305,320,199,120,87,61
8575,14.582,1419,1469,1517,1510,91,69.1,63.7,65.8,143,387,436,438,222,154,140,124
8576,12.872,1411,1398,1507,1512,79.3,71.2,64.1,68,137,385,434,439,231,158,133,106
8577,8.9941,1440,1466,1494,1359,72.7,94.4,84.4,93.6,130,376,411,416,218,174,149,124
8578,6.821,1440,1553,1473,1401,82.6,104.1,90.2,102.4,149,402,430,447,191,174,157,117
8579,5.3532,1429,1577,1447,1505,92.3,100.1,87,96.9,148,416,441,445,183,177,161,116
8580,2.3928,1413,1498,1485,1516,85.4,96.6,85.7,90.9,158,325,350,374,155,153,129,94
8581,2.0859,1384,1489,1493,1463,76.5,99.4,88.9,89.2,166,314,341,368,164,161,141,99
8582,3.7851,1326,1492,1438,1433,74,93.2,83.1,80.1,149,285,291,308,97,91,66,59
8583,5.2374,1227,1417,1322,1389,80,76.7,70.6,68.3,154,305,320,325,82,76,79,52
8584,8.2241,1213,1353,1316,1326,77.2,75.7,77,73.2,158,242,264,258,78,59,56,54
8585,12.068,1151,1293,1290,1219,64.1,52.6,63.7,64.8,167,241,250,263,95,80,75,58
8586,19.282,1087,1278,1228,1181,60.5,45.4,51,60.3,176,219,251,255,78,88,76,45
8587,42.432,1033,1248,1173,1136,58.2,49.6,47,58.8,159,240,255,282,90,97,78,51
8588,58.756,1004,1223,1239,1146,56.9,53.7,54.4,55.3,166,265,269,274,82,96,83,51
8589,65.716,1015,1279,1311,1237,56.7,50,54.1,58.3,172,289,309,299,84,87,87,56
8590,0.4999,1426,1550,1934,2129,47.5,70.4,96.3,97.5,132,122,127,126,56,92,113,121
8591,1.8597,1292,1298,1446,1549,60.9,52.5,65.3,56.2,131,183,213,220,126,46,28,13
8592,3.8932,1336,1307,1395,1371,73.7,60.3,68,54.5,134,279,305,320,197,112,80,67
8593,5.2411,1397,1495,1501,1484,90.7,71.5,65.3,63,143,387,436,438,241,158,141,116
8594,4.3542,1389,1418,1467,1513,86.5,68.6,59.4,63.1,137,385,434,439,244,174,149,131
8595,3.4863,1459,1407,1508,1413,64.8,81.8,73.1,86.8,130,376,411,416,228,182,156,126
8596,3.3795,1459,1508,1526,1401,71.4,89.1,81.2,93.9,149,402,430,447,218,173,158,123
8597,3.2572,1431,1563,1499,1448,87.2,84.4,78.1,84.2,148,416,441,445,205,174,148,113
8598,2.3761,1422,1508,1462,1524,92.2,80.1,80.6,84,158,325,350,374,159,143,129,104
8599,1.8498,1412,1481,1477,1500,80.6,83.4,85.1,85.1,166,314,341,368,157,146,127,90
8600,2.3534,1370,1482,1453,1474,74.7,80.6,77.7,73.4,149,285,291,308,100,91,74,70
8601,3.589,1251,1430,1320,1386,79.4,70.3,64.6,62.4,154,305,320,325,87,74,74,47
8602,6.8991,1206,1350,1272,1315,76.1,69.2,75.1,71.1,158,242,264,258,89,73,59,44
8603,12.126,1123,1226,1240,1195,62,50,57.3,56.9,167,241,250,263,93,76,73,54
8604,17.57,1076,1220,1220,1154,58.7,41.7,44.3,51.1,176,219,251,255,82,78,78,46
8605,30.332,1032,1221,1188,1119,56.1,43.9,46.2,55.2,159,240,255,282,86,88,83,52
8606,54.336,995,1214,1208,1142,53.8,60.7,67.1,59.7,166,265,269,274,84,89,82,66
8607,70.023,1005,1253,1277,1231,55.7,59.1,62.4,60.6,172,289,309,299,86,91,84,67
8608,0.20181,1408,1596,1950,1973,47.8,60,93.2,140.9,124,107,123,126,46,107,125,143
8609,0.71836,1285,1363,1397,1459,59.1,44.9,57.9,65.3,131,189,218,224,111,45,23,14
8610,1.1979,1357,1327,1297,1347,58.3,57.6,61.4,51.7,139,267,281,309,186,120,92,67
8611,1.5179,1390,1511,1462,1439,79.4,76.3,74.6,65.7,144,385,418,431,232,179,146,125
8612,1.7538,1359,1504,1440,1474,103.8,68.6,65.2,61.1,132,396,464,460,233,189,170,146
8613,1.9122,1459,1474,1424,1566,73.6,60.5,58.5,65.1,118,386,450,436,212,201,174,133
8614,1.7502,1463,1479,1511,1594,61.1,65.1,62.5,73.5,139,374,422,431,205,192,167,133
8615,1.2663,1410,1491,1549,1550,69.5,66.6,64.3,74.2,146,376,409,395,183,192,156,126
8616,0.85262,1348,1529,1473,1474,92.6,63.4,74.5,69.2,145,278,296,314,148,149,130,101
8617,0.95176,1357,1527,1430,1487,84.3,65.2,82.7,71.9,153,282,288,318,153,135,126,95
8618,1.6153,1346,1504,1419,1480,75.1,66.8,79.4,70.4,140,306,291,333,106,113,103,85
8619,2.7802,1249,1444,1386,1342,74.2,57.9,62.1,62.7,146,275,291,311,80,86,87,61
8620,5.1597,1200,1386,1318,1264,72.3,52.1,65.7,65.3,146,233,250,259,99,88,67,49
8621,9.6635,1099,1199,1156,1177,60.1,49,50.8,56.7,157,248,265,267,99,90,78,67
8622,13.776,1042,1147,1141,1149,57.6,43.7,39.9,49.4,172,234,264,271,85,101,91,68
8623,28.631,1005,1150,1160,1136,55.8,40.4,41.1,50.1,152,241,256,268,81,105,86,79
8624,62.164,989,1235,1207,1186,49.6,72.5,64.3,64.2,152,251,269,278,87,102,84,82
8625,75.621,994,1265,1241,1238,51.3,82.8,71.1,65.1,164,273,289,295,87,100,101,68
8626,0.097969,1405,1625,1998,1967,45.9,58.6,92.8,155.3,124,107,123,126,36,102,123,136
8627,0.25845,1271,1417,1430,1401,62.1,43.9,60.9,73.6,131,189,218,224,128,45,31,17
8628,0.44638,1343,1376,1291,1307,60.9,53.1,57.7,52.7,139,267,281,309,198,104,86,55
8629,0.53011,1391,1480,1457,1455,66.7,74.2,72,67.3,144,385,418,431,216,154,128,112
8630,0.59676,1352,1484,1473,1479,97.2,71.8,69,66.3,132,396,464,460,252,175,159,125
8631,0.81663,1426,1515,1422,1576,90.3,60.8,61.4,60.3,118,386,450,436,203,182,159,127
8632,0.68796,1437,1508,1459,1636,69.4,62.6,61.9,67.1,139,374,422,431,185,171,153,124
8633,0.31952,1390,1482,1500,1614,66.4,65.4,63,72.9,146,376,409,395,164,158,134,109
8634,0.17612,1306,1507,1474,1470,83.7,63.5,71.3,67.4,145,278,296,314,148,108,94,64
8635,0.32256,1305,1526,1424,1456,80.1,64.3,77,66,153,282,288,318,167,110,95,76
8636,1.0197,1292,1505,1388,1450,72.2,67.6,75,69,140,306,291,333,109,109,99,74
8637,2.0839,1188,1405,1359,1316,67.7,57.2,62.8,66.2,146,275,291,311,87,79,78,62
8638,3.2558,1149,1357,1320,1244,67.4,47.5,61.4,60.8,146,233,250,259,91,84,65,42
8639,6.9338,1086,1222,1183,1166,60.8,45.6,47.8,57.2,157,248,265,267,88,86,67,54
8640,10.735,1028,1167,1143,1131,58.3,44.4,41.7,53.7,172,234,264,271,82,88,84,66
8641,24.964,985,1156,1147,1116,56,42.7,41.8,51,152,241,256,268,73,100,79,67
8642,45.684,984,1246,1214,1187,51,66.1,50.8,64.9,152,251,269,278,80,97,72,61
8643,57.98,996,1287,1259,1236,51.7,79.6,59.9,71.2,164,273,289,295,75,91,81,59
8644,0.035184,2548,2827,1493,1542,137.1,143.2,314.3,336.3,85,73,77,68,250,192,154,130
8645,0.040439,1440,1613,2041,2103,42.6,49.6,74,120.3,125,96,103,112,50,118,131,135
8646,0.077848,1269,1381,1468,1436,60,47.5,59.6,79.3,136,184,195,210,139,44,37,26
8647,0.18335,1316,1339,1311,1290,73.6,50.9,63.6,63.9,140,238,241,259,196,89,72,55
8648,0.21784,1384,1426,1457,1444,62,54.6,64.8,64.8,141,361,368,374,204,143,127,102
8649,0.17227,1363,1413,1501,1496,67.9,60.2,65.1,64.8,140,367,405,407,252,174,145,118
8650,0.17988,1387,1495,1521,1489,98.7,69.3,67.8,59.5,134,353,385,383,186,170,138,113
8651,0.14498,1394,1513,1505,1530,91.4,67.3,68.3,63.2,135,287,316,322,185,159,134,107
8652,0.059519,1373,1485,1464,1553,78.1,63.6,69.1,68.8,140,266,286,285,159,136,114,89
8653,0.043614,1310,1449,1406,1489,65.6,61.4,67.2,64.1,143,236,241,243,134,86,76,59
8654,0.17281,1288,1451,1394,1439,63.8,64.6,63.1,63.3,151,253,247,255,158,100,84,69
8655,0.63641,1258,1437,1361,1396,61.1,66.9,59.3,68.6,155,265,262,298,115,96,96,77
8656,1.1962,1127,1310,1232,1251,54,56.7,58.8,60.6,155,226,226,242,96,79,77,66
8657,1.6498,1064,1245,1203,1190,54,49.2,54.3,48,150,222,228,231,82,79,74,44
8658,4.3828,1022,1186,1191,1120,56.7,36.3,46.6,54.9,151,235,250,248,82,84,61,54
8659,7.8266,998,1180,1179,1085,55.8,38.2,49.4,57.5,163,243,242,250,87,80,84,57
8660,14.74,969,1177,1168,1067,54,48.6,50.8,51.8,167,230,242,231,91,96,75,52
8661,23.308,964,1219,1199,1152,54,53,37.8,58.9,161,240,248,258,97,93,65,52
8662,36.846,999,1271,1261,1236,56.2,54.4,41.6,74.7,172,254,257,283,77,103,82,61
8663,0.024463,2605,2868,1523,2845,142.7,224.4,0,381,85,73,77,68,268,191,160,131
8664,0.020084,1498,1642,2059,2128,48.2,44.6,77,115.7,125,96,103,112,49,117,148,142
8665,0.023862,1296,1378,1466,1470,59.7,42.3,52.2,74.2,136,184,195,210,118,39,29,33
8666,0.063735,1321,1302,1298,1295,75.8,52.6,60.3,66.5,140,238,241,259,180,83,64,60
8667,0.090169,1385,1440,1453,1415,72.4,52.9,69.4,72.3,141,361,368,374,196,134,122,102
8668,0.053977,1369,1441,1490,1475,67.6,55.7,67.1,66.8,140,367,405,407,192,156,139,116
8669,0.039646,1390,1490,1526,1459,83.2,74.3,66.8,57.3,134,353,385,383,166,130,107,80
8670,0.029106,1386,1505,1530,1476,86.5,75.9,69.2,64.4,135,287,316,322,166,139,118,84
8671,0.038006,1363,1482,1482,1493,81.1,69.4,72,70.3,140,266,286,285,135,130,104,81
8672,0.054184,1307,1430,1383,1462,64.5,62.4,69,62.5,143,236,241,243,115,78,65,56
8673,0.18086,1278,1416,1377,1419,59.5,64.7,61.6,64,151,253,247,255,177,90,83,67
8674,0.39506,1233,1391,1355,1367,56.1,62.2,57,71.2,155,265,262,298,118,94,80,69
8675,0.52203,1116,1276,1202,1207,51.8,51.1,55.4,57.2,155,226,226,242,97,88,80,74
8676,0.82212,1056,1211,1159,1148,51.2,48.9,50.4,44.6,150,222,228,231,81,71,74,52
8677,2.723,987,1137,1162,1095,52.6,35.5,45.6,52.2,151,235,250,248,88,93,77,55
8678,5.5021,974,1144,1166,1080,52.8,36.2,50.4,55,163,243,242,250,77,89,78,55
8679,7.7639,961,1165,1169,1081,52.7,49.7,51.5,51.1,167,230,242,231,108,86,73,54
8680,12.931,963,1199,1198,1163,54.4,57.1,39.1,56.8,161,240,248,258,96,94,79,59
8681,37.262,999,1243,1253,1242,56.7,50.6,41.9,69.1,172,254,257,283,82,99,89,59
8682,0.024301,2656,2875,2913,2788,126.4,409.5,0,384.8,73,79,73,68,309,192,161,135
8683,0.018703,1569,2041,2116,2142,55.4,51.3,93.8,120.1,124,98,96,99,67,129,158,134
8684,0.013577,1333,1446,1487,1484,63.8,37.1,50.7,72.2,123,182,184,190,117,47,33,38
8685,0.021252,1331,1316,1280,1290,76.6,48.7,50.2,64.1,124,207,209,220,185,95,79,61
8686,0.028525,1391,1469,1432,1402,79.6,59.4,70,83.3,137,308,304,315,198,118,111,95
8687,0.022011,1374,1495,1470,1460,74.3,59.5,71.5,77.8,155,321,319,332,162,135,132,114
8688,0.021394,1396,1505,1491,1455,73.7,76.6,67.5,59.1,153,286,283,299,139,93,86,66
8689,0.022801,1384,1507,1512,1473,78,83.2,69.5,65.8,148,237,245,249,137,110,88,68
8690,0.037135,1348,1480,1484,1474,79.3,76.3,74.2,74.8,132,222,223,227,115,102,74,63
8691,0.049213,1277,1411,1377,1427,67.5,63.7,71.6,63.1,153,229,235,226,109,56,48,48
8692,0.10857,1234,1384,1365,1384,59.2,63.1,63.4,62.9,159,243,247,237,182,82,73,54
8693,0.20352,1176,1347,1343,1328,53.4,56.6,57.2,69.1,157,238,253,252,110,81,66,58
8694,0.34006,1072,1248,1195,1171,51.5,42.7,52.4,55.1,165,222,224,215,99,72,67,55
8695,0.70325,1035,1193,1151,1117,52.2,44.7,46.9,44.3,163,237,237,232,100,64,69,47
8696,1.8248,968,1103,1146,1077,50.8,36.6,43.4,50.9,158,251,253,252,98,85,82,52
8697,3.3297,952,1108,1147,1081,50.7,36.5,48,53.2,158,252,237,238,88,98,78,61
8698,4.5678,951,1141,1155,1101,52.4,49.3,48.9,51,170,240,254,241,106,90,82,65
8699,10.234,961,1198,1209,1179,55.4,61.9,41.8,60.3,171,254,252,255,98,89,84,68
8700,52.265,998,1233,1256,1246,56.8,54.2,47.5,68.3,174,270,263,268,95,89,81,59
8701,0.023527,2702,2818,1557,1493,105.6,409.5,0,0,73,79,73,68,276,189,161,135
8702,0.026346,1648,2140,2263,2262,54.4,87.6,122.3,128.7,124,98,96,99,82,143,160,137
8703,0.012318,1405,1563,1584,1542,73.3,51,64.9,73.7,123,182,184,190,109,45,42,39
8704,0.013133,1347,1390,1354,1318,83.1,44,44.2,57.4,124,207,209,220,156,98,81,64
8705,0.014093,1388,1470,1383,1379,73.5,62.1,56.3,80.4,137,308,304,315,156,118,107,86
8706,0.0096706,1378,1495,1422,1456,76.3,66.2,64.7,86.1,155,321,319,332,132,126,117,103
8707,0.013705,1409,1470,1438,1463,79.8,67.8,72.2,74.3,153,286,283,299,104,86,85,68
8708,0.01861,1392,1477,1472,1485,78.3,72.2,73.8,74.5,148,237,245,249,100,83,71,54
8709,0.018962,1335,1467,1469,1494,78.9,73.4,76.6,81.5,132,222,223,227,93,66,62,51
8710,0.020289,1201,1389,1357,1396,71.4,62.4,70.6,67,153,229,235,226,90,59,53,46
8711,0.029665,1134,1338,1315,1321,60,56.4,60.5,56.8,159,243,247,237,101,85,71,54
8712,0.058014,1057,1281,1278,1254,50.4,49.1,51.7,52.5,157,238,253,252,81,73,61,53
8713,0.24883,954,1195,1177,1142,49.8,35.8,47.2,47.8,165,222,224,215,85,64,69,47
8714,0.64609,957,1169,1155,1097,54.1,37.3,46.2,48,163,237,237,232,87,75,66,56
8715,1.2544,976,1104,1160,1071,51.3,39.4,43.3,55.9,158,251,253,252,89,83,80,58
8716,1.9397,967,1093,1155,1080,49.6,39.1,44.6,54,158,252,237,238,84,95,95,63
8717,3.2092,957,1126,1157,1101,50.8,44.9,44.9,51.1,170,240,254,241,95,85,84,60
8718,8.0792,978,1225,1209,1181,55.4,62.3,45.2,63.4,171,254,252,255,95,79,86,66
8719,31.815,1025,1271,1262,1241,58,63.4,53.4,69.7,174,270,263,268,79,87,92,68
8720,0.016294,2722,2828,1544,2999,118.4,409.5,0,0,74,82,79,75,276,191,179,143
8721,0.022973,1669,2115,2276,2353,51.8,94.7,133.8,135.6,122,105,106,103,94,146,158,143
8722,0.016423,1437,1560,1614,1600,70.1,60,71.5,76.8,118,180,206,196,126,36,41,30
8723,0.0085008,1357,1386,1427,1392,84.7,50.2,48.6,56.2,129,191,217,230,148,85,79,64
8724,0.0072159,1366,1442,1395,1359,72.4,58.9,54.5,69.4,134,260,286,309,134,114,101,80
8725,0.007057,1359,1452,1412,1428,72.1,63.6,61.6,76.9,150,267,277,292,124,114,100,81
8726,0.0081691,1402,1430,1434,1468,78.3,67.5,71.3,80.3,154,219,234,258,112,75,80,68
8727,0.0090255,1388,1445,1471,1480,78,70,73.6,81.5,150,221,241,247,95,82,74,60
8728,0.0096049,1333,1448,1475,1480,78.7,71.5,74.1,83.5,143,236,240,243,90,69,68,60
8729,0.01077,1194,1372,1347,1380,70.8,60.6,65.6,68.4,159,240,271,269,80,70,65,53
8730,0.012611,1125,1316,1281,1306,59.9,53.8,56.1,57.5,153,246,274,278,74,79,73,54
8731,0.024384,1052,1255,1235,1238,50.4,47.5,47.3,50.6,152,241,267,271,88,77,66,45
8732,0.098579,949,1165,1165,1126,48.2,37.3,44.5,44.7,160,240,262,261,93,84,81,61
8733,0.41273,948,1144,1149,1089,51.7,37.9,46.9,47.2,164,255,271,279,88,91,69,60
8734,0.80213,989,1108,1147,1071,50.8,41,45.3,56,165,275,285,295,79,86,88,60
8735,1.2392,987,1106,1155,1086,49.4,40.2,44.5,54.4,161,267,279,293,83,82,85,61
8736,2.4472,977,1132,1168,1109,49.6,43.6,44.4,51.4,152,268,301,300,98,82,87,63
8737,4.8996,1002,1224,1209,1179,53.7,60.8,45.5,56,165,264,281,300,92,81,92,68
8738,15.157,1055,1278,1257,1248,59.5,63,50.7,61.1,167,275,291,293,80,89,91,72
8739,0.01278,2773,2865,2925,3060,138.1,0,0,0,74,82,79,75,278,193,173,143
8740,0.015329,1968,2120,2287,2413,54.7,103.7,161.3,147.6,122,105,106,103,105,146,157,143
8741,0.019122,1469,1567,1873,1938,64.7,65.1,77.4,82.6,118,180,206,196,116,41,38,30
8742,0.0088266,1364,1388,1483,1470,78.9,55.6,51.6,58.9,129,191,217,230,137,87,79,62
8743,0.0058238,1338,1419,1421,1353,73.9,60.4,57.1,62,134,260,286,309,120,90,92,86
8744,0.0062888,1326,1426,1415,1398,71.2,63.3,61.1,69.5,150,267,277,292,108,95,87,66
8745,0.0074078,1375,1411,1429,1467,71.5,70.2,67.4,83.4,154,219,234,258,105,77,68,68
8746,0.0081769,1370,1426,1466,1479,70.9,72.8,69.8,85.5,150,221,241,247,101,99,79,69
8747,0.0080593,1318,1426,1470,1464,72.4,71.2,69.4,82.9,143,236,240,243,87,82,71,68
8748,0.010073,1188,1346,1333,1352,69.2,57.1,60.1,65.8,159,240,271,269,78,75,68,57
8749,0.010724,1130,1288,1252,1285,61,50.2,52.4,57.9,153,246,274,278,93,67,71,49
8750,0.01739,1068,1229,1196,1220,53,45.6,45,52.3,152,241,267,271,92,80,76,56
8751,0.050973,975,1144,1154,1120,48.3,38.3,42.3,45,160,240,262,261,90,99,81,62
8752,0.19544,967,1123,1142,1085,49.8,38.7,46.1,45.9,164,255,271,279,87,86,82,64
8753,0.47722,1000,1107,1125,1076,50.5,42,45.8,52.3,165,275,285,295,79,91,75,61
8754,0.68019,1000,1118,1138,1100,50.1,40.4,43.9,52.7,161,267,279,293,87,85,69,66
8755,1.4221,987,1144,1167,1130,49.6,43.3,43.8,53,152,268,301,300,94,89,84,76
8756,2.9798,1021,1210,1218,1197,53.2,60.5,46.1,52.8,165,264,281,300,89,94,79,68
8757,7.1787,1083,1261,1258,1260,61.3,61.4,47.9,54.2,167,275,291,293,84,100,83,68
8758,0.01275,2856,2951,3026,3180,144.7,0,0,0,88,66,83,71,245,187,168,151
8759,0.0099206,2068,2253,2399,2536,65.5,132.5,215.9,188.1,129,106,115,111,90,139,149,150
8760,0.01237,1542,1663,1911,2002,63.1,75.3,100.1,99.3,126,179,211,209,88,52,36,36
8761,0.0087943,1380,1481,1516,1561,63.5,58.7,59.6,66.2,139,203,229,233,119,97,81,69
8762,0.0075036,1295,1400,1423,1369,66.1,61.6,54.6,57.3,136,266,303,304,99,77,83,86
8763,0.0093897,1266,1414,1402,1359,71.5,61.8,54.5,61.9,137,234,254,261,77,87,86,58
8764,0.01162,1291,1426,1389,1398,69.7,62.6,54.6,78.8,143,201,226,242,67,88,65,59
8765,0.0096835,1284,1416,1405,1427,61,63.9,57.5,81.2,145,224,250,265,90,92,71,66
8766,0.0092651,1233,1369,1393,1417,55,61.3,59,75.1,153,253,261,264,78,82,73,68
8767,0.010127,1119,1250,1259,1285,56.9,46,52.1,55.9,154,254,272,290,80,80,83,59
8768,0.011893,1088,1212,1196,1225,59.8,41.1,47.8,51.3,148,255,277,298,96,66,76,56
8769,0.015624,1068,1186,1159,1188,60.4,39.2,44.5,48.9,148,242,262,294,87,85,78,64
8770,0.032895,1014,1144,1136,1140,53.4,36.9,41.3,47.4,155,243,265,294,74,94,77,74
8771,0.10707,996,1126,1134,1114,50.3,37.3,41.9,48.4,154,264,275,295,78,97,83,77
8772,0.21344,999,1108,1115,1097,52.5,38.7,42.9,47.9,162,279,285,300,89,100,85,60
8773,0.2996,993,1123,1124,1121,54.7,38.2,42.1,49.4,159,283,295,329,73,102,86,81
8774,0.61882,982,1148,1153,1162,54.9,42,43.1,54.8,148,284,309,311,80,86,76,70
8775,1.5515,1025,1184,1225,1238,57.1,58.2,49.3,64.3,157,280,289,316,80,97,81,67
8776,5.459,1096,1218,1262,1281,65.6,61.4,50.4,63.1,156,282,286,311,67,101,89,72
8777,0.0071628,2107,2301,2444,2592,64.9,133.9,207.7,214.6,129,106,115,111,85,148,145,145
8778,0.0071418,1585,1705,1971,2048,64.8,80,107.1,104.6,126,179,211,209,87,52,39,32
8779,0.0066829,1392,1522,1535,1582,63.8,61.5,66.7,65.5,139,203,229,233,112,95,79,73
8780,0.0062945,1286,1367,1375,1363,59.1,60,51.5,52.5,136,266,303,304,95,74,75,74
8781,0.0082571,1245,1363,1357,1345,63.9,58.6,48.8,56,137,234,254,261,76,78,72,55
8782,0.014879,1241,1392,1345,1331,69.6,55.5,47.3,69.9,143,201,226,242,65,77,74,65
8783,0.011016,1235,1378,1351,1360,60.5,55.1,50.2,72.9,145,224,250,265,91,80,69,66
8784,0.0088771,1189,1322,1326,1368,50.8,53.4,53.4,68.8,153,253,261,264,81,76,76,65
8785,0.0093681,1073,1204,1208,1262,49.8,43.5,50.4,54.1,154,254,272,290,83,86,93,70
8786,0.010873,1050,1177,1171,1198,55.5,39.3,46.8,48.3,148,255,277,298,90,79,78,68
8787,0.013057,1046,1163,1147,1162,60.1,37.2,44.2,45,148,242,262,294,80,88,88,66
8788,0.036427,1020,1147,1137,1143,55.9,37.2,42.6,46.3,155,243,265,294,80,78,77,83
8789,0.097206,999,1140,1138,1126,51.3,37.8,42.1,49,154,264,275,295,88,102,82,56
8790,0.14836,988,1113,1128,1106,52.6,36.6,41.9,51.1,162,279,285,300,69,104,91,61
8791,0.17831,988,1112,1136,1129,55.2,37.6,42.2,51.3,159,283,295,329,78,101,89,71
8792,0.28455,984,1132,1156,1173,56.6,41.9,43.2,53,148,284,309,311,83,95,76,73
8793,0.96377,1025,1186,1211,1255,60,56.3,49.5,63.5,157,280,289,316,87,103,91,76
8794,3.5397,1094,1221,1249,1292,67.7,63.4,52.8,68.2,156,282,286,311,79,96,91,65
8795,0.0048827,1382,1524,1576,1578,68.3,62.8,67,66.4,134,208,237,226,99,84,73,73
8796,0.0039135,1236,1290,1280,1323,54.8,58.1,50.3,42.9,145,263,304,283,90,87,72,67
8797,0.0061766,1184,1232,1243,1294,49.9,55,45.5,44.4,135,216,243,253,69,81,69,55
8798,0.009402,1141,1232,1241,1237,54,48.1,39.4,49.8,138,211,231,250,75,78,88,75
8799,0.009779,1140,1249,1229,1247,53,45.3,40.3,52,145,223,258,265,97,78,79,71
8800,0.0073748,1120,1232,1198,1264,48.1,43,43.4,53.2,147,239,257,265,83,72,77,68
8801,0.0080973,1036,1165,1150,1204,44.7,42.7,47.8,52.2,150,245,256,285,81,93,85,63
8802,0.009646,1011,1147,1150,1147,49.8,40.6,47.5,48.6,153,252,269,292,88,85,71,76
8803,0.010164,1011,1134,1148,1112,56.3,37.2,46.1,45,149,242,273,293,76,83,92,67
8804,0.027487,1030,1142,1139,1099,58.4,38.3,44.6,47.5,162,249,276,305,79,84,86,72
8805,0.084886,1018,1153,1150,1097,54.6,41,45,49.1,152,269,284,295,78,94,70,56
8806,0.14728,982,1132,1157,1104,51.5,37.8,43.3,49.8,153,274,284,290,66,99,80,63
8807,0.15617,978,1112,1153,1138,53.2,38.2,42.1,51.6,155,285,295,316,85,91,88,55
8808,0.27487,986,1117,1158,1187,56.1,42.1,41.5,50.7,159,274,301,301,72,98,85,68
8809,0.80456,1038,1201,1216,1282,66.4,53.9,44,48.9,156,276,294,304,71,100,87,74
8810,2.1059,1114,1260,1260,1323,75.3,68.7,51.3,60.4,154,282,292,311,83,99,86,65
8811,0.0046301,1354,1514,1573,1550,64.4,56.8,62,70.8,134,208,237,226,104,90,90,70
8812,0.0035312,1192,1284,1261,1303,54.5,52.4,48.2,43.1,145,263,304,283,88,87,70,62
8813,0.0055841,1138,1212,1206,1263,49.1,50,44.1,43.1,135,216,243,253,72,87,76,63
8814,0.0095226,1100,1174,1190,1210,49.9,45.7,38.8,45.4,138,211,231,250,66,91,81,74
8815,0.013846,1104,1195,1180,1226,50.5,43.5,39.6,46.2,145,223,258,265,86,91,72,74
8816,0.0097198,1096,1202,1156,1239,48.5,41.2,42.1,47.4,147,239,257,265,88,88,69,72
8817,0.0081795,1037,1174,1141,1184,45.2,42,46.9,49.8,150,245,256,285,81,90,82,60
8818,0.0097698,1015,1154,1152,1144,48.8,41.4,47.6,48.1,153,252,269,292,95,96,82,76
8819,0.012613,1011,1136,1151,1118,54.5,38.3,47,46.1,149,242,273,293,70,92,100,70
8820,0.019377,1028,1149,1134,1105,58.6,38,44.5,50.4,162,249,276,305,77,97,89,67
8821,0.044548,1023,1160,1145,1102,56.2,41.3,44.9,50.5,152,269,284,295,68,97,69,69
8822,0.10912,991,1137,1166,1106,52.4,40.6,44.2,46.2,153,274,284,290,79,86,80,69
8823,0.13172,982,1121,1163,1132,53.2,39.7,42.8,48.8,155,285,295,316,77,79,87,58
8824,0.30773,981,1125,1163,1177,56.4,41.6,41.4,50.2,159,274,301,301,76,80,90,60
8825,0.68403,1044,1206,1219,1281,71,55.5,41.9,46.8,156,276,294,304,84,87,84,76
8826,0.0089743,1326,1502,1543,1520,56.7,49.8,58.3,73.6,129,214,241,236,98,91,91,65
8827,0.0063915,1157,1279,1244,1277,54,45.3,46.6,45.8,148,244,271,261,81,81,67,65
8828,0.0064943,1102,1211,1186,1229,50.2,44.1,43.3,43.1,150,210,244,251,80,93,73,64
8829,0.010841,1069,1142,1144,1185,49,44.4,39.5,43.4,144,214,241,256,44,87,73,61
8830,0.014256,1077,1156,1136,1209,49.9,43.6,40.8,44.6,146,209,245,238,72,100,73,64
8831,0.012415,1077,1181,1129,1229,49.2,42,43.1,45.8,137,223,241,259,86,98,77,71
8832,0.0097876,1039,1187,1130,1181,45.4,42.8,47,48.3,161,228,251,274,74,89,85,69
