Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
768,0.014903,996,1106,1071,1141,51.7,41.1,41.3,40.9,202,229,254,267,56,93,81,65
769,0.026711,991,1166,1070,1095,49.7,33.7,43.3,44,205,244,261,276,85,86,85,69
770,0.078474,978,1121,1078,1071,46.2,28.5,43.8,44.4,200,244,259,280,76,91,85,67
771,0.0067688,2843,2926,3057,3012,224.3,0,0,0,63,60,86,83,266,193,176,158
772,0.0044901,2108,2302,2425,2603,59.9,125,147.7,248.3,123,128,144,135,68,153,159,142
773,0.0028097,1582,1845,1985,2065,59.4,73.9,87,124.6,117,181,211,209,62,51,42,51
774,0.0032592,1354,1514,1573,1550,64.4,56.8,62,70.8,125,180,204,232,102,82,91,60
775,0.0036315,1192,1284,1261,1303,54.5,52.4,48.2,43.1,135,241,270,264,90,80,79,64
776,0.0045626,1138,1212,1206,1263,49.1,50,44.1,43.1,139,253,280,276,70,79,73,53
777,0.0077452,1100,1174,1190,1210,49.9,45.7,38.8,45.4,140,227,233,249,55,73,84,65
778,0.010248,1104,1195,1180,1226,50.5,43.5,39.6,46.2,147,236,242,264,69,77,75,64
779,0.011143,1096,1202,1156,1239,48.5,41.2,42.1,47.4,147,237,263,268,78,80,74,69
780,0.013925,1037,1174,1141,1184,45.2,42,46.9,49.8,141,254,269,294,88,94,69,71
781,0.013575,1015,1154,1152,1144,48.8,41.4,47.6,48.1,137,252,268,290,85,102,80,83
782,0.0092028,2820,2902,2970,3019,243.5,0,0,0,85,68,75,78,256,199,184,162
783,0.0057895,2093,2314,2434,2549,57.5,113.9,136.3,241.2,129,151,174,182,53,128,143,125
784,0.0039206,1553,1854,1969,2001,52,65,79.8,123.7,125,186,209,223,78,46,43,36
785,0.0046131,1326,1502,1543,1520,56.7,49.8,58.3,73.6,128,199,228,240,102,83,91,56
786,0.0036346,1157,1279,1244,1277,54,45.3,46.6,45.8,129,235,261,250,93,77,68,63
787,0.005221,1102,1211,1186,1229,50.2,44.1,43.3,43.1,146,237,259,256,95,83,77,59
788,0.0088308,1069,1142,1144,1185,49,44.4,39.5,43.4,142,244,251,263,49,73,88,62
789,0.011302,1077,1156,1136,1209,49.9,43.6,40.8,44.6,147,248,263,269,72,87,76,66
790,0.0112,1077,1181,1129,1229,49.2,42,43.1,45.8,144,242,267,264,86,89,76,73
791,0.0132,1039,1187,1130,1181,45.4,42.8,47,48.3,143,242,268,300,89,80,73,72
792,0.012851,1021,1166,1143,1155,46.8,42.3,47,47.9,154,248,280,298,77,102,97,78
793,0.010407,2688,2808,2847,2854,206.4,0,0,0,85,68,75,78,224,205,192,168
794,0.0051927,1971,2225,2288,2301,63,115.3,105.3,180.2,129,151,174,182,47,104,113,114
795,0.0042265,1447,1682,1645,1866,45,60.4,63.1,97,125,186,209,223,88,42,43,28
796,0.0053169,1279,1421,1455,1430,41.6,44.3,50.3,67.9,128,199,228,240,91,74,74,60
797,0.0067879,1138,1211,1217,1224,48.7,40.7,47.7,51.4,129,235,261,250,99,83,66,57
798,0.0055104,1082,1158,1165,1173,51.5,39.8,45.4,44.2,146,237,259,256,104,77,77,68
799,0.0069043,1047,1113,1089,1134,47.8,44,42.7,40.2,142,244,251,263,61,79,74,62
800,0.0090257,1049,1120,1073,1163,47,45.1,43.5,44.3,147,248,263,269,75,90,78,69
801,0.011551,1048,1140,1079,1191,48.3,43.5,44.6,47.1,144,242,267,264,89,90,87,75
802,0.010849,1029,1175,1106,1180,47.9,43.9,44.9,49.4,143,242,268,300,91,97,81,83
803,0.010447,1019,1171,1113,1165,46.5,44.4,44.4,50.2,154,248,280,298,74,108,99,77
804,0.0087772,2650,2767,2809,2810,179.8,0,0,409.5,112,92,87,98,190,214,192,183
805,0.0045773,1674,2127,2160,2209,68.9,113.9,92,136.3,123,169,189,215,50,78,78,79
806,0.0046997,1377,1628,1590,1590,49.1,62.4,55.2,80.4,130,178,198,232,95,43,39,28
807,0.0074012,1240,1359,1385,1393,39.3,46.5,45.3,61.9,140,209,234,244,79,84,83,71
808,0.0092121,1134,1177,1201,1215,42.3,40.3,45.7,53,140,233,248,246,88,77,75,53
809,0.0062187,1082,1129,1156,1167,48,38.5,44.2,47.2,146,223,238,237,93,76,83,82
810,0.0055917,1052,1100,1087,1129,48.6,42.8,43.3,41.3,145,228,251,257,67,89,79,65
811,0.0079449,1049,1112,1071,1149,47.4,43.9,43.7,44,145,228,245,257,67,81,84,73
812,0.0091672,1042,1123,1069,1167,49,42.1,43.8,45.6,143,229,246,250,90,85,93,70
813,0.0059631,1026,1147,1090,1171,52.7,41.8,42.8,47.8,154,230,264,283,83,104,92,87
814,0.0064841,1018,1156,1105,1157,51.7,43.3,42.8,49.6,161,251,297,302,74,101,95,80
815,0.005792,2633,2733,2787,2841,159.2,0,0,304.5,112,92,87,98,151,211,186,173
816,0.0053151,1643,2039,2065,2152,70,105.8,86.3,104.4,123,169,189,215,59,59,63,46
817,0.0067181,1314,1549,1560,1563,53.2,62.1,51.7,67.7,130,178,198,232,98,55,52,36
818,0.0083193,1194,1308,1331,1368,40.5,47.7,41.5,57.2,140,209,234,244,75,88,87,75
819,0.0081595,1114,1161,1183,1207,36,37.6,40.4,53,140,233,248,246,82,72,63,54
820,0.0066337,1069,1121,1136,1162,42.6,35,39.8,49.5,146,223,238,237,93,78,79,79
821,0.010957,1053,1100,1084,1133,49.1,39.2,41.7,45.6,145,228,251,257,67,83,83,63
822,0.010744,1053,1111,1083,1149,48.8,41.1,42.9,45.6,145,228,245,257,59,82,91,64
823,0.0071692,1042,1116,1083,1155,50.7,40.9,42.8,44.9,143,229,246,250,92,88,91,71
824,0.0042522,1026,1118,1085,1167,56.6,39.8,42.4,45.4,154,230,264,283,72,109,102,101
825,0.0049,1020,1135,1107,1164,57.4,40.5,42.7,46.8,161,251,297,302,83,112,97,84
826,0.0037572,2564,2658,2773,2865,118.1,366,409.5,326.9,117,136,138,147,119,185,179,163
827,0.0046319,1544,1705,2011,2019,57.7,84.2,84.5,80.7,126,174,194,214,72,48,51,48
828,0.0057316,1258,1437,1498,1553,52.2,58.6,54.6,54.6,143,179,201,220,93,70,66,46
829,0.0060865,1145,1251,1291,1329,44.7,47.8,42.3,48.1,149,201,222,233,71,77,69,62
830,0.0062113,1054,1131,1154,1178,34.5,34.1,31.1,44.6,145,213,230,244,86,75,54,49
831,0.0099865,1028,1106,1103,1129,36,31.7,30.6,43.5,138,208,232,233,99,77,82,62
832,0.02359,1029,1105,1070,1124,45.3,34.7,36.6,48.2,141,208,236,243,97,77,79,60
833,0.019782,1030,1118,1098,1147,46.6,37,39.3,49.3,139,216,238,256,58,90,85,64
834,0.0078734,1028,1117,1120,1154,47.3,40,40.8,47.4,149,225,240,251,87,91,88,71
835,0.0056449,1014,1109,1097,1154,53.6,40.6,45.8,44.4,166,237,262,270,78,114,94,93
836,0.0076869,1006,1122,1102,1161,58.2,37,46.3,44.6,159,269,302,304,88,113,80,75
837,0.0038632,2513,2617,2752,2803,103.6,240.8,318.6,366.5,117,136,138,147,83,146,150,152
838,0.0033005,1483,1659,1987,1953,51.4,70.2,77.9,80.2,126,174,194,214,82,51,45,41
839,0.003589,1243,1390,1480,1501,49.5,53.8,54.5,52.9,143,179,201,220,82,74,79,67
840,0.0043368,1136,1226,1288,1313,46.4,46.7,43.7,43.9,149,201,222,233,65,57,66,53
841,0.0059933,1032,1105,1150,1163,39.6,37.1,32,37.3,145,213,230,244,89,73,74,61
842,0.0092296,1017,1078,1095,1112,38.5,36.1,31.3,37.1,138,208,232,233,97,81,93,69
843,0.014164,1019,1091,1067,1110,44.8,37.6,37.6,43.7,141,208,236,243,109,86,85,79
844,0.016473,1014,1109,1095,1135,46.6,38.3,39.5,46.6,139,216,238,256,64,89,79,66
845,0.011184,1012,1118,1116,1145,45.5,41,40.5,47,149,225,240,251,87,91,89,70
846,0.0108,1004,1126,1106,1145,48,41.8,46.2,44.4,166,237,262,270,78,99,81,80
847,0.019088,993,1140,1096,1145,53.6,38.7,47.3,44.4,159,269,302,304,94,96,99,75
848,0.0028219,2297,2542,2640,2583,86.1,141.4,137,241.4,99,169,174,190,67,108,111,109
849,0.0016894,1388,1607,1692,1626,42.9,46.2,52.8,72.9,141,182,206,206,97,65,47,37
850,0.0046459,1213,1342,1445,1418,42.1,39.4,45.6,52,150,198,224,221,72,82,83,74
851,0.0050125,1114,1201,1304,1293,43.5,38.1,42.3,39.7,149,208,213,228,57,63,64,52
852,0.0060333,993,1074,1135,1157,48,40.9,38.1,29.1,130,213,225,250,84,69,78,63
853,0.0044571,998,1055,1085,1114,46.8,44.7,38.7,28.8,138,202,235,247,100,79,87,76
854,0.0070071,1013,1076,1070,1116,47.5,42.7,42.3,34.5,143,199,227,235,114,76,78,73
855,0.0061571,996,1094,1072,1127,51.2,41.1,42.8,38.7,132,218,248,250,78,77,72,60
856,0.010926,990,1122,1067,1131,50.8,42.1,42.3,42.1,148,225,251,258,79,83,83,68
857,0.012811,1000,1149,1094,1133,41.8,37.5,44,43.2,169,248,262,279,72,83,80,68
858,0.019965,988,1141,1105,1120,43.4,38.5,44.5,42.9,160,272,283,295,86,87,94,61
859,0.0027374,2175,2466,2560,2467,79,130.8,109.5,156.9,99,169,174,190,64,75,87,84
860,0.0023174,1370,1550,1645,1584,40.6,42.9,43.2,64.2,141,182,206,206,101,56,64,46
861,0.0053584,1216,1325,1430,1387,36.9,35.6,39.6,51.1,150,198,224,221,64,83,82,74
862,0.0060605,1104,1199,1314,1283,37.9,33.7,39.2,41.5,149,208,213,228,60,61,64,51
863,0.005742,983,1072,1126,1149,47,38.4,39.1,33,130,213,225,250,87,78,70,58
864,0.003526,993,1067,1079,1117,48.2,44.3,40.8,32.7,138,202,235,247,95,75,78,80
865,0.0082118,1008,1079,1081,1137,47.2,42.5,43.2,35.2,143,199,227,235,115,66,72,69
866,0.0051169,993,1089,1073,1141,50.5,40.4,42.6,37.4,132,218,248,250,77,69,72,71
867,0.0084394,988,1124,1059,1134,52.4,41.2,42.3,40.6,148,225,251,258,73,80,73,71
868,0.010603,996,1156,1079,1113,44.3,33.6,43.8,43.6,169,248,262,279,84,71,60,65
869,0.015129,987,1125,1099,1100,42.3,33.2,44.1,43.4,160,272,283,295,67,81,67,58
870,0.0050276,2073,2315,2482,2382,72.2,121.7,101,110.7,129,166,180,197,60,51,54,47
871,0.0049036,1349,1467,1555,1531,41.8,43.2,39,55.3,188,198,218,217,95,62,69,49
872,0.0073521,1215,1297,1391,1364,34.7,35.6,35.2,48.6,177,208,218,229,60,67,73,64
873,0.004859,1099,1192,1302,1273,32.9,31.9,34.6,43.5,182,211,216,234,80,62,68,48
874,0.0044953,989,1068,1117,1131,43.4,33.9,36.1,38.9,160,223,227,241,88,96,71,72
875,0.0048615,1001,1075,1082,1113,47.6,40.5,39.1,39,172,204,227,242,85,76,74,75
876,0.010661,1002,1072,1093,1148,47.2,41.3,42,38.8,185,210,228,233,114,71,79,75
877,0.0080214,995,1066,1084,1153,48.7,39.9,41.5,39.1,172,226,244,241,81,72,75,72
878,0.0078177,996,1106,1071,1141,51.7,41.1,41.3,40.9,179,222,249,258,75,84,69,70
879,0.011959,991,1166,1070,1095,49.7,33.7,43.3,44,211,247,265,285,84,82,63,79
880,0.01565,978,1121,1078,1071,46.2,28.5,43.8,44.4,200,254,266,285,68,86,81,70
881,0.0040413,2843,2926,3057,3012,224.3,0,0,0,56,69,87,78,284,180,163,141
882,0.0026843,2108,2302,2425,2603,59.9,125,147.7,248.3,123,87,99,98,150,186,193,169
883,0.0026821,1582,1845,1985,2065,59.4,73.9,87,124.6,123,179,205,205,51,58,48,70
884,0.003726,1354,1514,1573,1550,64.4,56.8,62,70.8,124,181,208,219,109,70,51,49
885,0.0032239,1192,1284,1261,1303,54.5,52.4,48.2,43.1,135,215,243,251,97,89,74,69
886,0.0034961,1138,1212,1206,1263,49.1,50,44.1,43.1,136,254,299,303,105,91,75,57
887,0.0047108,1100,1174,1190,1210,49.9,45.7,38.8,45.4,139,239,251,267,87,91,94,79
888,0.0064678,1104,1195,1180,1226,50.5,43.5,39.6,46.2,149,240,235,259,85,90,93,74
889,0.010197,1096,1202,1156,1239,48.5,41.2,42.1,47.4,154,223,235,251,87,81,79,72
890,0.01664,1037,1174,1141,1184,45.2,42,46.9,49.8,154,215,247,261,89,83,67,67
891,0.013525,1015,1154,1152,1144,48.8,41.4,47.6,48.1,145,240,265,287,84,89,78,66
892,0.005829,2820,2902,2970,3019,243.5,0,0,0,67,70,81,78,277,194,168,151
893,0.0044771,2093,2314,2434,2549,57.5,113.9,136.3,241.2,133,117,135,143,117,177,182,167
894,0.0034696,1553,1854,1969,2001,52,65,79.8,123.7,126,184,215,220,60,52,42,52
895,0.0025599,1326,1502,1543,1520,56.7,49.8,58.3,73.6,129,189,225,231,105,67,63,51
896,0.002716,1157,1279,1244,1277,54,45.3,46.6,45.8,132,223,253,258,98,92,69,75
897,0.0043661,1102,1211,1186,1229,50.2,44.1,43.3,43.1,137,227,259,268,115,93,83,71
898,0.00524,1069,1142,1144,1185,49,44.4,39.5,43.4,141,227,238,258,77,88,97,76
899,0.0061242,1077,1156,1136,1209,49.9,43.6,40.8,44.6,143,242,251,271,88,85,85,70
900,0.0085552,1077,1181,1129,1229,49.2,42,43.1,45.8,141,233,248,262,89,82,76,62
901,0.01381,1039,1187,1130,1181,45.4,42.8,47,48.3,148,243,265,277,90,82,68,64
902,0.012174,1021,1166,1143,1155,46.8,42.3,47,47.9,147,258,284,304,80,96,81,67
903,0.0059665,2688,2808,2847,2854,206.4,0,0,0,67,70,81,78,253,206,185,152
904,0.0040862,1971,2225,2288,2301,63,115.3,105.3,180.2,133,117,135,143,88,163,167,161
905,0.0038164,1447,1682,1645,1866,45,60.4,63.1,97,126,184,215,220,66,42,51,39
906,0.0040298,1279,1421,1455,1430,41.6,44.3,50.3,67.9,129,189,225,231,101,78,70,63
907,0.0048838,1138,1211,1217,1224,48.7,40.7,47.7,51.4,132,223,253,258,98,99,81,75
908,0.0043663,1082,1158,1165,1173,51.5,39.8,45.4,44.2,137,227,259,268,108,84,86,84
909,0.0047816,1047,1113,1089,1134,47.8,44,42.7,40.2,141,227,238,258,77,86,82,71
910,0.0064987,1049,1120,1073,1163,47,45.1,43.5,44.3,143,242,251,271,88,91,70,61
911,0.0096989,1048,1140,1079,1191,48.3,43.5,44.6,47.1,141,233,248,262,73,87,75,67
912,0.01141,1029,1175,1106,1180,47.9,43.9,44.9,49.4,148,243,265,277,89,84,73,75
913,0.009843,1019,1171,1113,1165,46.5,44.4,44.4,50.2,147,258,284,304,86,92,92,66
914,0.0065985,2650,2767,2809,2810,179.8,0,0,409.5,84,85,76,76,234,216,189,179
915,0.0045137,1674,2127,2160,2209,68.9,113.9,92,136.3,122,158,176,185,75,141,144,140
916,0.0057477,1377,1628,1590,1590,49.1,62.4,55.2,80.4,134,184,206,234,75,40,36,31
917,0.0092936,1240,1359,1385,1393,39.3,46.5,45.3,61.9,137,193,221,242,92,94,70,63
918,0.0069213,1134,1177,1201,1215,42.3,40.3,45.7,53,139,215,240,250,89,87,78,57
919,0.0030454,1082,1129,1156,1167,48,38.5,44.2,47.2,144,215,229,243,103,76,77,67
920,0.0051163,1052,1100,1087,1129,48.6,42.8,43.3,41.3,149,225,236,242,80,90,74,66
921,0.008931,1049,1112,1071,1149,47.4,43.9,43.7,44,140,231,247,264,77,83,60,65
922,0.0086396,1042,1123,1069,1167,49,42.1,43.8,45.6,140,237,258,273,82,85,73,73
923,0.0066505,1026,1147,1090,1171,52.7,41.8,42.8,47.8,141,258,277,282,90,93,81,84
924,0.007575,1018,1156,1105,1157,51.7,43.3,42.8,49.6,149,263,292,291,93,96,94,82
925,0.0055335,2633,2733,2787,2841,159.2,0,0,304.5,84,85,76,76,198,219,192,186
926,0.0049769,1643,2039,2065,2152,70,105.8,86.3,104.4,122,158,176,185,59,113,120,114
927,0.0077512,1314,1549,1560,1563,53.2,62.1,51.7,67.7,134,184,206,234,84,41,35,32
928,0.0082978,1194,1308,1331,1368,40.5,47.7,41.5,57.2,137,193,221,242,82,91,86,75
929,0.0054008,1114,1161,1183,1207,36,37.6,40.4,53,139,215,240,250,86,75,70,55
930,0.0036569,1069,1121,1136,1162,42.6,35,39.8,49.5,144,215,229,243,97,85,75,69
931,0.010886,1053,1100,1084,1133,49.1,39.2,41.7,45.6,149,225,236,242,79,86,75,65
932,0.014903,1053,1111,1083,1149,48.8,41.1,42.9,45.6,140,231,247,264,79,81,75,59
933,0.0073728,1042,1116,1083,1155,50.7,40.9,42.8,44.9,140,237,258,273,87,83,88,77
934,0.0046103,1026,1118,1085,1167,56.6,39.8,42.4,45.4,141,258,277,282,78,92,92,90
935,0.0059003,1020,1135,1107,1164,57.4,40.5,42.7,46.8,149,263,292,291,90,94,91,80
936,0.00347,2564,2658,2773,2865,118.1,366,409.5,326.9,101,113,102,98,156,211,193,174
937,0.0047428,1544,1705,2011,2019,57.7,84.2,84.5,80.7,101,173,194,203,58,87,87,86
938,0.0059914,1258,1437,1498,1553,52.2,58.6,54.6,54.6,141,181,201,231,91,59,50,40
939,0.0057262,1145,1251,1291,1329,44.7,47.8,42.3,48.1,141,196,213,239,76,86,91,82
940,0.0032729,1054,1131,1154,1178,34.5,34.1,31.1,44.6,149,201,215,233,87,76,64,57
941,0.0052467,1028,1106,1103,1129,36,31.7,30.6,43.5,152,217,234,236,90,87,69,69
942,0.018716,1029,1105,1070,1124,45.3,34.7,36.6,48.2,158,229,244,247,94,84,75,59
943,0.018714,1030,1118,1098,1147,46.6,37,39.3,49.3,141,232,252,268,82,98,81,62
944,0.0084721,1028,1117,1120,1154,47.3,40,40.8,47.4,143,248,270,280,81,89,102,86
945,0.0067504,1014,1109,1097,1154,53.6,40.6,45.8,44.4,152,257,270,279,68,96,97,91
946,0.010573,1006,1122,1102,1161,58.2,37,46.3,44.6,156,268,295,289,82,87,90,76
947,0.0035873,2513,2617,2752,2803,103.6,240.8,318.6,366.5,101,113,102,98,123,182,181,174
948,0.0033127,1483,1659,1987,1953,51.4,70.2,77.9,80.2,101,173,194,203,73,78,68,69
949,0.0037318,1243,1390,1480,1501,49.5,53.8,54.5,52.9,141,181,201,231,94,77,73,62
950,0.0030225,1136,1226,1288,1313,46.4,46.7,43.7,43.9,141,196,213,239,70,77,87,75
951,0.0032645,1032,1105,1150,1163,39.6,37.1,32,37.3,149,201,215,233,93,74,68,60
952,0.0061659,1017,1078,1095,1112,38.5,36.1,31.3,37.1,152,217,234,236,99,93,76,75
953,0.010358,1019,1091,1067,1110,44.8,37.6,37.6,43.7,158,229,244,247,98,90,85,79
954,0.011761,1014,1109,1095,1135,46.6,38.3,39.5,46.6,141,232,252,268,74,97,77,75
955,0.0082599,1012,1118,1116,1145,45.5,41,40.5,47,143,248,270,280,85,100,96,87
956,0.012044,1004,1126,1106,1145,48,41.8,46.2,44.4,152,257,270,279,71,102,88,89
957,0.02125,993,1140,1096,1145,53.6,38.7,47.3,44.4,156,268,295,289,87,88,90,86
958,0.0036588,2297,2542,2640,2583,86.1,141.4,137,241.4,102,149,156,158,98,140,142,135
959,0.0027379,1388,1607,1692,1626,42.9,46.2,52.8,72.9,115,173,196,215,91,54,51,48
960,0.0030915,1213,1342,1445,1418,42.1,39.4,45.6,52,139,198,213,240,85,83,83,78
961,0.0046881,1114,1201,1304,1293,43.5,38.1,42.3,39.7,139,204,205,232,63,69,74,68
962,0.0051047,993,1074,1135,1157,48,40.9,38.1,29.1,146,206,212,239,93,70,71,61
963,0.0058052,998,1055,1085,1114,46.8,44.7,38.7,28.8,141,221,243,249,99,101,82,86
964,0.0061307,1013,1076,1070,1116,47.5,42.7,42.3,34.5,154,228,244,260,95,82,76,79
965,0.005921,996,1094,1072,1127,51.2,41.1,42.8,38.7,144,234,258,263,79,82,73,64
966,0.0076743,990,1122,1067,1131,50.8,42.1,42.3,42.1,144,247,273,272,85,102,90,87
967,0.011138,1000,1149,1094,1133,41.8,37.5,44,43.2,169,254,257,283,78,96,89,84
968,0.020507,988,1141,1105,1120,43.4,38.5,44.5,42.9,160,264,294,307,94,96,89,75
969,0.0054916,2175,2466,2560,2467,79,130.8,109.5,156.9,102,149,156,158,72,117,118,115
970,0.0032462,1370,1550,1645,1584,40.6,42.9,43.2,64.2,115,173,196,215,95,57,54,41
971,0.00413,1216,1325,1430,1387,36.9,35.6,39.6,51.1,139,198,213,240,71,101,86,86
972,0.0057679,1104,1199,1314,1283,37.9,33.7,39.2,41.5,139,204,205,232,64,68,64,61
973,0.0055596,983,1072,1126,1149,47,38.4,39.1,33,146,206,212,239,102,76,71,56
974,0.0043847,993,1067,1079,1117,48.2,44.3,40.8,32.7,141,221,243,249,88,86,88,76
975,0.0074937,1008,1079,1081,1137,47.2,42.5,43.2,35.2,154,228,244,260,93,69,76,70
976,0.0074252,993,1089,1073,1141,50.5,40.4,42.6,37.4,144,234,258,263,81,72,88,70
977,0.0090798,988,1124,1059,1134,52.4,41.2,42.3,40.6,144,247,273,272,82,96,95,89
978,0.0076826,996,1156,1079,1113,44.3,33.6,43.8,43.6,169,254,257,283,86,92,80,84
979,0.0092717,987,1125,1099,1100,42.3,33.2,44.1,43.4,160,264,294,307,86,109,77,78
980,0.0082479,2073,2315,2482,2382,72.2,121.7,101,110.7,111,159,188,196,48,80,84,78
981,0.0082743,1349,1467,1555,1531,41.8,43.2,39,55.3,181,173,206,213,97,71,67,56
982,0.0067408,1215,1297,1391,1364,34.7,35.6,35.2,48.6,166,205,217,239,66,89,86,87
983,0.0042356,1099,1192,1302,1273,32.9,31.9,34.6,43.5,175,195,198,227,76,54,58,50
984,0.0047535,989,1068,1117,1131,43.4,33.9,36.1,38.9,174,213,231,253,95,84,77,68
985,0.0048094,1001,1075,1082,1113,47.6,40.5,39.1,39,159,218,241,257,77,74,85,70
986,0.010208,1002,1072,1093,1148,47.2,41.3,42,38.8,180,219,237,249,92,71,81,78
987,0.011346,995,1066,1084,1153,48.7,39.9,41.5,39.1,183,231,250,249,77,71,92,84
988,0.010832,996,1106,1071,1141,51.7,41.1,41.3,40.9,181,237,266,269,87,92,91,78
989,0.010249,991,1166,1070,1095,49.7,33.7,43.3,44,216,250,274,293,91,94,84,89
990,0.0071304,978,1121,1078,1071,46.2,28.5,43.8,44.4,203,257,291,310,73,102,91,89
991,0.0043088,2843,2926,3057,3012,224.3,0,0,0,44,78,85,81,282,177,142,126
992,0.0036722,2108,2302,2425,2603,59.9,125,147.7,248.3,96,81,81,78,195,209,207,170
993,0.0034383,1582,1845,1985,2065,59.4,73.9,87,124.6,130,149,161,170,49,109,121,121
994,0.0033076,1354,1514,1573,1550,64.4,56.8,62,70.8,129,180,199,213,122,67,54,48
995,0.0040382,1192,1284,1261,1303,54.5,52.4,48.2,43.1,135,200,214,230,108,111,100,90
996,0.0046261,1138,1212,1206,1263,49.1,50,44.1,43.1,127,255,296,301,89,86,83,69
997,0.0043247,1100,1174,1190,1210,49.9,45.7,38.8,45.4,141,244,284,291,89,92,92,81
998,0.0048839,1104,1195,1180,1226,50.5,43.5,39.6,46.2,149,217,229,243,99,95,94,83
999,0.0066141,1096,1202,1156,1239,48.5,41.2,42.1,47.4,159,218,243,249,97,92,99,82
1000,0.011436,1037,1174,1141,1184,45.2,42,46.9,49.8,153,213,247,259,92,87,87,71
1001,0.012493,1015,1154,1152,1144,48.8,41.4,47.6,48.1,146,234,261,279,87,94,84,70
1002,0.0035037,2820,2902,2970,3019,243.5,0,0,0,53,70,83,82,299,176,152,134
1003,0.0035263,2093,2314,2434,2549,57.5,113.9,136.3,241.2,120,91,102,104,161,202,201,175
1004,0.0033261,1553,1854,1969,2001,52,65,79.8,123.7,128,168,183,199,34,102,98,98
1005,0.0021942,1326,1502,1543,1520,56.7,49.8,58.3,73.6,126,181,218,223,115,59,58,43
1006,0.0029105,1157,1279,1244,1277,54,45.3,46.6,45.8,132,208,228,235,109,100,89,85
1007,0.0039109,1102,1211,1186,1229,50.2,44.1,43.3,43.1,149,233,250,267,96,81,81,66
1008,0.0036179,1069,1142,1144,1185,49,44.4,39.5,43.4,154,209,241,256,81,86,87,75
1009,0.0031253,1077,1156,1136,1209,49.9,43.6,40.8,44.6,162,213,242,246,101,92,80,89
1010,0.0063507,1077,1181,1129,1229,49.2,42,43.1,45.8,150,224,244,255,93,95,87,83
1011,0.0098821,1039,1187,1130,1181,45.4,42.8,47,48.3,153,232,249,259,93,89,77,73
1012,0.0095671,1021,1166,1143,1155,46.8,42.3,47,47.9,146,256,276,288,85,93,83,68
1013,0.0034394,2688,2808,2847,2854,206.4,0,0,0,53,70,83,82,286,192,166,148
1014,0.0034408,1971,2225,2288,2301,63,115.3,105.3,180.2,120,91,102,104,130,189,189,184
1015,0.0045129,1447,1682,1645,1866,45,60.4,63.1,97,128,168,183,199,51,64,83,76
1016,0.0036604,1279,1421,1455,1430,41.6,44.3,50.3,67.9,126,181,218,223,125,58,54,46
1017,0.003188,1138,1211,1217,1224,48.7,40.7,47.7,51.4,132,208,228,235,104,100,97,88
1018,0.0027237,1082,1158,1165,1173,51.5,39.8,45.4,44.2,149,233,250,267,87,76,84,81
1019,0.0027905,1047,1113,1089,1134,47.8,44,42.7,40.2,154,209,241,256,77,80,90,83
1020,0.0032292,1049,1120,1073,1163,47,45.1,43.5,44.3,162,213,242,246,96,92,81,75
1021,0.0072383,1048,1140,1079,1191,48.3,43.5,44.6,47.1,150,224,244,255,76,91,89,78
1022,0.011789,1029,1175,1106,1180,47.9,43.9,44.9,49.4,153,232,249,259,88,68,74,70
1023,0.012418,1019,1171,1113,1165,46.5,44.4,44.4,50.2,146,256,276,288,76,76,87,68
1024,0.0050132,2650,2767,2809,2810,179.8,0,0,409.5,70,75,70,74,279,210,180,161
1025,0.004325,1674,2127,2160,2209,68.9,113.9,92,136.3,127,131,143,142,109,172,179,166
1026,0.0069548,1377,1628,1590,1590,49.1,62.4,55.2,80.4,117,183,202,220,68,47,65,61
1027,0.0087866,1240,1359,1385,1393,39.3,46.5,45.3,61.9,138,191,228,234,126,74,62,55
1028,0.0044846,1134,1177,1201,1215,42.3,40.3,45.7,53,139,203,233,230,85,89,94,92
1029,0.0023073,1082,1129,1156,1167,48,38.5,44.2,47.2,152,215,226,253,84,70,73,69
1030,0.0034025,1052,1100,1087,1129,48.6,42.8,43.3,41.3,153,210,227,249,81,82,85,73
1031,0.0069108,1049,1112,1071,1149,47.4,43.9,43.7,44,160,222,250,255,80,86,69,72
1032,0.007997,1042,1123,1069,1167,49,42.1,43.8,45.6,149,230,257,271,82,86,78,77
1033,0.0085098,1026,1147,1090,1171,52.7,41.8,42.8,47.8,152,241,263,266,91,71,91,76
1034,0.014105,1018,1156,1105,1157,51.7,43.3,42.8,49.6,149,260,284,284,82,82,100,85
1035,0.0081726,2633,2733,2787,2841,159.2,0,0,304.5,70,75,70,74,271,219,194,174
1036,0.0064475,1643,2039,2065,2152,70,105.8,86.3,104.4,127,131,143,142,81,149,157,141
1037,0.0088289,1314,1549,1560,1563,53.2,62.1,51.7,67.7,117,183,202,220,80,47,45,41
1038,0.0077915,1194,1308,1331,1368,40.5,47.7,41.5,57.2,138,191,228,234,113,83,80,68
1039,0.0036856,1114,1161,1183,1207,36,37.6,40.4,53,139,203,233,230,82,77,79,76
1040,0.0024241,1069,1121,1136,1162,42.6,35,39.8,49.5,152,215,226,253,90,80,70,67
1041,0.0081044,1053,1100,1084,1133,49.1,39.2,41.7,45.6,153,210,227,249,80,86,75,82
