Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
648,0.021689,74,-47,-89,6.9,20.6,9.9,88,117,110,117,-9,-7,-7
649,0.01478,-4,-79,-132,20.1,35.5,17.6,111,115,107,120,-16,-15,2
650,0.011554,-33,-97,-126,20.2,28.5,15.3,99,112,121,115,-20,-15,0
651,0.011643,-7,-46,-31,10.8,1.9,11.5,95,119,125,116,-13,-9,-5
652,0.018861,23,-11,-35,17.8,9.3,13.6,99,114,118,119,-5,1,-6
653,0.083127,6,-26,-57,27.4,21,22.3,97,114,119,121,3,2,-13
654,0.13788,6,-49,16,32.7,17.7,25.1,99,118,117,123,-15,-10,-6
655,0.040145,11,-5,47,31.2,7.4,8.5,106,114,127,121,-8,-11,0
656,0.017847,-27,7,-88,12.5,4.2,4.7,107,122,129,120,-26,-31,10
657,0.029431,-38,-53,-106,8,10.9,14,105,125,132,123,-18,-24,-1
658,0.23377,-24,-77,-54,19.8,19.9,21.2,101,117,123,125,2,-7,6
659,0.045022,8,-73,-78,13.2,18.5,23.3,92,103,110,110,-8,-11,3
660,0.036591,105,108,51,16,16.8,4,92,98,110,112,-19,-16,2
661,0.02492,84,76,38,0.9,-2.9,-3.7,85,107,105,110,-9,-12,-7
662,0.0231,84,6,-42,4.5,17.2,17.2,88,117,110,117,-8,-11,-7
663,0.012632,31,-36,-77,20.6,37.2,21.4,111,115,107,120,-13,-20,8
664,0.02714,-48,-77,-87,27.2,38.2,19,99,112,121,115,-21,-9,-6
665,0.031682,-68,-64,-5,13,3.9,11.6,95,119,125,116,-16,-12,-7
666,0.045906,-19,-31,-3,18.8,5.9,12.8,99,114,118,119,-18,-11,-5
667,0.065884,-6,-39,-43,28.7,13.5,16.9,97,114,119,121,-16,-25,4
668,0.2916,-28,-51,-24,35.9,17.3,25.1,99,118,117,123,-22,-29,11
669,0.23522,2,-11,28,31.1,11.1,13.8,106,114,127,121,-9,-15,0
670,0.06212,11,56,-37,17.3,12.2,1.8,107,122,129,120,-13,-25,12
671,0.034447,-8,26,-60,6,13.7,11,105,125,132,123,-9,-11,-1
672,0.028319,-11,-19,-22,8.7,18,18.9,101,117,123,125,-15,-1,-12
673,0.030585,-72,-43,-159,0.6,3.6,38.3,87,94,105,90,-26,-28,0
674,0.026781,17,25,-16,23,14.3,14.4,82,97,107,94,-19,-23,2
675,0.016994,-15,1,20,9.6,3.6,4.9,88,101,98,105,-12,-19,7
676,0.0099738,-44,-42,-26,15.6,13.4,17.3,87,112,105,105,-11,-14,-2
677,0.012243,8,-27,1,28,22.8,16.2,93,108,107,107,-11,-13,7
678,0.020484,1,-18,12,28.8,22.1,16.2,102,103,102,111,-15,-8,-8
679,0.085563,-107,25,28,21.1,21.7,21.9,96,114,113,109,-20,-20,4
680,0.17835,-114,19,34,26.8,24,15.2,98,107,108,112,-14,-11,1
681,0.072282,-95,-40,-15,28.1,17.7,7.4,91,102,109,114,-18,-27,14
682,0.34,-120,-146,-183,22.1,3.1,10.5,98,112,105,113,-22,-27,7
683,0.57061,-97,-82,-139,22.8,6.4,16.2,94,113,113,120,-10,-13,-8
684,0.21349,14,57,7,16.3,14,14.8,96,107,115,112,-12,-16,-6
685,0.036438,21,51,-12,8.8,15,11.9,100,109,123,112,-10,-8,-3
686,0.033855,3,34,-35,0.9,14.8,11.9,93,112,121,118,-9,6,-18
687,0.031136,-51,-28,-112,0.3,-3,27.9,87,94,105,90,-30,-26,3
688,0.022196,51,34,12,12.6,8.9,22,82,97,107,94,-36,-29,0
689,0.023151,55,12,52,8,4.1,13.6,88,101,98,105,-18,-22,14
690,0.011627,-44,-65,-29,8.4,8,6.5,87,112,105,105,-9,-7,0
691,0.014375,-14,-64,-27,14.5,8.8,-0.6,93,108,107,107,-21,-17,4
692,0.02851,28,-23,5,13.6,5.8,2.3,102,103,102,111,-20,-18,6
693,0.05979,-55,53,27,14.6,19.3,21.2,96,114,113,109,-17,-21,9
694,0.11863,-86,58,52,23.9,26.7,17.8,98,107,108,112,-7,-17,6
695,0.095023,-77,18,63,25.4,19.9,8.1,91,102,109,114,-14,-18,7
696,0.024308,-63,-119,-109,13.1,-1,5.8,98,112,105,113,-9,-17,7
697,0.20183,-55,-90,-143,16.2,3.1,11.7,94,113,113,120,-12,-24,8
698,0.14348,38,52,0,14.2,10.9,16.9,96,107,115,112,-13,-20,-3
699,0.031979,41,41,-17,5.1,7.8,13.7,100,109,123,112,-18,-18,-12
700,0.039531,16,1,-56,-0.7,9.7,10.1,93,112,121,118,-12,-12,-5
701,0.044826,-179,-118,-87,-19.9,-9.5,2.1,84,111,113,105,-9,-24,12
702,0.021219,17,-24,-1,23.7,2.9,15,93,109,115,102,3,-8,5
703,0.016546,79,14,85,26.8,4.1,22,91,109,116,106,-1,-8,10
704,0.014569,24,89,78,-9,-2.9,10,91,102,113,109,-6,-10,5
705,0.008462,49,88,53,-3.4,2.7,5.3,92,102,112,111,-5,1,-7
706,0.0060373,78,69,47,17,15.8,18.1,92,115,122,119,-16,-12,-5
707,0.01403,-96,-32,-23,18.5,18.1,38.1,99,113,119,126,-5,-17,1
708,0.014223,-176,-72,-69,3.4,4.7,16.2,93,113,110,121,-13,-17,1
709,0.01065,-129,-69,-30,-5.5,1,0.3,93,113,113,117,-3,-20,15
710,0.012259,150,56,155,8,13.2,0.4,95,111,117,117,-3,-19,16
711,0.0076728,183,117,166,15.6,16.1,3.3,95,116,118,116,-19,-19,1
712,0.009052,107,109,145,1.2,12.9,-3.9,92,123,124,119,-15,-18,2
713,0.013636,118,87,198,13.3,12.2,-5.1,88,126,119,120,-19,-12,-7
714,0.030982,141,81,226,42.5,13.5,1.6,91,124,117,120,-11,-15,0
715,0.02569,-213,-148,-106,-23.9,-2.9,7.2,84,111,113,105,0,-7,-1
716,0.022632,-42,-42,-62,19.4,-1.4,20.6,93,109,115,102,-12,-24,12
717,0.023866,31,-24,19,35.1,11.7,33.8,91,109,116,106,-14,-13,9
718,0.021808,12,22,82,2.9,2.9,20.6,91,102,113,109,-6,-8,0
719,0.014914,56,71,80,-1.4,-5.6,3.1,92,102,112,111,-13,-3,-14
720,0.010738,112,102,85,9.8,0.6,5.7,92,115,122,119,-12,-6,-4
721,0.017808,-40,43,7,22.5,23.1,36.3,99,113,119,126,-4,-9,-5
722,0.012435,-150,-6,-34,14.2,12.3,19.7,93,113,110,121,8,0,-5
723,0.0075268,-128,-37,-11,7.3,0.099998,-1.2,93,113,113,117,-2,-6,4
724,0.0058178,117,11,93,2.3,3.4,2.9,95,111,117,117,-7,-11,8
725,0.0041241,127,53,71,7,13.1,15.5,95,116,118,116,-13,-22,8
726,0.0063631,57,75,63,-2.2,20.2,5.5,92,123,124,119,-20,-16,3
727,0.012898,96,75,142,3,15.2,-5.2,88,126,119,120,-16,-19,-2
728,0.018422,138,87,214,28,8.5,-5.1,91,124,117,120,-14,-16,2
729,0.014488,-166,-188,-141,-22.3,7.4,5.9,85,100,122,100,-10,8,-12
730,0.016713,-91,-61,-90,1.5,-3.9,30.1,87,104,111,96,-22,-24,-3
731,0.017957,-36,-36,-53,23.5,9.7,44.7,88,106,120,101,-17,-13,2
732,0.012602,-19,-10,23,8.2,7.2,26.4,89,104,118,112,-13,-15,-3
733,0.011355,42,26,70,0.5,-4.3,7.8,87,108,118,110,-5,-9,-5
734,0.014915,124,74,113,5.1,-4.9,8.5,92,112,120,103,-13,-11,3
735,0.023808,3,56,37,25.3,24.2,41.8,99,116,121,118,-17,-15,-1
736,0.019457,-94,0,-8,23,20.6,27.4,96,117,111,121,-6,1,-6
737,0.0082695,-72,-20,-4,23.4,6.9,4.9,107,111,118,121,-13,-12,-2
738,0.001963,115,7,56,8.2,2.2,9.1,116,118,128,124,-13,-9,-3
739,0.0047407,95,21,8,7.4,10.7,26.7,90,121,124,120,-9,-2,-5
740,0.011274,19,43,2,-2.1,20.1,9.8,94,126,123,123,-13,0,-9
741,0.013834,78,76,83,-8,17.8,-4,90,132,134,121,-2,-9,-4
742,0.010034,133,119,157,3.1,9.7,-4.2,93,123,132,118,-16,-20,4
743,0.017916,-20,-59,-179,7.9,15,-3.9,85,100,122,100,-10,-1,-1
744,0.024709,-117,-106,-113,-0.2,14.5,18.1,87,104,111,96,-19,-22,-1
745,0.01908,-166,-73,-74,7.2,18.4,30,88,106,120,101,-27,-25,5
746,0.0099437,-124,-45,-107,3.5,0.4,12.8,89,104,118,112,-17,-18,5
747,0.0051683,-21,-38,-66,2.6,2.3,9.6,87,108,118,110,-5,-16,6
748,0.014698,66,-18,37,6.2,11.1,16.4,92,112,120,103,-20,-20,7
749,0.037074,25,-60,75,24,21.9,45.9,99,116,121,118,-14,-10,5
750,0.031083,-6,-110,33,28.1,21,42.8,96,117,111,121,-14,-20,10
751,0.020143,34,-93,49,27.7,18,20.7,107,111,118,121,-14,-20,0
752,0.012118,122,95,101,7.7,7.6,9.1,116,118,128,124,-15,-14,-5
753,0.011822,72,81,19,-0.2,5.3,15.5,90,121,124,120,-17,-7,-8
754,0.013935,-34,-62,-107,8.6,4.7,-5.6,94,126,123,123,-22,-12,-9
755,0.010454,2,-24,-50,-3.6,5.5,-2,90,132,134,121,6,-7,5
756,0.0080394,48,85,33,-17.6,6.7,8.1,93,123,132,118,-9,-18,-4
757,0.035719,20,105,-57,15,6.7,1.3,89,104,116,106,-17,-8,3
758,0.076464,-76,-97,-104,12.2,19.9,8.1,90,108,113,115,-24,-25,8
759,0.032387,-163,-116,-62,16.5,28.3,18.8,86,114,117,109,-26,-26,3
760,0.0098504,-160,-87,-108,13.5,4.4,9.5,84,117,120,118,-26,-30,8
761,0.010525,-50,-64,-96,9.8,3.3,9.4,91,120,120,118,-26,-27,0
762,0.013037,35,-31,-26,8.5,14.2,13.3,100,115,118,107,-12,-2,-6
763,0.01782,21,-47,40,21.9,23.8,28.5,95,120,122,109,-14,-10,0
764,0.024223,-6,-113,1,27.1,18.1,32.3,93,111,117,111,-12,-21,2
765,0.031235,30,-118,18,23.8,14.9,22.9,105,104,120,111,-24,-16,-2
766,0.028746,73,67,106,7.5,9.9,7.8,117,117,126,118,-24,-17,-3
767,0.032158,-2,77,24,-1.5,1.6,4.1,88,119,124,116,-17,-17,-7
768,0.016755,-89,-112,-159,9.3,2.7,-13.5,94,119,120,119,-19,-16,-3
769,0.011105,-55,-108,-111,10.3,5.8,-7.2,95,126,135,120,-7,-7,-6
770,0.012554,-18,-1,-32,0.2,4.5,5,98,118,139,117,-10,-9,-8
771,0.028871,26,195,83,14.9,2.4,14.5,89,104,116,106,-18,-4,-6
772,0.058866,28,-37,-29,17.4,17.1,11.3,90,108,113,115,-4,0,-7
773,0.056975,-51,-110,-41,19.7,26.3,12.5,86,114,117,109,-4,4,-9
774,0.018148,-147,-114,-113,23.8,18.6,12.4,84,117,120,118,-21,-23,-3
775,0.021903,-61,-88,-111,18.2,11.4,11.7,91,120,120,118,-24,-23,2
776,0.016792,12,-48,-68,12.4,13.8,14.3,100,115,118,107,-12,-11,-8
777,0.012787,11,-17,-20,17.7,20.5,15.4,95,120,122,109,-17,-19,9
778,0.013216,-8,-65,-48,24,19,19.4,93,111,117,111,-22,-17,1
779,0.034365,5,-103,-48,22.6,18.5,22.6,105,104,120,111,-24,-22,3
780,0.048437,27,-4,70,15.5,14.3,13.3,117,117,126,118,-28,-25,-4
781,0.037934,-43,26,16,8,3.6,4.7,88,119,124,116,-14,-17,-2
782,0.018382,-127,-127,-195,5.2,0,-9.6,94,119,120,119,-19,-20,3
783,0.019097,-92,-154,-159,16.8,8.2,-8,95,126,135,120,-14,-15,-12
784,0.029751,-57,-79,-74,18.9,9.6,2.8,98,118,139,117,-9,-22,10
785,0.020856,53,52,56,15,14.6,25.3,91,111,105,108,-7,-9,-2
786,0.018427,146,111,73,12.9,9.1,10.5,92,112,118,120,-2,-5,0
787,0.044093,129,47,32,-0.6,-2.6,0.8,93,117,107,119,-16,-10,-8
788,0.031284,74,-47,-89,6.9,20.6,9.9,92,124,117,124,-15,-9,-7
789,0.021676,-4,-79,-132,20.1,35.5,17.6,102,122,118,126,-9,-10,3
790,0.010188,-33,-97,-126,20.2,28.5,15.3,112,116,114,122,-9,-17,6
791,0.010222,-7,-46,-31,10.8,1.9,11.5,96,123,121,115,-10,-13,1
792,0.014043,23,-11,-35,17.8,9.3,13.6,94,115,119,114,-15,-10,-3
793,0.044513,6,-26,-57,27.4,21,22.3,98,109,123,117,-7,-7,-12
794,0.11973,6,-49,16,32.7,17.7,25.1,104,119,126,119,-23,-19,-9
795,0.033396,11,-5,47,31.2,7.4,8.5,98,122,129,122,-13,-17,0
796,0.029416,-27,7,-88,12.5,4.2,4.7,100,114,121,121,-19,-26,8
797,0.02868,-38,-53,-106,8,10.9,14,103,121,127,120,-6,-27,8
798,0.047615,-24,-77,-54,19.8,19.9,21.2,98,119,129,123,-3,-15,5
799,0.026715,8,-73,-78,13.2,18.5,23.3,91,111,105,108,-6,-6,2
800,0.025849,105,108,51,16,16.8,4,92,112,118,120,-23,-18,11
801,0.026211,84,76,38,0.9,-2.9,-3.7,93,117,107,119,-18,-15,-8
802,0.030074,84,6,-42,4.5,17.2,17.2,92,124,117,124,-5,-7,-5
803,0.013224,31,-36,-77,20.6,37.2,21.4,102,122,118,126,-4,-17,14
804,0.015871,-48,-77,-87,27.2,38.2,19,112,116,114,122,-5,-13,3
805,0.031854,-68,-64,-5,13,3.9,11.6,96,123,121,115,-8,-10,-12
806,0.098526,-19,-31,-3,18.8,5.9,12.8,94,115,119,114,-1,4,-13
807,0.069152,-6,-39,-43,28.7,13.5,16.9,98,109,123,117,-6,-13,-5
808,0.17024,-28,-51,-24,35.9,17.3,25.1,104,119,126,119,-18,-23,4
809,0.16413,2,-11,28,31.1,11.1,13.8,98,122,129,122,-8,-18,-2
810,0.13324,11,56,-37,17.3,12.2,1.8,100,114,121,121,-13,-28,10
811,0.064293,-8,26,-60,6,13.7,11,103,121,127,120,-2,-14,2
812,0.021428,-11,-19,-22,8.7,18,18.9,98,119,129,123,-18,-9,-15
813,0.025512,-72,-43,-159,0.6,3.6,38.3,86,102,99,95,-29,-27,8
814,0.031462,17,25,-16,23,14.3,14.4,78,100,113,100,-18,-13,2
815,0.031497,-15,1,20,9.6,3.6,4.9,85,102,103,110,-10,-15,6
816,0.012124,-44,-42,-26,15.6,13.4,17.3,90,114,107,109,-9,-16,0
817,0.0076135,8,-27,1,28,22.8,16.2,92,115,108,109,-5,-10,12
818,0.018501,1,-18,12,28.8,22.1,16.2,103,107,105,108,-5,-9,0
819,0.082876,-107,25,28,21.1,21.7,21.9,90,103,108,107,-10,-13,-2
820,0.21065,-114,19,34,26.8,24,15.2,91,111,107,111,4,-1,3
821,0.16108,-95,-40,-15,28.1,17.7,7.4,87,105,114,115,-8,-26,13
822,0.1196,-120,-146,-183,22.1,3.1,10.5,89,110,118,112,-13,-30,8
823,0.3142,-97,-82,-139,22.8,6.4,16.2,99,114,121,120,-12,-27,8
824,0.15836,14,57,7,16.3,14,14.8,98,109,112,121,-4,-21,4
825,0.10951,21,51,-12,8.8,15,11.9,98,115,116,110,-6,-23,5
826,0.029864,3,34,-35,0.9,14.8,11.9,91,118,116,120,-19,-10,-12
827,0.040797,-51,-28,-112,0.3,-3,27.9,86,102,99,95,-24,-28,4
828,0.035963,51,34,12,12.6,8.9,22,78,100,113,100,-14,-21,5
829,0.024584,55,12,52,8,4.1,13.6,85,102,103,110,-23,-29,16
830,0.012816,-44,-65,-29,8.4,8,6.5,90,114,107,109,-13,-14,1
831,0.010001,-14,-64,-27,14.5,8.8,-0.6,92,115,108,109,-13,-11,4
832,0.02569,28,-23,5,13.6,5.8,2.3,103,107,105,108,-9,-7,4
833,0.072722,-55,53,27,14.6,19.3,21.2,90,103,108,107,-3,-11,-4
834,0.10404,-86,58,52,23.9,26.7,17.8,91,111,107,111,0,-10,-5
835,0.055449,-77,18,63,25.4,19.9,8.1,87,105,114,115,-8,-14,-4
836,0.035227,-63,-119,-109,13.1,-1,5.8,89,110,118,112,-3,-17,0
837,0.10187,-55,-90,-143,16.2,3.1,11.7,99,114,121,120,-10,-24,11
838,0.066828,38,52,0,14.2,10.9,16.9,98,109,112,121,3,-18,7
839,0.035348,41,41,-17,5.1,7.8,13.7,98,115,116,110,-6,-24,10
840,0.05951,16,1,-56,-0.7,9.7,10.1,91,118,116,120,-10,-6,0
841,0.020495,-179,-118,-87,-19.9,-9.5,2.1,92,107,107,117,-13,-20,4
842,0.018447,17,-24,-1,23.7,2.9,15,95,105,108,114,-9,-12,3
843,0.016562,79,14,85,26.8,4.1,22,85,110,111,115,-11,-14,6
844,0.010651,24,89,78,-9,-2.9,10,85,112,112,116,-6,-17,6
845,0.007692,49,88,53,-3.4,2.7,5.3,90,103,111,112,-9,-13,0
846,0.0060066,78,69,47,17,15.8,18.1,91,111,116,109,-15,-13,0
847,0.013812,-96,-32,-23,18.5,18.1,38.1,94,115,124,113,-8,-6,-6
848,0.015283,-176,-72,-69,3.4,4.7,16.2,93,108,118,123,-13,-15,-5
849,0.012628,-129,-69,-30,-5.5,1,0.3,106,112,117,122,-15,-21,1
850,0.010322,150,56,155,8,13.2,0.4,102,116,122,123,-26,-23,-5
851,0.0075556,183,117,166,15.6,16.1,3.3,97,121,119,122,-28,-19,-7
852,0.0071083,107,109,145,1.2,12.9,-3.9,94,127,115,115,-16,-6,-10
853,0.013386,118,87,198,13.3,12.2,-5.1,88,122,126,114,-15,-8,-5
854,0.023808,141,81,226,42.5,13.5,1.6,89,120,117,115,-17,-17,2
855,0.0114,-213,-148,-106,-23.9,-2.9,7.2,92,107,107,117,-10,-15,-3
856,0.011709,-42,-42,-62,19.4,-1.4,20.6,95,105,108,114,-14,-21,6
857,0.018841,31,-24,19,35.1,11.7,33.8,85,110,111,115,-24,-20,6
858,0.019143,12,22,82,2.9,2.9,20.6,85,112,112,116,-4,-14,4
859,0.011947,56,71,80,-1.4,-5.6,3.1,90,103,111,112,-8,-12,4
860,0.01105,112,102,85,9.8,0.6,5.7,91,111,116,109,-12,-8,2
861,0.01577,-40,43,7,22.5,23.1,36.3,94,115,124,113,-9,-7,-7
862,0.016688,-150,-6,-34,14.2,12.3,19.7,93,108,118,123,-2,-8,-4
863,0.014312,-128,-37,-11,7.3,0.099998,-1.2,106,112,117,122,-6,-12,0
864,0.0077559,117,11,93,2.3,3.4,2.9,102,116,122,123,-22,-23,3
865,0.0045248,127,53,71,7,13.1,15.5,97,121,119,122,-16,-22,0
866,0.0048118,57,75,63,-2.2,20.2,5.5,94,127,115,115,-14,-10,0
867,0.0075906,96,75,142,3,15.2,-5.2,88,122,126,114,-23,-25,1
868,0.0097793,138,87,214,28,8.5,-5.1,89,120,117,115,-13,-18,3
869,0.0079141,-166,-188,-141,-22.3,7.4,5.9,89,104,115,104,-13,-14,5
870,0.0091759,-91,-61,-90,1.5,-3.9,30.1,89,103,106,101,-15,-27,10
871,0.010963,-36,-36,-53,23.5,9.7,44.7,84,118,116,103,-18,-16,15
872,0.011612,-19,-10,23,8.2,7.2,26.4,82,111,114,109,-14,-13,0
873,0.011266,42,26,70,0.5,-4.3,7.8,85,104,114,108,-16,-8,-3
874,0.011241,124,74,113,5.1,-4.9,8.5,85,111,118,109,-15,-7,-3
875,0.018828,3,56,37,25.3,24.2,41.8,96,115,125,110,-15,-11,-5
876,0.021359,-94,0,-8,23,20.6,27.4,97,115,119,125,-4,-3,-4
877,0.014265,-72,-20,-4,23.4,6.9,4.9,107,116,110,123,-3,-4,-1
878,0.0049429,115,7,56,8.2,2.2,9.1,114,123,131,130,-5,-14,7
879,0.0040113,95,21,8,7.4,10.7,26.7,99,127,131,132,-5,-15,6
880,0.0045399,19,43,2,-2.1,20.1,9.8,94,127,122,130,-26,-20,0
881,0.0043848,78,76,83,-8,17.8,-4,98,129,128,122,-16,-18,0
882,0.0083572,133,119,157,3.1,9.7,-4.2,97,118,124,117,-15,-15,-3
883,0.019749,-20,-59,-179,7.9,15,-3.9,89,104,115,104,4,5,-8
884,0.020496,-117,-106,-113,-0.2,14.5,18.1,89,103,106,101,1,-9,0
885,0.011203,-166,-73,-74,7.2,18.4,30,84,118,116,103,-2,-3,5
886,0.011307,-124,-45,-107,3.5,0.4,12.8,82,111,114,109,-9,-18,5
887,0.0096794,-21,-38,-66,2.6,2.3,9.6,85,104,114,108,-4,-10,-3
888,0.01272,66,-18,37,6.2,11.1,16.4,85,111,118,109,-24,-15,-4
889,0.022311,25,-60,75,24,21.9,45.9,96,115,125,110,-18,-8,-5
890,0.023923,-6,-110,33,28.1,21,42.8,97,115,119,125,-15,-18,7
891,0.024777,34,-93,49,27.7,18,20.7,107,116,110,123,-13,-18,3
892,0.023835,122,95,101,7.7,7.6,9.1,114,123,131,130,-6,-10,2
893,0.017268,72,81,19,-0.2,5.3,15.5,99,127,131,132,-15,-14,-1
894,0.013542,-34,-62,-107,8.6,4.7,-5.6,94,127,122,130,-23,-22,-7
895,0.014354,2,-24,-50,-3.6,5.5,-2,98,129,128,122,1,-10,8
896,0.015075,48,85,33,-17.6,6.7,8.1,97,118,124,117,-18,-17,-1
897,0.050731,20,105,-57,15,6.7,1.3,86,104,114,104,5,-1,1
898,0.076399,-76,-97,-104,12.2,19.9,8.1,81,108,108,108,-8,-13,8
899,0.024585,-163,-116,-62,16.5,28.3,18.8,89,118,118,108,-9,-3,-4
900,0.012796,-160,-87,-108,13.5,4.4,9.5,86,122,114,112,-9,-20,6
901,0.012652,-50,-64,-96,9.8,3.3,9.4,89,123,124,110,-6,-12,1
902,0.011092,35,-31,-26,8.5,14.2,13.3,90,118,120,113,-8,1,-5
903,0.012204,21,-47,40,21.9,23.8,28.5,93,118,118,108,-9,-7,1
904,0.016296,-6,-113,1,27.1,18.1,32.3,97,124,115,118,-8,-19,2
905,0.02571,30,-118,18,23.8,14.9,22.9,93,110,112,116,-15,-15,1
906,0.021219,73,67,106,7.5,9.9,7.8,115,117,125,122,-19,-24,4
907,0.02343,-2,77,24,-1.5,1.6,4.1,99,123,124,127,-16,-23,2
908,0.017999,-89,-112,-159,9.3,2.7,-13.5,95,120,124,129,-14,-18,4
909,0.017753,-55,-108,-111,10.3,5.8,-7.2,106,126,123,124,-8,-5,-2
910,0.02082,-18,-1,-32,0.2,4.5,5,107,116,137,120,-16,-9,0
911,0.026095,26,195,83,14.9,2.4,14.5,86,104,114,104,-7,-6,1
912,0.052121,28,-37,-29,17.4,17.1,11.3,81,108,108,108,-6,-8,1
913,0.070719,-51,-110,-41,19.7,26.3,12.5,89,118,118,108,-5,1,-9
914,0.033217,-147,-114,-113,23.8,18.6,12.4,86,122,114,112,-15,-18,-5
915,0.021926,-61,-88,-111,18.2,11.4,11.7,89,123,124,110,-12,-11,-3
916,0.01566,12,-48,-68,12.4,13.8,14.3,90,118,120,113,-11,-8,-8
917,0.012391,11,-17,-20,17.7,20.5,15.4,93,118,118,108,-3,-6,2
918,0.012287,-8,-65,-48,24,19,19.4,97,124,115,118,-12,-8,-6
919,0.034247,5,-103,-48,22.6,18.5,22.6,93,110,112,116,-14,-7,-3
920,0.037738,27,-4,70,15.5,14.3,13.3,115,117,125,122,-17,-11,-14
921,0.021004,-43,26,16,8,3.6,4.7,99,123,124,127,-7,-5,-5
922,0.014365,-127,-127,-195,5.2,0,-9.6,95,120,124,129,-10,1,-6
923,0.017347,-92,-154,-159,16.8,8.2,-8,106,126,123,124,-11,-5,-16
924,0.032812,-57,-79,-74,18.9,9.6,2.8,107,116,137,120,-9,-9,-3
925,0.01411,53,52,56,15,14.6,25.3,89,107,110,110,-7,-5,-10
926,0.015727,146,111,73,12.9,9.1,10.5,83,108,113,118,-3,-6,-3
927,0.043908,129,47,32,-0.6,-2.6,0.8,93,115,117,122,-16,-12,-3
928,0.046738,74,-47,-89,6.9,20.6,9.9,96,131,112,120,-18,-13,-5
929,0.0296,-4,-79,-132,20.1,35.5,17.6,102,129,125,121,-15,-15,-3
930,0.014147,-33,-97,-126,20.2,28.5,15.3,105,124,116,121,-12,-17,4
931,0.013515,-7,-46,-31,10.8,1.9,11.5,95,122,116,116,-10,-8,0
932,0.017328,23,-11,-35,17.8,9.3,13.6,95,122,117,119,-24,-15,-3
933,0.031188,6,-26,-57,27.4,21,22.3,93,114,126,119,-15,-9,-6
934,0.051096,6,-49,16,32.7,17.7,25.1,106,123,124,122,-11,-13,-2
935,0.033879,11,-5,47,31.2,7.4,8.5,93,128,117,125,-1,-6,0
936,0.061568,-27,7,-88,12.5,4.2,4.7,97,119,122,122,-6,-6,-5
937,0.034362,-38,-53,-106,8,10.9,14,103,117,116,119,0,-19,0
938,0.038674,-24,-77,-54,19.8,19.9,21.2,99,120,133,121,0,-8,-6
939,0.019604,8,-73,-78,13.2,18.5,23.3,89,107,110,110,-7,-12,11
940,0.023064,105,108,51,16,16.8,4,83,108,113,118,-11,-15,15
941,0.031774,84,76,38,0.9,-2.9,-3.7,93,115,117,122,-11,-16,7
942,0.042271,84,6,-42,4.5,17.2,17.2,96,131,112,120,0,0,-5
943,0.023417,31,-36,-77,20.6,37.2,21.4,102,129,125,121,-7,-7,4
944,0.021353,-48,-77,-87,27.2,38.2,19,105,124,116,121,-8,-10,2
945,0.046783,-68,-64,-5,13,3.9,11.6,95,122,116,116,-20,-20,-1
946,0.057772,-19,-31,-3,18.8,5.9,12.8,95,122,117,119,-16,-7,-3
947,0.061048,-6,-39,-43,28.7,13.5,16.9,93,114,126,119,-9,-3,-3
948,0.033694,-28,-51,-24,35.9,17.3,25.1,106,123,124,122,-6,-21,12
949,0.13639,2,-11,28,31.1,11.1,13.8,93,128,117,125,-1,-18,6
950,0.3978,11,56,-37,17.3,12.2,1.8,97,119,122,122,-7,-27,24
951,0.23608,-8,26,-60,6,13.7,11,103,117,116,119,9,-18,15
952,0.028463,-11,-19,-22,8.7,18,18.9,99,120,133,121,0,-13,3
953,0.025172,-72,-43,-159,0.6,3.6,38.3,86,98,102,103,-15,-15,11
954,0.038151,17,25,-16,23,14.3,14.4,78,100,109,105,-5,1,0
955,0.049909,-15,1,20,9.6,3.6,4.9,72,101,107,113,5,-3,8
956,0.0267,-44,-42,-26,15.6,13.4,17.3,84,113,109,111,-3,-10,-5
957,0.01332,8,-27,1,28,22.8,16.2,92,113,109,114,-8,-13,0
958,0.031571,1,-18,12,28.8,22.1,16.2,96,111,107,108,-15,-15,0
959,0.088631,-107,25,28,21.1,21.7,21.9,88,106,112,111,-11,-13,4
960,0.088133,-114,19,34,26.8,24,15.2,86,104,110,113,4,-1,11
961,0.10214,-95,-40,-15,28.1,17.7,7.4,94,116,119,119,5,-7,15
962,0.028885,-120,-146,-183,22.1,3.1,10.5,93,119,121,120,-6,-22,12
963,0.071157,-97,-82,-139,22.8,6.4,16.2,85,119,115,121,-15,-24,14
964,0.095875,14,57,7,16.3,14,14.8,90,107,113,122,-8,-23,17
965,0.21924,21,51,-12,8.8,15,11.9,91,111,108,116,-5,-29,14
966,0.084124,3,34,-35,0.9,14.8,11.9,84,114,115,118,-13,-29,11
967,0.031584,-51,-28,-112,0.3,-3,27.9,86,98,102,103,-9,-15,6
968,0.04798,51,34,12,12.6,8.9,22,78,100,109,105,-6,-5,-3
969,0.047465,55,12,52,8,4.1,13.6,72,101,107,113,-28,-24,8
970,0.017797,-44,-65,-29,8.4,8,6.5,84,113,109,111,-14,-18,-6
971,0.011955,-14,-64,-27,14.5,8.8,-0.6,92,113,109,114,-16,-30,2
972,0.031403,28,-23,5,13.6,5.8,2.3,96,111,107,108,-13,-19,12
