Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
7205,0.92206,1413,1519,2011,1963,40.4,47.3,58.8,90.2,131,167,183,190,81,13,57,27
7206,0.18557,1286,1332,1370,1452,40.3,34.6,46.2,54.9,158,178,191,205,147,85,88,47
7207,0.2734,1142,1278,1299,1440,37.8,39.2,47.4,45.7,153,187,215,213,90,79,75,60
7208,0.29467,1137,1103,1096,1215,48.8,42.6,45.8,38.7,157,195,229,229,105,62,54,51
7209,0.074466,1223,1181,1166,1252,56.1,49.9,51,42.2,148,187,221,228,105,74,56,60
7210,0.14255,1225,1299,1286,1357,55.7,55.9,58,46.1,145,192,216,226,105,73,60,58
7211,0.13311,1105,1250,1259,1308,44.2,55,55.8,52.3,155,196,219,231,112,69,65,62
7212,0.015759,1100,1188,1210,1241,43,53.9,52.1,55.4,154,197,222,228,114,82,69,55
7213,0.045579,1100,1175,1206,1212,42,54.5,52.3,60.1,151,202,231,229,115,91,89,64
7214,1.0258,1076,1159,1195,1180,38,50.8,50.3,55.6,158,205,223,228,129,88,100,66
7215,1.6064,1094,1147,1175,1158,36.9,47.7,47.7,49.3,177,219,233,236,126,88,109,57
7216,0.030837,1129,1170,1188,1156,37.2,45.3,45.6,47.6,166,221,255,245,115,97,102,70
7217,1649.6,2166,2431,2535,2305,84.6,281.5,205.5,205.3,144,100,112,103,191,205,191,134
7218,1.1456,1505,2149,2151,1989,41.2,89.4,76.1,111.6,146,134,140,148,43,54,66,50
7219,0.44387,1325,1336,1414,1382,42.3,33.4,35.5,60.5,134,185,200,215,142,49,47,29
7220,0.33159,1207,1340,1431,1447,40.5,38.9,39.8,51.6,148,161,199,183,101,86,81,70
7221,0.15277,1107,1095,1144,1336,41.6,43.3,41.8,39.6,164,196,228,227,97,54,58,51
7222,0.029276,1191,1115,1116,1334,47.9,48.5,47.2,40.7,157,202,228,237,101,74,92,60
7223,0.041794,1246,1207,1194,1401,51.2,55.6,55.9,45.7,143,201,222,232,105,87,101,56
7224,0.0093367,1157,1244,1246,1367,45.8,56.3,60.8,54.8,158,210,227,232,121,83,107,58
7225,0.016935,1131,1210,1205,1280,43.7,52.8,56.9,61.6,155,202,230,221,96,93,69,67
7226,0.023623,1123,1214,1199,1241,42.3,51.8,56,71.5,152,208,237,238,115,98,64,71
7227,0.047223,1087,1208,1206,1224,38.4,51.8,57.2,66.7,162,213,244,241,127,87,73,53
7228,2.3905,1092,1178,1188,1216,35.9,48.3,54.8,60.9,174,228,241,244,139,106,102,71
7229,1.3617,1116,1185,1194,1195,34.9,45.6,51.6,65,165,224,245,241,122,117,80,62
7230,0.018968,1142,1245,1238,1153,40.5,44.7,43.7,65.4,168,230,243,251,101,84,50,66
7231,0.08936,1161,1246,1239,1123,47.2,47.7,40.8,50.9,175,236,254,266,106,90,59,50
7232,88739,2198,2397,2511,2385,104.3,314.1,223.1,226.1,144,100,112,103,239,208,177,131
7233,0.88934,1568,2128,2196,2058,46.9,105.2,93,140.4,146,134,140,148,20,107,81,95
7234,0.66527,1325,1342,1373,1276,39.8,32.7,30.4,63.1,134,185,200,215,121,22,11,20
7235,0.24419,1214,1365,1406,1378,41.7,37,35.3,53.7,148,161,199,183,117,111,99,92
7236,0.070134,1094,1127,1173,1336,42.4,43.1,41,42.4,164,196,228,227,94,74,69,63
7237,0.037121,1176,1104,1118,1313,46.1,47.8,46.7,41.6,157,202,228,237,98,88,76,65
7238,0.1151,1245,1182,1174,1374,49.5,55,55.9,45.7,143,201,222,232,107,87,65,51
7239,0.012441,1177,1232,1228,1357,46.8,58.7,65.3,54.9,158,210,227,232,107,87,67,42
7240,0.0081596,1147,1198,1197,1268,44,55.2,61.5,60.7,155,202,230,221,104,89,58,55
7241,0.0092819,1135,1202,1205,1226,41.6,53.8,59.7,67.7,152,208,237,238,126,98,58,69
7242,0.059921,1101,1217,1227,1252,39.7,52.3,59.8,70.1,162,213,244,241,111,94,53,51
7243,0.39763,1100,1193,1187,1255,38.4,48.8,56.6,71.5,174,228,241,244,137,104,88,68
7244,1.1009,1112,1192,1172,1241,36.2,46.1,53.6,81.3,165,224,245,241,121,106,71,42
7245,0.33918,1122,1227,1214,1136,36.5,44.4,45.1,73,168,230,243,251,138,79,81,57
7246,0.027831,1132,1211,1224,1117,43.3,44.8,41.7,54.9,175,236,254,266,101,84,83,55
7247,0.57254,2260,2373,2478,2458,133.2,294.9,244.2,227.7,112,106,115,118,268,172,146,125
7248,1.095,1622,2082,2213,2128,61.3,117.4,120.8,174.6,139,121,120,123,61,150,158,129
7249,88.339,1338,1328,1363,1170,38.3,32.3,35.6,66.8,139,188,200,199,99,18,29,9
7250,19.501,1233,1362,1351,1273,42.5,33.3,35.5,53.6,136,176,201,197,119,124,118,95
7251,0.022513,1089,1174,1171,1311,43.9,41.2,42.1,47.8,166,194,209,210,112,103,86,79
7252,0.0075492,1161,1120,1114,1267,45.8,46.7,46.6,46.4,168,206,224,224,101,87,49,58
7253,0.13077,1238,1169,1167,1314,48.2,53.7,55,47.5,158,210,229,232,109,76,40,53
7254,4.1749,1192,1230,1228,1341,48,59.1,66.3,54,163,217,245,234,112,87,49,49
7255,24.049,1162,1194,1195,1248,45.7,57.2,63.6,57.8,157,214,251,230,127,78,74,60
7256,0.31104,1152,1189,1212,1194,42.3,57.1,62,61.1,155,213,239,242,134,100,83,69
7257,0.01154,1114,1221,1267,1262,39.4,54.2,60,66.3,164,213,249,249,91,105,83,62
7258,0.015792,1102,1207,1207,1290,39.7,50.5,56.1,72.8,174,221,243,245,122,89,98,66
7259,0.021781,1101,1208,1152,1273,38.5,47.3,52.8,82.3,170,223,241,237,108,82,64,39
7260,0.19812,1094,1221,1174,1127,33.5,45.3,45.7,68.2,182,229,253,254,137,79,64,50
7261,0.14995,1106,1186,1208,1108,37.4,44.9,42.5,55.1,176,237,256,271,121,97,86,64
7262,0.99743,2382,2473,2456,2724,228.3,409.5,397.3,235.8,112,106,115,118,250,139,126,112
7263,1.0086,1911,2133,2262,2384,96.6,174.6,222.8,216.2,139,121,120,123,106,179,175,146
7264,2.6959,1320,1308,1462,1154,38.2,47,62.5,79.1,139,188,200,199,47,15,44,22
7265,0.47854,1260,1258,1338,1134,41.6,34.6,45.2,52.6,136,176,201,197,119,115,106,79
7266,0.037486,1092,1194,1154,1196,40.4,36.2,43.2,56.3,166,194,209,210,98,99,101,86
7267,0.0055914,1130,1121,1079,1125,41.4,39.8,45.4,53.9,168,206,224,224,103,92,75,57
7268,0.0082549,1207,1143,1131,1154,45.3,45,51.4,50.2,158,210,229,232,101,79,81,52
7269,0.18983,1192,1267,1282,1297,49.9,54.9,63.3,49.8,163,217,245,234,117,89,79,59
7270,2.3828,1172,1247,1247,1248,49.7,56,61.5,50.5,157,214,251,230,113,76,75,61
7271,1.7804,1195,1231,1242,1196,48.7,56.9,58.7,51.8,155,213,239,242,109,85,66,59
7272,0.017106,1187,1277,1332,1294,41.9,60.4,59.5,59.5,164,213,249,249,83,94,83,50
7273,0.014197,1142,1270,1304,1368,37.6,56.2,56.3,63.7,174,221,243,245,99,87,76,50
7274,0.017751,1114,1249,1231,1314,35.7,50.4,52.4,61.9,170,223,241,237,95,61,61,37
7275,0.17086,1101,1224,1170,1176,37,44.1,46.1,50,182,229,253,254,116,69,48,56
7276,0.2517,1095,1188,1179,1175,38,44.9,44.4,46.5,176,237,256,271,143,96,65,48
7277,1.3235,2411,2547,2514,2875,275.6,345.3,376.2,255.3,100,105,105,116,196,119,96,86
7278,1.1522,1948,2239,2349,2569,109.5,251.9,288.8,221.2,135,118,117,119,128,177,133,132
7279,0.92585,1304,1350,1532,1293,36.2,57.4,72.6,82.6,159,172,189,191,23,42,54,54
7280,0.24354,1247,1228,1382,1151,39.3,40.2,50,55.4,134,199,212,221,106,89,74,48
7281,0.11102,1097,1181,1184,1153,38.4,36.5,42.6,53.8,163,194,205,210,77,82,94,86
7282,0.14308,1119,1111,1079,1072,39.5,37,43.5,50.7,169,203,216,217,94,89,76,50
7283,0.066189,1199,1131,1092,1085,44.2,40.3,48.5,46.9,170,224,245,242,85,66,82,54
7284,0.020842,1204,1283,1261,1257,50.8,52.6,62.2,47.7,166,226,259,249,110,81,72,46
7285,0.0030013,1181,1279,1270,1268,49.2,55.1,61,49.3,164,240,285,275,87,83,64,60
7286,0.0057772,1210,1268,1265,1233,50,55.2,57.6,51.3,166,228,260,263,79,71,50,50
7287,0.01738,1228,1325,1346,1330,47.3,59.9,58.6,61.2,171,220,249,260,85,79,57,40
7288,0.023353,1174,1312,1342,1413,40.7,58.2,57.3,62.8,178,233,252,257,65,75,40,34
7289,0.012354,1135,1261,1296,1347,35.3,51.2,53,58.4,174,240,254,245,73,34,45,22
7290,0.08501,1133,1192,1207,1198,38.1,41.4,46.1,46.1,178,236,264,257,87,51,45,32
7291,0.12407,1121,1167,1179,1218,42.1,42.2,44.2,43.9,178,242,266,266,104,74,63,36
7292,1.0671,2442,2624,2615,2918,303.9,356.9,388.9,265,100,105,105,116,166,114,94,83
7293,0.98886,1998,2337,2452,2718,124.1,393.3,356.2,217,135,118,117,119,165,164,138,123
7294,0.90765,1290,1420,1566,1460,35.3,65.8,78.3,82.3,159,172,189,191,17,63,66,66
7295,0.17597,1230,1246,1417,1235,37.6,43.2,53,58.1,134,199,212,221,106,58,47,28
7296,0.037676,1098,1190,1224,1134,38.8,38.7,43,53.2,163,194,205,210,89,81,75,70
7297,0.45734,1111,1116,1101,1052,39.4,37.7,42.3,47.7,169,203,216,217,91,79,49,51
7298,0.38936,1191,1122,1063,1042,44,38.5,45.7,43.9,170,224,245,242,95,77,53,68
7299,0.0081313,1231,1291,1213,1212,51.9,51.2,60.7,46.7,166,226,259,249,109,84,53,41
7300,0.0019718,1199,1295,1262,1264,48.7,56.1,62,49.6,164,240,285,275,102,88,89,66
7301,0.0041377,1217,1281,1286,1267,48.7,57,59.5,53.5,166,228,260,263,88,83,79,59
7302,0.017084,1251,1357,1358,1354,52.4,59.5,58.1,61.2,171,220,249,260,81,66,57,49
7303,0.21687,1195,1346,1362,1430,46.2,59,56.9,61.2,178,233,252,257,58,49,32,28
7304,0.018274,1142,1274,1332,1362,38.8,53.6,54.1,55.2,174,240,254,245,58,34,30,25
7305,0.07407,1150,1154,1233,1217,37.7,40.2,45.3,44.3,178,236,264,257,78,43,26,17
7306,0.15487,1147,1137,1182,1249,43.1,38.8,42.7,42.6,178,242,266,266,87,61,65,46
7307,0.50846,2490,2771,2804,2735,309.3,339.9,409.5,211.6,117,119,117,119,162,120,122,86
7308,1.0097,2050,2521,2642,2666,158.2,305.9,313.8,189.8,146,128,132,131,184,147,137,105
7309,1.0874,1284,1512,1548,1847,45.4,80.2,82.4,102.7,159,184,202,217,10,72,89,72
7310,0.17107,1215,1273,1359,1446,39.7,44.4,53.6,70.5,150,223,251,252,100,57,41,28
7311,0.73039,1124,1202,1241,1133,41.4,40.6,44.5,59.6,159,224,261,257,94,84,78,78
7312,12914,1108,1143,1146,1070,40.9,42.8,44.7,53.5,167,231,265,266,97,72,59,65
7313,0.65434,1173,1121,1086,1040,44,43.5,46.1,46.8,175,265,301,298,105,91,59,69
7314,0.091378,1302,1270,1189,1166,53.6,51.4,58.4,46.7,161,281,319,313,109,84,55,46
7315,0.0076365,1290,1302,1257,1251,52.4,59.5,64.9,51.2,168,308,367,361,117,94,97,65
7316,0.01564,1284,1287,1303,1293,51.1,66.4,67.6,57.4,177,284,326,322,91,95,87,65
7317,0.021715,1287,1361,1386,1377,55.7,70.2,67.9,61.2,184,276,308,307,69,57,65,46
7318,0.010668,1228,1378,1393,1367,53.9,67.2,63.8,55.1,182,292,307,310,64,48,49,36
7319,0.020786,1151,1316,1352,1298,47.6,62.4,57.7,49.7,178,287,296,297,64,54,57,38
7320,0.042771,1112,1166,1220,1235,37.9,47.4,48.5,50.2,172,286,309,304,73,46,42,27
7321,0.03419,1124,1138,1172,1286,38.4,42.2,44.8,47.8,179,286,321,313,83,63,50,46
7322,0.79406,2504,2817,2767,2674,295.7,367.1,337.1,223.9,117,119,117,119,163,123,125,92
7323,0.79505,2082,2593,2615,2588,162,394.3,238.7,196.5,146,128,132,131,200,157,135,113
7324,1.0139,1299,1497,1539,1867,51.9,89.5,84.3,124.4,159,184,202,217,28,97,98,82
7325,0.23481,1211,1228,1308,1466,41.7,50.2,55.8,81.6,150,223,251,252,90,56,39,21
7326,0.11765,1146,1176,1203,1146,39.3,39.6,44.4,57.7,159,224,261,257,105,88,88,92
7327,0.083248,1130,1134,1138,1086,39.7,41.9,45.9,53.1,167,231,265,266,88,76,74,60
7328,0.1657,1183,1106,1094,1063,43.9,44,48.3,48.9,175,265,301,298,107,78,92,68
7329,3.7437,1326,1253,1216,1195,54.3,52.5,59.4,48.7,161,281,319,313,118,80,86,68
7330,0.60202,1337,1304,1283,1269,55.2,59.7,65.8,52,168,308,367,361,111,109,86,80
7331,0.086507,1339,1310,1317,1314,56.1,67.7,70.4,58,177,284,326,322,99,104,76,72
7332,0.055672,1329,1378,1396,1380,59.7,76.5,75.6,63.3,184,276,308,307,75,68,51,49
7333,0.014451,1261,1392,1415,1343,56.3,73.2,72.4,57.2,182,292,307,310,60,64,45,41
7334,0.011839,1174,1344,1380,1263,49.7,66.9,64,51.4,178,287,296,297,75,73,74,43
7335,0.10915,1095,1212,1225,1229,39.8,51.9,51.7,58,172,286,309,304,68,57,65,37
7336,0.085549,1097,1171,1167,1293,38.5,45.4,48.9,57.9,179,286,321,313,85,79,63,55
7337,0.39114,2237,2607,2436,2598,176.4,263.1,193.2,247.1,142,127,138,130,216,165,140,126
7338,0.28026,1379,1483,1531,1913,57.7,96.5,94.5,129.6,157,213,227,227,57,113,87,92
7339,0.21697,1214,1166,1259,1425,44.6,61.3,66.6,83.8,161,231,275,262,88,33,37,17
7340,0.14913,1163,1102,1104,1189,39.8,42.2,46.1,55.5,166,231,288,282,102,97,89,71
7341,0.066993,1168,1102,1066,1164,40.1,39,44.2,50.5,172,239,296,298,88,87,65,53
7342,0.090229,1220,1084,1047,1151,45.1,38.1,45.6,47,174,255,318,318,111,85,98,65
7343,3.7975,1343,1234,1232,1268,57.7,50.7,61.5,58,171,296,353,356,123,103,100,75
7344,0.13544,1364,1328,1331,1326,58.5,61.2,69.1,64,175,337,395,392,131,122,108,85
7345,0.033054,1399,1391,1379,1357,61.8,68.5,73.3,66.8,191,314,347,337,119,118,108,77
7346,0.05644,1440,1473,1451,1420,71.4,76.1,80.4,67.7,191,317,339,319,75,71,55,41
7347,0.030281,1360,1465,1467,1383,64.9,75.6,81.5,70.4,196,321,343,330,67,55,39,41
7348,0.021714,1239,1413,1437,1294,54.1,71.8,75.6,71,187,302,312,323,97,71,61,57
7349,0.10946,1097,1277,1276,1230,43.5,54.5,55.8,72.8,188,316,335,331,77,63,49,41
7350,0.05106,1077,1217,1202,1273,42.6,46.2,51,68.6,185,316,346,343,91,87,81,57
7351,0.18153,1090,1105,1115,1150,44.5,40.9,45.9,46.6,194,297,339,330,101,57,59,39
7352,0.27636,1147,1095,1106,1097,51.1,43.2,43.2,40,192,317,339,335,109,75,67,53
7353,1.1193e+15,2294,2659,2474,2642,185.9,273.1,215.3,249,142,127,138,130,183,148,146,125
7354,0.11976,1428,1535,1535,1966,59.6,95.8,100.2,114.9,157,213,227,227,62,105,103,113
7355,0.14065,1224,1220,1278,1440,44.7,59.5,69.5,72.3,161,231,275,262,81,32,32,32
7356,0.14478,1151,1115,1100,1215,41.7,42.6,47.9,55.1,166,231,288,282,103,107,92,78
7357,0.06479,1162,1108,1067,1205,41.7,39.6,43.1,53.7,172,239,296,298,102,89,80,64
7358,2.6343,1225,1088,1052,1198,45.7,37.2,42.4,47.3,174,255,318,318,109,113,82,72
7359,3.9184,1352,1247,1235,1287,58.6,50.3,60.7,59.5,171,296,353,356,113,118,92,72
7360,0.013484,1374,1356,1341,1348,60.3,63.3,72.8,73.1,175,337,395,392,133,118,122,86
7361,0.02492,1417,1439,1405,1384,62.1,74.6,79.5,80.6,191,314,347,337,111,126,126,82
7362,0.027284,1494,1534,1496,1438,73.7,76.2,81.2,69.2,191,317,339,319,64,64,58,34
7363,0.03738,1422,1526,1508,1415,68.8,75,81.1,75.5,196,321,343,330,92,44,46,32
7364,0.36079,1296,1469,1463,1364,56.5,72.6,76.8,85.2,187,302,312,323,100,74,58,52
7365,0.051305,1128,1307,1303,1267,42.5,57.9,57.3,76.7,188,316,335,331,79,62,38,42
7366,0.067319,1096,1228,1237,1244,42.3,48.4,49.3,65.1,185,316,346,343,91,98,68,58
7367,0.26195,1094,1094,1124,1145,43.8,40.5,42.6,46.3,194,297,339,330,89,68,50,52
7368,1.389,1144,1086,1096,1131,48.4,41.7,40.6,40.7,192,317,339,335,99,64,70,48
7369,8.8859e+14,2302,2748,2649,2686,171,334,266.4,246.6,121,143,158,148,167,147,151,127
7370,0.12403,1451,1633,1841,1999,59.3,97.6,99.3,105.8,164,245,282,272,56,103,110,112
7371,0.15416,1238,1330,1363,1467,43.1,55.9,63.4,62.5,161,262,314,306,88,42,30,30
7372,0.20523,1142,1168,1144,1242,41.4,41.1,48,51.1,178,249,320,325,116,119,110,89
7373,0.055549,1155,1148,1114,1222,41.7,40.4,44,56.3,175,266,332,351,96,79,93,71
7374,1.5686,1222,1114,1102,1213,44.7,39.1,42.4,50.2,167,274,342,355,131,113,97,77
7375,0.38138,1370,1265,1262,1301,59.3,50.4,61.8,57.2,178,327,391,400,139,123,101,83
7376,0.020634,1400,1392,1363,1367,62.8,66.1,78.7,77.9,179,366,424,436,155,127,99,89
7377,0.029354,1444,1479,1428,1415,64.4,80.8,89.2,96.3,203,355,385,386,131,141,101,89
7378,0.82901,1545,1579,1528,1455,72.9,82.5,88.5,74.6,195,389,407,400,53,56,40,42
7379,0.23013,1490,1571,1536,1446,70.2,77,84.2,76.4,206,393,426,406,87,44,40,12
7380,0.52641,1371,1521,1498,1431,59.7,73.3,78.6,89.6,203,364,367,379,91,84,76,46
7381,0.10466,1167,1351,1344,1338,41.4,62.9,60.1,79.6,209,348,363,355,87,76,62,44
7382,0.14728,1121,1251,1280,1214,40.4,54.4,49.6,62.5,202,331,365,353,103,94,74,58
7383,0.29599,1100,1093,1149,1108,42.9,43.2,39.5,44.4,192,331,369,363,91,72,66,58
7384,2.4414,1141,1086,1108,1155,46.2,42.9,38.6,40.3,196,333,363,363,87,74,58,48
7385,0.28677,2267,2737,3078,2726,146.5,409.5,306.7,277,121,143,158,148,191,153,139,126
7386,0.14456,1426,2008,2018,1969,57.8,98.2,101.4,121.2,164,245,282,272,64,112,97,93
7387,0.11397,1250,1541,1518,1446,40.9,54.5,53.3,64.2,161,262,314,306,96,51,36,22
7388,0.46457,1156,1289,1289,1303,39.9,38.7,43.8,45.1,178,249,320,325,124,142,127,101
7389,0.085758,1144,1253,1241,1251,41.5,42,48.2,52.8,175,266,332,351,102,81,75,68
7390,0.02064,1205,1206,1212,1192,45.5,44.5,49.3,52.2,167,274,342,355,149,115,103,68
7391,0.020926,1426,1306,1342,1271,62.7,57.1,64.2,53.5,178,327,391,400,157,133,96,86
7392,0.029038,1488,1433,1435,1369,70.3,71.9,84.1,72.9,179,366,424,436,159,123,106,82
7393,5657.8,1530,1538,1499,1459,75.3,87.4,102.7,100.7,203,355,385,386,129,137,112,92
7394,2.2002e+15,1613,1640,1592,1546,78.1,95.4,111.2,88.3,195,389,407,400,51,56,42,40
7395,0.57308,1570,1653,1617,1543,73.3,88.6,102.2,78.7,206,393,426,406,73,38,18,20
7396,0.4236,1468,1598,1566,1554,65.7,80.1,90.6,80,203,364,367,379,93,68,80,48
7397,0.21351,1219,1465,1459,1456,50.9,67,67.3,85.6,209,348,363,355,91,82,68,60
7398,0.35876,1129,1340,1367,1252,45.9,60.7,56.1,72.2,202,331,365,353,101,80,80,50
7399,0.68523,1073,1137,1182,1074,42.1,48.3,40.8,44.9,192,331,369,363,89,70,82,52
7400,3.4668,1116,1108,1143,1159,45.9,45.6,39.1,38.9,196,333,363,363,97,76,72,56
7401,0.33365,2317,2661,2956,1570,154.3,323.8,276.6,239.2,119,145,159,158,210,171,151,132
7402,0.17076,1397,1967,2004,1897,60.8,86.7,106.6,136.8,167,223,277,279,73,104,104,92
7403,0.12,1226,1562,1519,1387,43.9,53.5,58.7,71,170,260,314,318,104,58,32,36
7404,0.22237,1168,1301,1339,1322,41.8,42.6,44.4,51.9,186,261,331,339,143,148,136,116
7405,0.092003,1150,1272,1283,1285,44.1,45.3,49,54.2,178,290,338,355,111,88,66,62
7406,0.016968,1203,1233,1232,1204,48.9,47.3,50.6,52.9,166,299,335,358,147,130,92,82
7407,0.039293,1468,1330,1340,1252,68.1,61.8,63.4,56.6,164,355,418,430,145,124,103,98
7408,0.09687,1553,1452,1444,1371,76.6,77.3,81,75.2,179,369,454,474,152,120,139,89
7409,3.2545,1588,1564,1525,1481,82.7,93,100.4,95.9,197,377,417,432,129,137,135,85
7410,0.55606,1627,1694,1638,1600,86.1,97.2,114.8,89.2,199,410,462,466,59,68,58,34
7411,1.0123,1593,1682,1650,1622,78.7,91.9,107.5,79.8,206,445,500,481,81,45,35,23
7412,0.74582,1497,1631,1605,1639,68.5,85.3,96.7,75.8,214,446,474,478,95,58,35,40
7413,0.56683,1231,1522,1524,1493,55.5,69,71.3,84.1,208,337,371,379,101,69,41,49
7414,0.79659,1130,1390,1416,1318,51.5,59.5,59.5,79.2,207,311,353,350,111,82,57,48
7415,1.3785,1068,1161,1194,1122,43.8,46.8,43.2,48.3,200,323,348,357,103,71,67,59
7416,3.5436,1108,1120,1158,1170,45.6,44.8,40.9,39.3,207,343,362,370,105,80,95,64
7417,0.17831,2385,2670,2799,1545,163.2,220.3,255.6,215.9,119,145,159,158,200,188,172,141
7418,0.20652,1381,1902,1918,1828,65.6,73.2,106.5,138.9,167,223,277,279,73,95,101,97
7419,0.17197,1201,1522,1482,1358,47.7,51.4,63.5,74.7,170,260,314,318,117,69,46,59
7420,0.24905,1175,1296,1377,1332,45.1,48.3,47.7,62.1,186,261,331,339,129,130,132,113
7421,0.059765,1166,1262,1324,1322,47.5,50.1,49.6,58.8,178,290,338,355,115,85,83,64
7422,0.038445,1215,1235,1252,1224,52.7,50.2,50.1,53.7,166,299,335,358,149,129,103,86
7423,0.15891,1503,1351,1324,1255,75.5,64.9,61.2,61.8,164,355,418,430,147,115,117,94
7424,0.21819,1614,1473,1439,1392,86.5,82.6,78.4,81.1,179,369,454,474,184,145,125,100
7425,0.25337,1656,1568,1529,1520,93.4,99.5,97.9,95,197,377,417,432,156,167,128,98
7426,0.97924,1639,1739,1707,1653,93.8,100.3,115.3,86.5,199,410,462,466,89,68,66,48
7427,2.0681,1603,1743,1731,1698,85.3,92.9,109.4,79,206,445,500,481,136,78,86,50
7428,1.8631,1526,1714,1684,1772,72.9,88.3,99.4,73.2,214,446,474,478,99,82,46,62
7429,1.1626,1254,1572,1582,1528,55.8,73.9,76.1,79.8,208,337,371,379,118,80,74,36
7430,1.3108,1143,1440,1470,1376,52.2,61.6,63.2,82.6,207,311,353,350,109,76,48,54
7431,2.0857,1081,1181,1219,1189,47.1,44.2,44.7,51.8,200,323,348,357,110,76,64,64
7432,6.3775,1118,1121,1177,1182,47.1,42.9,42,39.8,207,343,362,370,101,86,84,64
7433,0.16406,2394,2776,2775,2702,152.4,245.8,257.2,203.7,131,142,159,169,202,187,166,146
7434,0.23146,1425,1848,1885,1842,64.3,83.6,95.6,105.1,162,213,249,255,65,84,88,88
7435,0.22951,1224,1483,1519,1421,50.3,55.5,59.8,65.2,177,244,302,300,122,90,80,68
7436,0.48433,1191,1391,1471,1437,46.6,53.9,51.5,62.1,173,257,314,310,120,128,129,111
7437,0.23747,1196,1344,1437,1389,50.6,53,49.6,58,170,294,322,323,124,98,98,66
7438,0.69552,1254,1290,1352,1262,58.6,50.4,49.6,52.6,177,305,341,351,158,121,111,81
7439,0.69159,1545,1444,1386,1295,85.6,61.1,62.9,67.6,154,384,471,465,179,117,99,83
7440,0.99037,1678,1560,1490,1455,101.7,79.8,80.7,89,173,370,489,489,197,177,143,115
7441,1.2879,1713,1705,1579,1589,113.3,101.1,102.3,96.6,179,385,433,435,181,187,153,123
7442,2.3303,1598,1772,1760,1799,96.4,110.4,125.5,82.6,185,374,447,443,156,89,71,55
7443,2.2227,1540,1759,1763,1826,81.7,98.3,112,74.5,196,434,511,479,213,137,131,87
7444,1.6811,1488,1705,1705,1840,72.5,87.9,94.4,69.8,198,507,563,540,132,143,145,93
7445,1.6483,1306,1547,1622,1580,55.3,76.3,78.1,75.1,184,388,435,437,134,107,113,61
7446,1.872,1193,1462,1530,1461,46.2,67.3,70.4,82.1,191,362,397,397,102,73,77,49
7447,2.6184,1086,1234,1268,1315,46.5,46.6,51.5,54.1,210,292,321,330,110,85,79,69
7448,3.9857,1111,1146,1195,1216,53.9,42.1,46.2,41.5,212,323,330,345,106,95,73,63
7449,0.59619,2347,2685,2805,2663,148,261.1,281.4,184,131,142,159,169,196,168,157,151
7450,0.63505,1441,1695,1868,1677,61.4,100.5,98.6,97.9,162,213,249,255,61,77,73,66
7451,0.57543,1263,1479,1552,1449,48.6,64,58.3,62.8,177,244,302,300,127,112,97,69
7452,0.70687,1210,1457,1495,1489,46.1,51.6,48.8,53.8,173,257,314,310,105,135,118,97
7453,2.4162,1202,1418,1458,1422,48.8,49.9,49,53,170,294,322,323,115,104,91,71
7454,4.1152,1262,1367,1388,1283,56.7,48.8,50.4,51.6,177,305,341,351,166,114,93,82
7455,3.0846,1548,1511,1441,1320,81.6,63.6,66.8,70.4,154,384,471,465,206,132,101,86
7456,35.649,1616,1608,1543,1468,93.2,83,83.3,88.8,173,370,489,489,187,192,177,123
7457,72.211,1683,1740,1618,1619,102.5,104.1,101.9,94.8,179,385,433,435,199,189,173,135
7458,3.4873,1540,1748,1742,1712,91.2,115.9,121.7,79.1,185,374,447,443,206,123,99,65
7459,3.1845,1468,1688,1685,1777,76.4,103.9,109.8,73.1,196,434,511,479,229,175,154,106
7460,2.4194,1409,1596,1622,1771,67.8,90.1,90.9,69.8,198,507,563,540,177,176,147,111
7461,3.6395,1287,1457,1528,1550,59.1,68.9,73.4,77.5,184,388,435,437,144,144,121,87
7462,3.3875,1201,1404,1469,1488,49.5,63.7,69.8,80.8,191,362,397,397,105,88,94,48
7463,3.9699,1072,1259,1273,1367,43.6,50.1,56.1,56.3,210,292,321,330,101,94,70,66
7464,5.8121,1082,1183,1193,1245,52.1,43.8,50.1,45.4,212,323,330,345,105,98,74,60
7465,2.3009,2231,2508,2702,2660,138.5,341.4,340.1,147.9,150,179,197,219,176,143,160,144
7466,2.4625,1443,1658,1688,1691,54.6,84.5,96.4,100,164,279,320,329,77,83,69,57
7467,2.53,1313,1490,1516,1489,42.1,65.8,63.9,80.1,171,278,366,364,136,115,92,85
7468,4.4682,1236,1458,1435,1467,42.3,51.8,53.5,62.5,168,271,324,324,93,129,92,95
7469,11.968,1208,1402,1389,1422,42.9,50.3,54,62.3,175,320,365,373,133,115,96,81
7470,15.809,1261,1374,1358,1341,45.5,52.5,55.2,64.8,192,409,484,500,177,122,106,102
7471,8.9179,1490,1522,1476,1425,66.5,79,73.9,78.8,169,512,623,621,192,138,126,106
7472,6.1907,1547,1594,1541,1514,75.1,97.2,86.7,86.1,173,429,571,566,205,192,166,136
7473,10.479,1560,1607,1569,1504,76,110.1,94,88.4,182,452,516,512,199,178,162,152
7474,3.4502,1504,1594,1583,1544,76.6,103.4,95.9,73.7,174,417,487,487,219,154,142,101
