Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
569,Inf,372,358,256,335,96.6,196,120,74.9,87,82,101,98,1,0,0,2
570,8.8044e+19,428,497,244,382,87.1,362,143.1,55.6,83,43,34,34,17,11,1,12
571,2.4319e+17,399,467,201,324,79.1,327.5,146.3,33.2,165,18,35,14,15,3,9,21
572,4.3621e+34,379,350,229,381,78.6,98.2,90.9,53.2,153,66,59,47,22,1,1,11
573,2.6451e+35,335,341,273,337,76.7,89.2,64.4,51.3,156,38,16,27,9,13,37,3
574,Inf,240,228,170,266,36,121.2,64.3,112.9,122,6,11,17,1,19,27,17
575,6.3102e+30,207,267,139,418,72.9,105,127,209.1,105,43,37,53,3,21,0,17
576,1.7084e+31,185,297,197,649,110.3,104.2,146.6,170.8,34,49,51,63,5,1,21,17
577,3.6494e+28,194,341,273,904,84.7,150.7,116.1,114.9,75,52,49,52,18,0,17,3
578,9.2577e+25,213,296,280,759,58.3,147.8,216.4,109.5,92,90,99,92,16,1,0,3
579,1.0128e+09,211,566,308,866,103,98.1,363.7,107.6,84,75,86,105,0,9,15,1
580,7106.8,271,1053,699,578,398.5,52.8,126.8,124.9,102,24,33,53,3,7,9,5
581,2.5681e+18,214,200,208,240,240.7,117,104.5,107.6,57,32,41,48,1,2,16,4
582,1.4985e+20,311,169,192,199,409.5,94.6,89.3,156.7,41,40,67,76,13,8,8,10
583,1.1783e+21,356,204,238,33,72.3,58.4,77.2,213.7,83,102,141,128,25,6,4,8
584,1.3227e+20,253,230,262,53,65.4,56.7,82.8,100.5,51,72,92,61,5,0,0,8
585,Inf,233,219,277,197,100.5,54.8,96.1,57.4,116,33,48,21,11,2,2,10
586,1.9407e+06,285,224,181,304,110.5,56.4,104.1,73.5,121,37,24,19,0,12,4,16
587,1.1575e+22,267,298,202,268,89.1,90.4,101.7,64.7,75,30,26,33,0,8,2,14
588,5.6099e+30,211,336,191,256,108.3,121.5,104,60.8,67,7,28,70,0,4,8,10
589,8.5156e+32,384,273,246,329,248.8,109.1,120.2,82.1,55,42,61,38,3,2,3,9
590,5.1339e+34,705,283,238,210,183,114.5,105.9,81.6,101,64,67,67,11,8,0,11
591,Inf,628,274,208,239,145,113.6,88.8,52.4,148,46,39,11,21,2,25,21
592,1.2465e+32,354,248,185,277,69.3,91.9,73.9,56.9,128,114,109,78,15,6,15,11
593,4.0553e+35,324,260,205,336,42.2,80.9,75.3,69.8,138,56,40,26,3,20,17,7
594,3.5195e+33,170,230,150,551,49,73.2,181.3,98.6,106,40,37,38,7,0,17,9
595,1.0002e+31,149,215,119,926,69.7,67.5,376.1,143,74,30,32,5,0,14,11,3
596,1.1552e+31,196,314,174,1026,106.1,60.5,346.1,168.4,64,53,51,35,3,9,23,5
597,3.1985e+35,301,266,368,797,148.7,49.6,156.9,106.2,102,46,60,68,11,5,25,9
598,9.1043e+19,332,290,382,800,81.3,52.1,111.8,85.5,119,10,49,66,13,0,11,5
599,1.3849e+28,359,313,491,711,47.5,75.3,105.5,84.3,141,59,58,30,1,1,23,1
600,5.3676e+21,432,667,903,594,393.7,60.7,123.7,152.2,160,68,78,71,0,15,3,0
601,9.1529e+20,324,1085,378,537,294.7,116.8,212.3,50.1,5,39,38,28,13,6,4,2
602,4.8602e+17,162,781,459,359,249.6,146,259.7,66.6,21,20,38,35,20,15,9,6
603,256.91,207,245,409,265,108.5,409.5,46.4,261.9,99,54,58,43,15,9,13,15
604,3786.7,248,313,343,296,70.6,39.5,128,304.1,95,33,51,46,27,6,18,2
605,1481.3,283,421,290,395,108.2,44,220.4,245.6,20,34,32,53,16,22,13,6
606,12920,323,317,221,529,134.5,298.4,248.8,147.2,77,63,56,49,11,9,6,2
607,6.0961e+17,336,305,255,580,96.1,326.1,52,113.7,133,61,58,36,6,2,16,11
608,2.4044e+23,297,262,287,361,111.5,197.9,62.9,101.3,124,60,51,33,4,16,13,13
609,2.1806e+20,258,150,113,212,123,147.1,124.7,61.7,90,48,54,44,0,2,9,13
610,3.7948e+18,252,391,502,223,96.5,131.2,117.6,49.1,79,30,27,38,4,23,2,9
611,6407.3,255,419,335,306,64.3,119.2,159.3,44.1,127,39,47,35,9,25,0,9
612,6.9458e+25,327,552,280,752,79.5,81.8,339.5,56.2,167,32,19,13,13,6,0,11
613,2.1819e+34,324,519,229,728,93.6,66.3,409.5,60.5,150,35,36,26,4,2,0,6
614,1.1723e+35,250,498,370,360,140.3,58.5,198,128.2,146,11,11,13,9,20,0,0
615,3.9389e+20,189,716,711,674,128.6,133.1,160.5,105.1,77,93,78,81,4,0,4,6
616,1.0885e+19,129,601,796,1088,81.6,117.3,135.5,88.2,87,71,72,74,23,9,37,0
617,7.7382e+20,264,592,511,906,57.1,139.6,156.8,93,111,29,35,32,13,25,27,2
618,9.0739e+19,182,504,495,676,73.5,98.1,180.1,75.5,88,40,28,13,9,6,18,16
619,7.3295e+20,154,628,561,522,97.7,75.1,211.4,55,86,100,102,83,0,6,18,4
620,5.858e+13,152,747,539,587,118,108.2,143.5,63.8,125,78,82,105,2,0,11,0
621,Inf,380,328,148,509,224,85.5,102.3,39.5,63,35,42,32,11,9,4,6
622,1.7006e+33,478,334,172,558,182.8,324.8,164.4,48.9,50,18,31,30,22,15,0,11
623,98.657,283,729,270,213,162.5,230,38.7,95.6,83,30,26,23,38,4,0,20
624,7.3289e+15,263,259,281,187,160.9,142.7,109.6,85.4,104,10,20,38,38,13,0,9
625,9703.8,245,420,268,252,144.8,134.5,166.7,85.3,91,20,34,53,0,20,9,11
626,Inf,272,275,258,305,205.1,210.3,378.2,206.5,89,80,89,78,0,11,2,13
627,5.9818e+12,269,267,428,367,93.7,193.3,22.6,264,89,17,30,20,11,9,11,16
628,1.7297e+21,302,243,509,501,72.3,236.9,70.9,98.1,91,26,38,20,16,4,0,9
629,3949.4,280,254,234,446,99.9,138.1,165.8,68.2,117,22,21,22,16,9,2,11
630,1.0268e+18,281,218,170,464,106.5,125.6,134.1,74.2,102,66,70,70,4,34,2,13
631,3.8291e+11,284,160,314,476,77.3,81,67.3,69.2,76,64,63,55,13,30,11,4
632,6.5064e+15,263,183,274,399,60.8,76.6,140.9,80.3,151,69,58,57,18,23,11,4
633,1.1838e+34,313,187,177,320,95.8,75.3,145.5,109.2,148,29,22,24,11,20,9,11
634,3.4659e+10,316,206,279,264,165.9,40.5,140.7,226.1,159,28,33,27,4,2,13,11
635,4.9744e+31,262,522,344,301,145.3,22.5,117.5,178.6,148,105,102,91,9,4,23,18
636,Inf,196,779,393,367,102.9,80.4,84.9,84.8,138,79,79,75,41,6,39,9
637,6.9285e+25,215,878,482,667,103,77.7,101.4,79.4,101,66,56,53,9,18,4,4
638,8.0249e+19,276,739,542,661,100.1,79.6,140.6,106.3,89,65,44,35,23,11,11,9
639,Inf,201,750,720,449,92,124.6,177.9,125.9,86,59,59,65,18,4,16,13
640,2.0742e+36,186,856,528,806,84.9,212.1,265.2,70.1,190,5,14,25,11,0,16,6
641,647.66,414,275,179,208,52.5,120,129.8,55.3,63,35,42,32,13,9,11,2
642,9.0745,275,296,178,222,58.3,240,146.5,49.7,50,18,31,30,13,6,4,6
643,2779,362,518,170,220,181.2,271.7,43.5,61.8,83,30,26,23,22,4,4,11
644,7431,290,460,228,185,216.3,62.5,52.5,55.2,104,10,20,38,25,4,2,15
645,4.2e+05,276,284,266,142,306.2,92.6,157.7,47.1,91,20,34,53,0,13,13,11
646,Inf,204,315,340,332,291.3,202.8,184.8,157.1,89,80,89,78,6,9,16,13
647,Inf,267,307,424,390,133.9,266.2,33.5,409.5,89,17,30,20,16,2,20,6
648,6.6071e+18,384,419,503,652,100.1,314.4,55,95.3,91,26,38,20,16,4,0,6
649,6598,260,572,348,589,129.7,174.1,128.6,60.1,117,22,21,22,11,11,0,2
650,9.7603e+24,269,389,243,581,154.5,133.2,151.6,83.1,102,66,70,70,6,27,2,4
651,4.0949e+34,252,257,382,574,119.1,81.3,171,76.1,76,64,63,55,11,11,2,2
652,2.039e+15,239,232,338,391,76,70.9,146.7,77.8,151,69,58,57,16,25,4,0
653,6.2135e+18,263,196,226,328,105.8,83.2,142.2,120.4,148,29,22,24,11,37,4,4
654,1.0147e+19,303,208,364,334,171,46.5,131.7,409.5,159,28,33,27,16,0,16,18
655,4.5098e+22,282,258,432,433,121.5,23,115.6,262.6,148,105,102,91,34,11,6,9
656,7.9621e+25,243,650,643,461,74.3,85.8,91.6,106.6,138,79,79,75,25,9,20,16
657,1.5192e+21,196,757,592,604,173.9,62.7,78.8,82.1,101,66,56,53,16,0,9,2
658,Inf,211,759,588,657,125.9,59.8,117.9,102.6,89,65,44,35,4,0,2,4
659,2.3687e+31,206,1156,658,697,89.3,155.3,135.5,213.3,86,59,59,65,16,0,4,9
660,1.3548e+15,336,990,564,743,67.4,247,201.4,124.7,190,5,14,25,0,20,18,0
661,2.0394e+23,400,248,197,350,92.5,181.2,162.6,154.1,145,30,26,27,9,2,11,11
662,5650.5,273,269,210,272,79.5,110.3,132.6,78.2,107,19,21,18,4,11,11,6
663,6.8396e+06,233,309,216,263,105.5,92.5,125.6,48.3,58,22,33,35,15,13,15,4
664,199.44,250,332,213,229,155.9,83.7,114.2,42.2,111,16,42,42,20,13,18,9
665,459,257,393,176,174,233.5,60.5,75.9,34.5,149,26,23,35,13,9,11,6
666,1.0749e+19,198,449,251,195,364.5,68.3,179.5,106.3,88,60,76,70,15,9,9,11
667,3.0125e+17,193,331,259,239,345.4,295.9,348.4,255,44,29,23,26,0,0,16,4
668,1.6989e+16,262,349,226,286,204.1,282.8,97.4,119.2,54,25,32,38,0,4,18,18
669,6.6355e+18,292,1059,313,448,116.2,217.9,51.6,33.6,131,15,16,20,0,9,16,13
670,4.7447e+05,263,1642,286,485,130.6,169.6,126.3,58.1,122,67,61,61,0,13,0,2
671,1.4861e+35,242,837,190,498,174.6,123.9,230.2,70.2,66,118,96,102,11,4,6,6
672,3.722e+09,189,689,561,289,110.7,76.4,122.5,47.2,71,106,122,120,20,13,6,2
673,2.6082e+17,244,567,298,276,106,78.7,121.7,72.3,99,47,51,72,4,20,0,6
674,2.9953e+19,234,446,662,462,175.9,103.6,134.1,280.8,130,38,38,32,32,13,0,11
675,3.0899e+28,257,613,746,710,130.3,166.3,133.2,232.7,128,31,37,35,43,20,13,11
676,8.33e+17,217,696,734,654,66.4,312.2,127.5,171.3,123,32,35,32,30,4,23,9
677,1.2643e+21,164,430,615,753,132.6,45,97.5,116.7,50,13,22,7,13,0,11,6
678,1.2646e+14,168,366,620,764,158.3,49.6,47.6,153.5,50,17,38,44,13,0,23,0
679,Inf,192,534,750,677,115,80.1,31.9,386,71,44,59,49,13,23,9,9
680,3.1075e+08,224,1124,488,610,75.8,60.7,203,221.4,225,103,92,107,4,11,4,9
681,1.4226e+07,358,246,318,520,101.6,126.8,139.7,244.8,145,30,26,27,18,9,13,6
682,1.1363e+22,291,235,214,390,102.2,96,129.2,128.6,107,19,21,18,18,18,6,2
683,1.1677e+09,232,264,236,257,119.8,62.5,153.7,55.3,58,22,33,35,20,20,6,6
684,75.073,233,281,238,197,122.3,71.3,231.5,47,111,16,42,42,11,13,9,4
685,5744,239,328,218,213,140,70.4,233.7,40.8,149,26,23,35,25,2,2,4
686,4.5434e+12,196,542,189,215,300.7,51.6,101.6,101.5,88,60,76,70,20,6,2,13
687,12512,195,335,233,235,337.6,154,180.9,126.9,44,29,23,26,0,9,20,11
688,2.0883e+05,236,370,214,250,409.5,303.5,208.7,81.2,54,25,32,38,0,4,20,11
689,7651.2,302,789,248,397,174.8,248.6,35.3,41.5,131,15,16,20,0,2,0,4
690,2.0065e+05,302,710,184,446,150.8,184.5,51.9,51.3,122,67,61,61,4,4,2,0
691,8.1989e+21,291,840,172,405,140.6,124.4,84.4,60.4,66,118,96,102,0,16,4,2
692,2.0145e+09,256,719,235,241,143.3,70.7,80.7,82.8,71,106,122,120,27,9,0,16
693,4.4465e+17,186,1096,244,239,134.7,77.6,98.8,98.5,99,47,51,72,11,4,9,18
694,5.9517e+07,200,760,198,370,219.5,126.6,143.6,291.6,130,38,38,32,16,13,0,9
695,3.2732e+07,181,762,353,495,166.4,182.6,149.5,243.6,128,31,37,35,34,6,27,9
696,3.298e+16,160,785,457,662,87.4,267.8,152.2,172.5,123,32,35,32,25,18,20,4
697,5.3326e+06,124,568,574,885,163.2,51.3,144.7,108.6,50,13,22,7,16,18,27,0
698,7.1475e+13,167,371,768,973,199.2,110.1,134.4,152.9,50,17,38,44,30,6,44,6
699,4.0803e+23,231,378,1082,709,90.3,151.6,143.9,409.5,71,44,59,49,16,0,34,20
700,3.1313e+13,234,1146,1093,592,98.4,44.5,250.3,217.6,225,103,92,107,4,11,4,0
701,1.4865e+10,281,263,185,612,96.9,93.8,122.4,374.3,118,19,20,20,24,13,11,2
702,1.2752e+29,260,209,240,683,107.2,111.3,111.2,204.6,110,8,5,13,20,9,0,0
703,8.8372e+06,241,224,270,229,173.1,59,116,57.5,99,5,16,29,13,13,0,4
704,180.74,231,256,268,164,118.4,64.6,231.6,45.5,104,10,38,18,2,13,0,2
705,8.9033,224,261,249,175,110.4,77.7,253.6,45.6,123,21,25,33,20,0,9,4
706,9.5779e+13,208,414,103,252,258.2,66.2,87.3,81.8,47,61,71,48,25,0,11,9
707,41139,214,425,187,257,293.9,137.6,90.6,71.8,32,61,49,43,2,11,20,6
708,2.862e+06,239,370,192,250,314.4,409.5,127.2,51.1,50,60,39,58,6,11,27,0
709,15930,253,460,56,355,188.2,301.8,71.8,56.2,68,18,18,11,0,16,23,2
710,2.527e+05,349,498,162,380,157.2,242.7,51.6,55.1,106,110,95,102,2,2,2,6
711,4.1851e+19,332,436,281,386,141.9,101.5,54,54.5,62,103,70,85,2,6,2,6
712,1.8462e+16,229,389,212,226,131.3,41.1,66.4,101.2,48,63,84,84,23,13,30,4
713,7.0675e+17,155,645,244,228,150.7,65.2,66,148.8,107,30,42,58,11,6,32,30
714,1.7266e+12,184,768,229,302,237.8,124.4,164.1,409.5,135,36,44,45,11,11,2,2
715,1.0466e+28,149,803,215,382,152.6,169.5,169.1,277.7,92,44,26,26,23,2,23,6
716,1.8094e+17,175,834,293,547,85.1,324.1,180.9,160,56,31,16,28,11,27,20,0
717,1.449e+19,173,518,898,1050,111.3,73.9,196.1,87.9,44,45,28,41,11,16,16,4
718,2.4695e+21,189,387,1285,1060,100.7,148.2,201.2,97.3,44,72,41,56,11,2,39,18
719,Inf,253,417,1466,907,49.5,260.2,214.1,172.4,22,48,9,18,4,13,25,23
720,1.0905e+19,220,906,1229,539,100.7,25.1,280.3,227.5,138,113,115,125,6,6,6,13
721,1.9945e+05,256,336,172,514,161.5,53.9,92.9,206.2,118,19,20,20,8,24,4,6
722,1.7984e+12,251,273,269,659,137.4,166.8,75.8,173.5,110,8,5,13,4,8,0,10
723,6.1731e+25,251,227,672,567,144.6,194.1,46,39.1,99,5,16,29,4,4,13,2
724,2.2721e+15,243,184,627,500,133.9,353.8,68,52.4,104,10,38,18,4,20,6,6
725,1.8413e+18,232,124,501,402,113,212.1,173.7,75.5,123,21,25,33,4,0,17,8
726,1055.6,264,167,214,273,84.9,88.1,134.6,57.3,47,61,71,48,16,8,20,6
727,10475,260,194,246,248,178.1,89.8,55.6,40.3,32,61,49,43,4,13,8,4
728,2.0304e+17,264,313,225,211,409.5,98.3,43.5,47.2,50,60,39,58,4,20,29,2
729,1318.4,315,339,185,402,139.9,196,200.7,73.4,68,18,18,11,6,20,11,19
730,6168.8,370,290,208,447,123,234.5,175.9,57.5,106,110,95,102,12,20,8,13
731,4.3102e+12,373,251,266,401,105.5,161.9,112.1,48,62,103,70,85,16,2,8,8
732,7.4866e+16,264,212,255,318,55.4,91.2,52.2,69.4,48,63,84,84,0,6,29,2
733,2.4382e+24,284,247,321,277,38.5,99.7,85.2,82.3,107,30,42,58,4,8,31,24
734,2.0583e+09,248,234,277,285,70.6,155.7,305,252,135,36,44,45,6,24,2,11
735,1.2513e+16,179,254,349,394,81.8,118.9,136.9,215.7,92,44,26,26,6,15,11,22
736,8.5125e+34,197,183,378,502,73.5,98.1,256.8,158,56,31,16,28,12,22,15,0
737,1.0225e+09,231,239,565,786,66.3,131.9,308.3,97.3,44,45,28,41,6,0,15,0
738,3.9286e+23,218,579,643,981,60.3,158.7,322.8,77.1,44,72,41,56,12,4,29,13
739,2.3241e+28,217,639,889,932,50,141,313.6,65.8,22,48,9,18,0,2,0,0
740,1.6254e+33,213,1537,788,351,72.3,58.1,306.8,179.1,138,113,115,125,4,2,13,8
741,6.6641e+13,269,301,142,484,207.9,54.6,80.6,164.4,60,51,57,65,7,20,4,8
742,3.1546e+18,204,256,187,682,247.3,53.3,71.3,151.3,71,35,55,65,0,20,8,4
743,9.019e+15,178,265,268,403,100.3,191.6,52.4,40.2,99,83,76,60,5,0,10,0
744,10.865,214,225,293,472,120.3,304.2,57.1,46.8,79,31,20,17,3,12,4,10
745,1.4427e+15,246,228,524,522,131.1,237.9,107.9,76.7,38,38,45,38,0,2,8,8
746,3615.8,328,205,234,265,79.8,73.2,124.1,50.9,40,65,61,50,3,2,12,8
747,428.74,345,259,260,241,52.6,69.1,75.8,38.7,22,65,57,42,5,12,10,8
748,5.3098e+16,301,257,254,228,76,77.1,42.1,45.8,59,68,58,68,11,4,10,10
749,66917,337,366,217,408,99.1,169.2,164.4,64.6,118,58,71,35,7,4,4,14
750,102.36,378,355,220,493,90.4,271.1,212.5,45.1,114,132,127,129,11,18,14,20
751,Inf,430,329,194,460,86.3,318.7,194.7,36.2,99,43,22,32,14,8,4,14
752,1.6385e+35,356,265,253,412,62.6,133.3,77.2,49.9,109,47,41,24,13,4,4,2
753,6.7598e+19,340,270,237,328,46.4,159.3,82.1,51.9,148,41,39,43,7,0,8,10
754,3.8991e+06,291,195,201,276,54.3,280.3,137.9,169.7,170,1,14,13,11,33,4,6
755,1.4541e+20,213,226,217,399,75.3,164.1,201.7,219.2,86,25,26,31,7,20,8,6
756,1.659e+21,334,254,288,507,76.6,137.3,404.8,168.6,53,22,13,11,9,20,4,14
757,1.5338e+18,208,212,290,870,64,163.6,388.6,114.8,94,24,20,17,22,10,20,16
758,1.4907e+21,207,262,311,709,55.3,213,409.1,97.6,91,97,88,73,18,6,14,0
759,4.5044e+16,183,602,501,843,74.8,128.6,337.7,82.7,77,94,81,79,0,0,8,4
760,Inf,242,1209,877,481,118.2,58.7,281.4,126.5,60,22,37,57,9,2,6,2
761,7.2665e+20,281,269,147,729,202.9,66.1,86,133.9,60,51,57,65,5,7,12,4
762,3.7698e+16,168,241,256,633,229.6,44.7,82.9,148.8,71,35,55,65,5,15,6,4
763,8.6216e+09,268,243,198,20,75.9,47.9,65.3,133.5,99,83,76,60,3,1,0,4
764,9.4221e+17,150,224,278,81,98,66.9,74,34.6,79,31,20,17,3,9,1,8
765,4.796e+16,226,196,293,347,121.8,87.4,104.6,59.2,38,38,45,38,3,15,5,12
766,174.39,329,235,215,292,98.6,87.4,108.1,49.8,40,65,61,50,3,21,13,14
767,1.644e+19,354,323,445,247,79.5,86.4,90.1,40.8,22,65,57,42,3,17,5,16
768,1.8582e+05,322,324,237,250,68,95.9,76.4,46.4,59,68,58,68,11,0,13,5
769,6.9712e+23,372,358,256,335,96.6,196,120,74.9,118,58,71,35,13,3,5,11
770,9.0457e+09,428,497,244,382,87.1,362,143.1,55.6,114,132,127,129,18,7,1,23
771,7.9437e+26,399,467,201,324,79.1,327.5,146.3,33.2,99,43,22,32,26,7,5,9
772,1.2951e+21,379,350,229,381,78.6,98.2,90.9,53.2,109,47,41,24,29,11,5,5
773,6.1207e+10,335,341,273,337,76.7,89.2,64.4,51.3,148,41,39,43,16,7,9,7
774,Inf,240,228,170,266,36,121.2,64.3,112.9,170,1,14,13,1,11,7,1
775,Inf,207,267,139,418,72.9,105,127,209.1,86,25,26,31,3,33,3,3
776,2.3142e+18,185,297,197,649,110.3,104.2,146.6,170.8,53,22,13,11,12,13,13,13
777,8.6343e+33,194,341,273,904,84.7,150.7,116.1,114.9,94,24,20,17,29,5,27,11
778,5.8131e+19,213,296,280,759,58.3,147.8,216.4,109.5,91,97,88,73,11,1,3,1
779,1.3375e+18,211,566,308,866,103,98.1,363.7,107.6,77,94,81,79,3,5,29,13
780,4.5175e+11,271,1053,699,578,398.5,52.8,126.8,124.9,60,22,37,57,5,11,19,3
781,2.0618e+17,214,200,208,240,240.7,117,104.5,107.6,81,31,38,52,1,4,2,12
782,2.6888e+22,311,169,192,199,409.5,94.6,89.3,156.7,67,57,68,86,7,6,0,14
783,1.5617e+18,356,204,238,33,72.3,58.4,77.2,213.7,81,121,148,132,0,8,10,6
784,8.5483e+18,253,230,262,53,65.4,56.7,82.8,100.5,92,106,111,59,0,6,8,4
785,5.1931e+21,233,219,277,197,100.5,54.8,96.1,57.4,22,46,65,45,13,16,4,3
786,6154.6,285,224,181,304,110.5,56.4,104.1,73.5,82,82,66,31,0,20,5,5
787,19976,267,298,202,268,89.1,90.4,101.7,64.7,57,58,48,44,1,10,5,7
788,Inf,211,336,191,256,108.3,121.5,104,60.8,91,45,52,37,13,20,17,11
789,6.6788e+36,384,273,246,329,248.8,109.1,120.2,82.1,133,43,64,21,21,2,5,15
790,1.72e+21,705,283,238,210,183,114.5,105.9,81.6,120,86,88,68,28,4,5,19
791,1.505e+24,628,274,208,239,145,113.6,88.8,52.4,106,58,49,44,24,6,5,15
792,7.695e+17,354,248,185,277,69.3,91.9,73.9,56.9,106,95,72,62,13,20,13,1
793,8.7086e+25,324,260,205,336,42.2,80.9,75.3,69.8,109,64,49,65,19,15,27,9
794,3.5776e+24,170,230,150,551,49,73.2,181.3,98.6,128,1,3,6,1,3,33,15
795,2.2209e+17,149,215,119,926,69.7,67.5,376.1,143,84,5,22,36,3,31,0,3
796,3.692e+21,196,314,174,1026,106.1,60.5,346.1,168.4,77,44,58,47,1,0,19,3
797,2.2868e+22,301,266,368,797,148.7,49.6,156.9,106.2,59,51,51,33,13,3,13,9
798,1.7681e+22,332,290,382,800,81.3,52.1,111.8,85.5,96,58,81,64,9,0,3,7
799,6.8969e+33,359,313,491,711,47.5,75.3,105.5,84.3,118,56,69,78,1,7,19,13
800,1.024e+33,432,667,903,594,393.7,60.7,123.7,152.2,137,87,83,70,5,7,3,5
801,3.5148e+06,324,1085,378,537,294.7,116.8,212.3,50.1,23,35,35,46,6,6,13,9
802,7.4964e+23,162,781,459,359,249.6,146,259.7,66.6,59,20,34,29,2,15,9,11
803,7.6715e+24,207,245,409,265,108.5,409.5,46.4,261.9,105,63,66,51,13,20,6,6
804,3.4998e+18,248,313,343,296,70.6,39.5,128,304.1,94,47,76,72,27,9,15,9
805,1.0159e+16,283,421,290,395,108.2,44,220.4,245.6,50,43,52,46,32,18,11,15
806,1.299e+19,323,317,221,529,134.5,298.4,248.8,147.2,39,7,14,30,18,6,9,2
807,5.3133e+20,336,305,255,580,96.1,326.1,52,113.7,100,46,24,33,22,4,20,11
808,1.3301e+30,297,262,287,361,111.5,197.9,62.9,101.3,93,56,52,52,9,11,11,22
809,0.73881,258,150,113,212,123,147.1,124.7,61.7,96,54,55,48,6,16,13,11
810,702.72,252,391,502,223,96.5,131.2,117.6,49.1,86,36,34,33,0,39,9,0
811,1.4697e+09,255,419,335,306,64.3,119.2,159.3,44.1,89,11,29,19,0,20,0,16
812,1.0374e+16,327,552,280,752,79.5,81.8,339.5,56.2,146,13,20,10,4,9,2,2
813,412.01,324,519,229,728,93.6,66.3,409.5,60.5,117,36,27,27,9,11,6,4
814,140.48,250,498,370,360,140.3,58.5,198,128.2,80,33,33,30,0,23,4,9
815,4.3825e+06,189,716,711,674,128.6,133.1,160.5,105.1,116,20,26,22,9,2,2,4
816,1.3993e+18,129,601,796,1088,81.6,117.3,135.5,88.2,126,61,86,72,2,34,16,0
817,1.2727e+20,264,592,511,906,57.1,139.6,156.8,93,147,26,56,36,16,27,6,9
818,6.3199e+12,182,504,495,676,73.5,98.1,180.1,75.5,122,40,35,28,2,4,0,11
819,1.8791e+22,154,628,561,522,97.7,75.1,211.4,55,122,54,32,9,9,18,18,0
820,2.7032e+21,152,747,539,587,118,108.2,143.5,63.8,83,123,112,121,6,4,11,20
821,6.4387e+32,380,328,148,509,224,85.5,102.3,39.5,46,24,16,15,11,2,2,4
822,1.478e+26,478,334,172,558,182.8,324.8,164.4,48.9,69,37,27,27,18,9,18,4
823,5.5799e+19,283,729,270,213,162.5,230,38.7,95.6,48,64,68,66,9,9,20,4
824,5.397e+16,263,259,281,187,160.9,142.7,109.6,85.4,72,23,40,52,11,18,29,2
825,5.3029e+14,245,420,268,252,144.8,134.5,166.7,85.3,54,54,62,72,13,15,25,6
826,46543,272,275,258,305,205.1,210.3,378.2,206.5,30,75,74,80,11,6,4,6
827,2.9594e+15,269,267,428,367,93.7,193.3,22.6,264,81,44,48,52,13,9,13,9
828,8.1356,302,243,509,501,72.3,236.9,70.9,98.1,106,31,40,39,0,4,0,4
829,1.1327,280,254,234,446,99.9,138.1,165.8,68.2,126,43,46,40,11,18,6,11
830,19.548,281,218,170,464,106.5,125.6,134.1,74.2,130,7,11,5,6,36,0,2
831,1.3335e+17,284,160,314,476,77.3,81,67.3,69.2,105,34,12,11,9,2,4,2
832,1.0629e+07,263,183,274,399,60.8,76.6,140.9,80.3,67,64,55,55,18,0,4,9
833,2.8183e+18,313,187,177,320,95.8,75.3,145.5,109.2,95,24,21,21,13,20,0,0
834,8.7445e+06,316,206,279,264,165.9,40.5,140.7,226.1,68,29,29,33,0,27,2,9
835,1.2709e+06,262,522,344,301,145.3,22.5,117.5,178.6,92,27,32,35,2,11,6,13
836,255.82,196,779,393,367,102.9,80.4,84.9,84.8,144,22,44,32,18,11,18,6
837,3.1277e+25,215,878,482,667,103,77.7,101.4,79.4,109,53,56,54,4,4,0,9
838,Inf,276,739,542,661,100.1,79.6,140.6,106.3,96,36,28,25,0,9,11,0
839,2.654e+33,201,750,720,449,92,124.6,177.9,125.9,127,63,48,33,18,4,2,20
840,3.4032e+17,186,856,528,806,84.9,212.1,265.2,70.1,147,48,48,56,13,0,9,23
841,4531,414,275,179,208,52.5,120,129.8,55.3,46,24,16,15,15,6,22,4
842,1.3265e+06,275,296,178,222,58.3,240,146.5,49.7,69,37,27,27,18,4,18,11
843,3.7471e+18,362,518,170,220,181.2,271.7,43.5,61.8,48,64,68,66,11,4,20,13
844,3470.5,290,460,228,185,216.3,62.5,52.5,55.2,72,23,40,52,4,13,9,15
845,4.7543e+05,276,284,266,142,306.2,92.6,157.7,47.1,54,54,62,72,6,20,9,9
846,2.7985e+26,204,315,340,332,291.3,202.8,184.8,157.1,30,75,74,80,15,13,13,11
847,1.7968e+06,267,307,424,390,133.9,266.2,33.5,409.5,81,44,48,52,2,11,0,2
848,1.0351e+16,384,419,503,652,100.1,314.4,55,95.3,106,31,40,39,9,6,0,0
849,1.2344e+12,260,572,348,589,129.7,174.1,128.6,60.1,126,43,46,40,11,9,16,16
850,26.504,269,389,243,581,154.5,133.2,151.6,83.1,130,7,11,5,2,4,4,9
851,32.04,252,257,382,574,119.1,81.3,171,76.1,105,34,12,11,11,2,11,4
852,1.1752e+08,239,232,338,391,76,70.9,146.7,77.8,67,64,55,55,16,18,11,0
853,18883,263,196,226,328,105.8,83.2,142.2,120.4,95,24,21,21,16,11,4,11
854,1.0307e+15,303,208,364,334,171,46.5,131.7,409.5,68,29,29,33,9,6,11,2
855,4.7206e+06,282,258,432,433,121.5,23,115.6,262.6,92,27,32,35,30,16,11,20
